Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/12/2018;7:15 PM;10;1.102;0.463;0.138;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/12/2018;5:35 PM;79;4.015;1.686;0.504;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;07/12/2018;5:35 PM;29;3.165;1.329;0.397;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;07/12/2018;4:26 PM;36;1.914;0.804;0.24;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;07/12/2018;12:47 PM;146;4.928;2.07;0.618;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;07/12/2018;2:35 PM;93;9.351;3.927;1.174;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;07/12/2018;2:52 PM;71;3.872;1.626;0.486;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;07/12/2018;2:01 PM;27;1.447;0.608;0.182;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;07/12/2018;11:21 AM;28;1.612;0.677;0.202;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;07/12/2018;11:32 AM;98;5.44;2.285;0.683;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/12/2018;9:27 AM;217;12.914;5.424;1.621;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/12/2018;9:40 AM;71;3.834;1.61;0.481;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;07/12/2018;8:49 AM;28;1.456;0.612;0.183;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/12/2018;6:57 AM;57;6.56;2.755;0.823;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;07/12/2018;6:33 AM;36;1.67;0.701;0.21;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;08/12/2018;7:17 PM;554;54.597;22.931;6.852;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/12/2018;8:59 PM;139;13.924;5.848;1.747;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/12/2018;6:20 PM;102;6.694;2.811;0.84;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/12/2018;8:01 PM;8;0.79;0.332;0.099;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/12/2018;6:05 PM;105;10.34;4.343;1.298;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;08/12/2018;5:55 PM;103;6.153;2.584;0.772;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/12/2018;4:59 PM;134;6.971;2.928;0.875;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/12/2018;6:04 PM;60;2.942;1.236;0.369;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/12/2018;5:07 PM;116;11.481;4.822;1.441;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;08/12/2018;4:51 PM;58;3.514;1.476;0.441;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/12/2018;3:08 PM;128;13.613;5.717;1.708;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;08/12/2018;12:29 PM;114;11.57;4.859;1.452;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/12/2018;2:53 PM;53;5.022;2.109;0.63;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/12/2018;1:28 PM;124;11.198;4.703;1.405;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/12/2018;2:56 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/12/2018;2:49 PM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;08/12/2018;10:48 AM;104;4.943;2.076;0.62;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;08/12/2018;10:30 AM;130;7.817;3.283;0.981;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;08/12/2018;10:30 AM;30;3.045;1.279;0.382;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;08/12/2018;8:07 AM;145;14.558;6.114;1.827;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/12/2018;8:48 AM;99;6.204;2.606;0.779;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;09/12/2018;3:13 PM;87;4.906;2.061;0.616;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;09/12/2018;1:27 PM;20;1.529;0.642;0.192;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;09/12/2018;1:23 PM;78;3.084;1.295;0.387;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;09/12/2018;9:21 PM;569;55.803;23.437;7.003;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;09/12/2018;6:32 PM;133;3.646;1.531;0.458;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;09/12/2018;5:19 PM;132;6.791;2.852;0.852;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;09/12/2018;5:45 PM;67;3.656;1.535;0.459;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;09/12/2018;6:39 PM;13;0.76;0.319;0.095;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;09/12/2018;3:48 PM;179;18.007;7.563;2.26;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;09/12/2018;6:14 PM;18;1.773;0.745;0.223;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;09/12/2018;5:31 PM;10;0.466;0.196;0.058;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;09/12/2018;2:32 PM;9;0.896;0.376;0.112;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;09/12/2018;12:30 PM;48;2.085;0.876;0.262;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;09/12/2018;11:57 AM;79;6.137;2.577;0.77;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;09/12/2018;9:43 AM;61;1.606;0.675;0.202;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;09/12/2018;12:01 PM;49;2.551;1.071;0.32;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;09/12/2018;12:09 PM;33;1.774;0.745;0.223;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;09/12/2018;12:23 PM;NA;0;0;0;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;09/12/2018;11:33 AM;55;5.626;2.363;0.706;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;09/12/2018;12:18 PM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;09/12/2018;9:22 AM;32;1.645;0.691;0.206;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/12/2018;10:46 AM;84;4.733;1.988;0.594;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;09/12/2018;9:34 AM;117;6.477;2.72;0.813;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;09/12/2018;9:17 AM;101;10.055;4.223;1.262;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;09/12/2018;8:52 AM;96;3.601;1.512;0.452;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/12/2018;6:21 AM;73;2.884;1.211;0.362;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;09/12/2018;6:48 AM;46;4.427;1.859;0.556;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;10/12/2018;10:14 AM;258;11.608;4.875;1.457;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;10/12/2018;2:32 PM;57;3.11;1.306;0.39;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/12/2018;7:56 PM;192;18.887;7.932;2.37;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/12/2018;6:27 PM;57;5.48;2.302;0.688;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/12/2018;7:05 PM;171;9.547;4.01;1.198;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;10/12/2018;7:40 PM;82;7.254;3.046;0.91;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;10/12/2018;6:44 PM;130;13.237;5.56;1.661;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/12/2018;6:18 PM;131;5.744;2.412;0.721;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/12/2018;5:06 PM;176;10.059;4.225;1.262;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/12/2018;5:36 PM;82;8.14;3.419;1.022;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/12/2018;5:55 PM;52;2.9;1.218;0.364;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/12/2018;4:33 PM;91;9.107;3.825;1.143;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/12/2018;4:47 PM;77;1.751;0.736;0.22;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/12/2018;2:49 PM;159;5.314;2.232;0.667;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;10/12/2018;4:39 PM;73;7.944;3.336;0.997;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;10/12/2018;4:21 PM;30;2.997;1.259;0.376;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/12/2018;4:04 PM;0;0.002;0.001;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/12/2018;12:14 PM;227;22.813;9.581;2.863;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/12/2018;2:48 PM;53;5.288;2.221;0.664;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;10/12/2018;1:53 PM;102;10.493;4.407;1.317;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/12/2018;12:30 PM;122;2.602;1.093;0.327;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/12/2018;1:46 PM;42;2.266;0.952;0.284;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;10/12/2018;9:03 AM;292;18.262;7.67;2.292;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;10/12/2018;12:10 PM;73;7.29;3.062;0.915;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;10/12/2018;12:23 PM;58;5.8;2.436;0.728;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;10/12/2018;12:17 PM;56;5.627;2.363;0.706;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/12/2018;12:26 PM;26;0.638;0.268;0.08;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/12/2018;12:56 PM;14;0.844;0.355;0.106;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/12/2018;12:43 PM;5;0.239;0.1;0.03;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;10/12/2018;11:56 AM;49;4.912;2.063;0.616;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;10/12/2018;8:10 AM;191;19.426;8.159;2.438;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/12/2018;12:27 PM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;10/12/2018;11:45 AM;35;4.083;1.715;0.512;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;10/12/2018;10:36 AM;94;5.13;2.154;0.644;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;10/12/2018;9:10 AM;141;15.4;6.468;1.933;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/12/2018;9:19 AM;133;13.372;5.616;1.678;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;10/12/2018;10:16 AM;74;7.473;3.139;0.938;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;10/12/2018;9:48 AM;60;3.016;1.267;0.378;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;10/12/2018;6:29 AM;120;11.733;4.928;1.473;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/12/2018;2:16 AM;41;4.13;1.735;0.518;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/12/2018;1:36 AM;14;1.392;0.585;0.175;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/12/2018;12:42 AM;21;2.043;0.858;0.256;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/12/2018;6:21 PM;183;10.02;4.208;1.257;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/12/2018;9:00 PM;15;0.402;0.169;0.05;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;11/12/2018;6:19 PM;148;14.417;6.055;1.809;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/12/2018;6:03 PM;166;11.629;4.884;1.459;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/12/2018;7:16 PM;35;1.411;0.593;0.177;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/12/2018;6:38 PM;63;6.11;2.566;0.767;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/12/2018;4:55 PM;23;1.338;0.562;0.168;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;11/12/2018;8:09 AM;175;17.55;7.371;2.203;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;11/12/2018;2:13 PM;43;2.312;0.971;0.29;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/12/2018;12:39 PM;110;5.916;2.485;0.743;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;11/12/2018;10:24 AM;111;10.939;4.594;1.373;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;11/12/2018;10:51 AM;99;10.054;4.223;1.262;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;11/12/2018;9:11 AM;198;20.194;8.482;2.534;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/12/2018;9:55 AM;59;2.824;1.186;0.354;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/12/2018;10:22 AM;11;0.639;0.268;0.08;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;11/12/2018;9:10 AM;47;4.646;1.951;0.583;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/12/2018;8:19 AM;78;7.836;3.291;0.983;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;12/12/2018;3:38 PM;195;6.924;2.908;0.869;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/12/2018;9:02 AM;99;2.863;1.202;0.359;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/12/2018;4:12 PM;26;1.443;0.606;0.181;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/12/2018;10:38 PM;91;9.05;3.801;1.136;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/12/2018;5:57 PM;132;6.132;2.576;0.77;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/12/2018;6:18 PM;267;24.511;10.295;3.076;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/12/2018;6:06 PM;180;17.925;7.529;2.25;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;4:35 PM;107;3.527;1.481;0.443;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/12/2018;4:51 PM;93;9.368;3.935;1.176;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;4:31 PM;97;5.314;2.232;0.667;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/12/2018;4:31 PM;94;4.906;2.061;0.616;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/12/2018;2:13 PM;224;19.604;8.234;2.46;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/12/2018;5:10 PM;49;2.637;1.108;0.331;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/12/2018;4:35 PM;32;3.205;1.346;0.402;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/12/2018;1:38 PM;54;2.904;1.22;0.364;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;10:33 AM;261;14.381;6.04;1.805;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/12/2018;2:36 PM;75;7.532;3.164;0.945;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;12/12/2018;2:08 PM;57;2.982;1.252;0.374;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;2:46 PM;0;0.008;0.003;0.001;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;12/12/2018;1:08 PM;49;2.552;1.072;0.32;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/12/2018;12:12 PM;127;12.488;5.245;1.567;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;1:43 PM;23;1.186;0.498;0.149;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;11:39 AM;114;6.376;2.678;0.8;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/12/2018;11:27 AM;72;5.921;2.487;0.743;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/12/2018;10:21 AM;121;10.837;4.551;1.36;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/12/2018;10:37 AM;82;6.508;2.734;0.817;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/12/2018;10:02 AM;104;10.262;4.31;1.288;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/12/2018;9:01 AM;122;6.534;2.744;0.82;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;10:00 AM;58;1.978;0.831;0.248;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/12/2018;9:07 AM;102;5.563;2.337;0.698;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;12/12/2018;7:58 AM;88;2.38;1;0.299;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/12/2018;8:05 AM;76;4.582;1.924;0.575;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;5:27 AM;226;16.13;6.775;2.024;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;12/12/2018;6:54 AM;124;11.994;5.038;1.505;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/12/2018;6:09 AM;92;5.016;2.107;0.63;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;01/01/2019;8:18 PM;201;20.008;8.403;2.511;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;01/01/2019;3:09 PM;264;29.86;12.541;3.747;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;01/01/2019;4:12 PM;90;4.628;1.944;0.581;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;01/01/2019;3:16 PM;113;5.798;2.435;0.728;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;01/01/2019;1:23 PM;127;12.721;5.343;1.596;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;01/01/2019;3:06 PM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;01/01/2019;1:52 PM;45;4.186;1.758;0.525;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;01/01/2019;1:21 PM;56;5.041;2.117;0.633;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;01/01/2019;12:20 PM;61;1.133;0.476;0.142;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;01/01/2019;10:25 AM;135;7.438;3.124;0.933;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;01/01/2019;11:43 AM;26;0.214;0.09;0.027;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;01/01/2019;10:32 AM;15;1.587;0.667;0.199;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;02/01/2019;10:08 AM;303;4.723;1.984;0.593;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;02/01/2019;1:58 PM;38;1.787;0.75;0.224;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;9:12 PM;178;13.889;5.834;1.743;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;02/01/2019;11:40 PM;24;2.422;1.017;0.304;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/01/2019;8:02 PM;135;5.649;2.372;0.709;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/01/2019;7:22 PM;135;14.045;5.899;1.763;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;02/01/2019;8:58 PM;23;2.416;1.015;0.303;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;02/01/2019;7:19 PM;117;12.007;5.043;1.507;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;02/01/2019;5:58 PM;140;7.444;3.126;0.934;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;02/01/2019;6:30 PM;93;3.339;1.402;0.419;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;02/01/2019;6:18 PM;95;10.105;4.244;1.268;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;5:22 PM;131;11.501;4.83;1.443;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;02/01/2019;5:57 PM;61;4.776;2.006;0.599;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;02/01/2019;5:49 PM;23;1.25;0.525;0.157;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;02/01/2019;4:37 PM;90;9.167;3.85;1.15;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;5:12 PM;54;3.006;1.263;0.377;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;02/01/2019;1:10 PM;203;10.929;4.59;1.372;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;02/01/2019;4:21 PM;48;1.184;0.497;0.149;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;02/01/2019;2:53 PM;159;16.644;6.99;2.089;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;02/01/2019;3:49 PM;92;8.704;3.656;1.092;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;02/01/2019;4:15 PM;19;1.135;0.477;0.142;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;02/01/2019;2:21 PM;133;11.352;4.768;1.425;Level 2
