_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
313,4252176,50373,1,2018-02-27T00:00:00,21:44,2018-02-28T00:00:00,15:58,0,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
314,4252161,50841,2,2018-02-27T00:00:00,21:04,2018-02-28T00:00:00,07:06,9.21,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
315,4252155,50911,2,2018-02-27T00:00:00,20:55,2018-02-27T00:00:00,21:33,10.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
316,4252111,50911,2,2018-02-27T00:00:00,20:02,2018-02-27T00:00:00,20:28,15.08,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
317,4252104,50676,2,2018-02-27T00:00:00,19:58,2018-02-27T00:00:00,21:42,6.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
318,4252102,51088,1,2018-02-27T00:00:00,19:57,2018-02-28T00:00:00,00:01,20.577,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
319,4252097,51088,2,2018-02-27T00:00:00,19:56,2018-02-27T00:00:00,19:56,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
320,4252087,50692,2,2018-02-27T00:00:00,19:43,2018-02-27T00:00:00,20:43,14.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
321,4252083,50373,2,2018-02-27T00:00:00,19:39,2018-02-28T00:00:00,15:54,9.22,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
322,4252063,50339,2,2018-02-27T00:00:00,19:19,2018-02-27T00:00:00,20:11,7.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
323,4252061,50349,2,2018-02-27T00:00:00,19:18,2018-02-27T00:00:00,19:31,10.36,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
324,4251941,50911,2,2018-02-27T00:00:00,18:52,2018-02-27T00:00:00,19:17,8.99,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
325,4251936,51088,1,2018-02-27T00:00:00,18:50,2018-02-27T00:00:00,19:56,11.52,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
326,4251880,50630,2,2018-02-27T00:00:00,18:21,2018-02-28T00:00:00,07:16,10.531,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
327,4251803,51200,2,2018-02-27T00:00:00,17:42,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
328,4251797,51086,2,2018-02-27T00:00:00,17:38,2018-02-28T00:00:00,12:09,4.81,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
329,4251775,50911,2,2018-02-27T00:00:00,17:28,2018-02-27T00:00:00,17:32,1.85,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
330,4251715,50908,1,2018-02-27T00:00:00,17:03,2018-02-27T00:00:00,17:36,3.496,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
331,4251694,50692,2,2018-02-27T00:00:00,16:52,2018-02-27T00:00:00,17:53,12.18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
332,4251692,51198,1,2018-02-27T00:00:00,16:52,2018-02-28T00:00:00,10:48,7.05,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
333,4251691,50238,1,2018-02-27T00:00:00,16:52,,"",,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
334,4251627,50268,2,2018-02-27T00:00:00,16:32,2018-02-28T00:00:00,09:00,14.31,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
335,4251626,50271,2,2018-02-27T00:00:00,16:32,2018-02-28T00:00:00,08:12,13.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
336,4251621,51088,1,2018-02-27T00:00:00,16:30,2018-02-27T00:00:00,18:13,9.481,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
337,4251619,51199,2,2018-02-27T00:00:00,16:29,2018-02-03T00:00:00,14:23,2.87,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
338,4251615,50911,2,2018-02-27T00:00:00,16:27,2018-02-27T00:00:00,17:04,17.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
339,4251613,50692,2,2018-02-27T00:00:00,16:26,2018-02-27T00:00:00,16:51,13.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
340,4251602,50240,2,2018-02-27T00:00:00,16:22,2018-02-28T00:00:00,11:57,8.94,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
341,4251585,50240,1,2018-02-27T00:00:00,16:15,2018-02-28T00:00:00,08:16,10.07,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
342,4251568,50908,2,2018-02-27T00:00:00,16:11,2018-02-03T00:00:00,10:07,18.763,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
343,4251559,50339,2,2018-02-27T00:00:00,16:09,2018-02-27T00:00:00,16:40,9.11,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
344,4251549,50692,2,2018-02-27T00:00:00,16:03,2018-02-27T00:00:00,16:25,6.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
345,4251517,50230,2,2018-02-27T00:00:00,15:56,2018-02-28T00:00:00,07:25,8.14,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
346,4251505,50339,2,2018-02-27T00:00:00,15:53,2018-02-27T00:00:00,16:06,3.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
347,4251499,50264,2,2018-02-27T00:00:00,15:52,2018-05-03T00:00:00,09:41,10.11,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
348,4251490,51199,1,2018-02-27T00:00:00,15:50,2018-02-28T00:00:00,13:30,3,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
349,4251486,51203,2,2018-02-27T00:00:00,15:49,2018-02-28T00:00:00,13:07,5.41,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
350,4251477,50263,2,2018-02-27T00:00:00,15:46,2018-05-03T00:00:00,09:44,4.74,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
351,4251475,50911,2,2018-02-27T00:00:00,15:46,2018-02-27T00:00:00,16:07,5.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
352,4251472,51088,2,2018-02-27T00:00:00,15:44,2018-02-27T00:00:00,18:00,11.065,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
353,4251460,51201,2,2018-02-27T00:00:00,15:40,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
354,4251447,50263,1,2018-02-27T00:00:00,15:32,2018-06-03T00:00:00,10:54,7.88,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
355,4251437,51201,1,2018-02-27T00:00:00,15:27,2018-02-28T00:00:00,13:41,6.52,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
356,4251426,50338,2,2018-02-27T00:00:00,15:24,2018-02-27T00:00:00,15:27,1.98,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
357,4251408,50692,2,2018-02-27T00:00:00,15:19,2018-02-27T00:00:00,15:53,13.1,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
358,4251400,50271,1,2018-02-27T00:00:00,15:17,2018-02-28T00:00:00,08:35,15.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
359,4251388,50523,2,2018-02-27T00:00:00,15:14,2018-02-28T00:00:00,08:26,10.94,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
360,4251384,51200,1,2018-02-27T00:00:00,15:13,2018-02-28T00:00:00,10:59,16.53,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
361,4251348,50911,2,2018-02-27T00:00:00,15:01,2018-02-27T00:00:00,15:27,10.4,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
362,4251334,50692,2,2018-02-27T00:00:00,14:58,2018-02-27T00:00:00,15:17,11.69,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
363,4251315,50269,2,2018-02-27T00:00:00,14:49,2018-05-03T00:00:00,10:56,28.91,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
364,4251307,50339,2,2018-02-27T00:00:00,14:48,2018-02-27T00:00:00,14:48,0.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
365,4251301,50910,2,2018-02-27T00:00:00,14:46,2018-02-27T00:00:00,15:33,2.683,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
366,4251286,50349,2,2018-02-27T00:00:00,14:41,2018-02-27T00:00:00,15:41,18.14,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
367,4251279,51199,1,2018-02-27T00:00:00,14:38,2018-02-27T00:00:00,15:28,2.61,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
368,4251274,51198,2,2018-02-27T00:00:00,14:36,2018-02-03T00:00:00,08:48,5.1,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
369,4251267,50523,1,2018-02-27T00:00:00,14:35,2018-02-28T00:00:00,09:05,7.37,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
370,4251261,50911,2,2018-02-27T00:00:00,14:33,2018-02-27T00:00:00,15:01,3.82,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
371,4251251,51087,1,2018-02-27T00:00:00,14:28,2018-02-27T00:00:00,14:57,1.458,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
372,4251247,50338,2,2018-02-27T00:00:00,14:28,2018-02-27T00:00:00,14:48,12.01,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
373,4251243,50692,2,2018-02-27T00:00:00,14:26,2018-02-27T00:00:00,14:57,10.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
374,4251225,50270,1,2018-02-27T00:00:00,14:16,2018-02-28T00:00:00,07:04,12.79,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
375,4251208,50339,2,2018-02-27T00:00:00,14:10,2018-02-27T00:00:00,14:25,3.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
376,4251216,50692,2,2018-02-27T00:00:00,14:06,2018-02-27T00:00:00,14:20,8.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
377,4251186,50911,2,2018-02-27T00:00:00,14:05,2018-02-27T00:00:00,14:31,9.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
378,4251134,50911,2,2018-02-27T00:00:00,13:43,2018-02-27T00:00:00,14:04,9.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
379,4251055,50373,2,2018-02-27T00:00:00,13:24,2018-02-27T00:00:00,16:06,4.58,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
380,4251054,50911,2,2018-02-27T00:00:00,13:24,2018-02-27T00:00:00,13:42,5.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
381,4251046,50692,2,2018-02-27T00:00:00,13:22,2018-02-27T00:00:00,14:03,13.12,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
382,4250963,50842,2,2018-02-27T00:00:00,13:09,2018-02-27T00:00:00,20:25,19.51,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
383,4250950,50841,2,2018-02-27T00:00:00,13:07,2018-02-27T00:00:00,15:53,3.44,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
384,4250909,50373,1,2018-02-27T00:00:00,12:59,2018-02-27T00:00:00,21:39,4.09,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
385,4250899,50911,2,2018-02-27T00:00:00,12:55,2018-02-27T00:00:00,13:23,8.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
386,4250894,50349,2,2018-02-27T00:00:00,12:54,2018-02-27T00:00:00,13:42,6.33,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
387,4250887,50267,2,2018-02-27T00:00:00,12:51,2018-05-03T00:00:00,13:27,5.57,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
388,4250889,50841,1,2018-02-27T00:00:00,12:51,2018-02-28T00:00:00,08:06,15.47,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
389,4250879,50338,2,2018-02-27T00:00:00,12:49,2018-02-27T00:00:00,13:12,16.07,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
390,4250875,50266,1,2018-02-27T00:00:00,12:48,2018-03-03T00:00:00,13:48,5.31,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
391,4250864,50339,2,2018-02-27T00:00:00,12:46,2018-02-27T00:00:00,13:13,7.58,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
392,4250862,51201,2,2018-02-27T00:00:00,12:45,2018-02-27T00:00:00,13:46,3.02,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
393,4250858,50692,2,2018-02-27T00:00:00,12:45,2018-02-27T00:00:00,13:14,9.68,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
394,4250857,51085,2,2018-02-27T00:00:00,12:44,2018-02-27T00:00:00,14:10,3.317,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
395,4250828,50910,2,2018-02-27T00:00:00,12:35,2018-02-27T00:00:00,13:48,2.4,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
396,4250820,51200,2,2018-02-27T00:00:00,12:32,2018-02-27T00:00:00,13:33,2.92,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
397,4250813,50265,1,2018-02-27T00:00:00,12:31,2018-02-28T00:00:00,07:24,11.92,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
398,4250804,50692,2,2018-02-27T00:00:00,12:29,2018-02-27T00:00:00,12:42,3.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
399,4250800,50236,1,2018-02-27T00:00:00,12:26,2018-02-28T00:00:00,09:37,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
400,4250792,51198,2,2018-02-27T00:00:00,12:25,2018-02-27T00:00:00,13:17,2.75,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
401,4250788,50238,1,2018-02-27T00:00:00,12:25,2018-02-27T00:00:00,13:26,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
402,4250781,50911,2,2018-02-27T00:00:00,12:23,2018-02-27T00:00:00,12:36,4.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
403,4250779,50523,2,2018-02-27T00:00:00,12:23,2018-02-27T00:00:00,13:07,4.53,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
404,4250754,50339,2,2018-02-27T00:00:00,12:15,2018-02-27T00:00:00,12:28,4.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
405,4250739,50911,2,2018-02-27T00:00:00,12:10,2018-02-27T00:00:00,12:22,2.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
406,4250734,50269,1,2018-02-27T00:00:00,12:09,2018-05-03T00:00:00,10:31,6.44,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
407,4250727,50339,2,2018-02-27T00:00:00,12:06,2018-02-27T00:00:00,12:12,1.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
408,4250619,50269,2,2018-02-27T00:00:00,11:55,2018-02-27T00:00:00,14:00,4.3,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
409,4250612,50270,2,2018-02-27T00:00:00,11:53,2018-02-27T00:00:00,17:43,25.5,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
410,4250608,50692,2,2018-02-27T00:00:00,11:52,2018-02-27T00:00:00,12:19,14.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
411,4250599,50240,1,2018-02-27T00:00:00,11:49,2018-02-27T00:00:00,14:15,7.86,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
412,4250598,50264,2,2018-02-27T00:00:00,11:49,2018-02-27T00:00:00,15:12,0.84,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
413,4250590,50240,2,2018-02-27T00:00:00,11:46,2018-02-27T00:00:00,14:15,8,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
414,4250583,51088,2,2018-02-27T00:00:00,11:42,2018-02-27T00:00:00,14:39,20.489,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
415,4250580,50263,1,2018-02-27T00:00:00,11:41,2018-02-27T00:00:00,13:55,2.98,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
416,4250572,51201,2,2018-02-27T00:00:00,11:38,2018-02-27T00:00:00,12:38,3.08,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
417,4250546,50909,2,2018-02-27T00:00:00,11:29,2018-03-03T00:00:00,14:41,17.417,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
418,4250542,50911,2,2018-02-27T00:00:00,11:29,2018-02-27T00:00:00,11:39,4.46,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
419,4250536,50316,1,2018-02-27T00:00:00,11:26,2018-02-27T00:00:00,12:01,1.78,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
420,4250531,50338,2,2018-02-27T00:00:00,11:23,2018-02-27T00:00:00,11:32,3.88,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
421,4250528,50264,1,2018-02-27T00:00:00,11:22,2018-02-27T00:00:00,20:54,16.64,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
422,4250514,50339,2,2018-02-27T00:00:00,11:17,2018-02-27T00:00:00,11:30,3.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
423,4250484,50911,2,2018-02-27T00:00:00,11:06,2018-02-27T00:00:00,11:13,3.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
424,4250476,50349,2,2018-02-27T00:00:00,11:03,2018-02-27T00:00:00,11:33,15.25,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
425,4250465,50269,2,2018-02-27T00:00:00,10:59,2018-02-27T00:00:00,11:05,0.29,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
426,4250461,50692,2,2018-02-27T00:00:00,10:57,2018-02-27T00:00:00,11:41,14.07,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
427,4250456,51087,1,2018-02-27T00:00:00,10:55,2018-02-27T00:00:00,11:01,0.575,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
428,4250450,50338,2,2018-02-27T00:00:00,10:53,2018-02-27T00:00:00,11:13,13.59,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
429,4250446,50271,1,2018-02-27T00:00:00,10:52,2018-02-27T00:00:00,12:12,6.99,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
430,4250437,50911,2,2018-02-27T00:00:00,10:50,2018-02-27T00:00:00,11:06,8.8,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
431,4250434,50263,2,2018-02-27T00:00:00,10:49,2018-02-27T00:00:00,14:15,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
432,4250416,50911,2,2018-02-27T00:00:00,10:41,2018-02-27T00:00:00,10:50,4.49,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
433,4250409,50263,1,2018-02-27T00:00:00,10:41,,"",,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
434,4250407,51087,2,2018-02-27T00:00:00,10:40,2018-02-27T00:00:00,11:41,8.275,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
435,4250403,51201,2,2018-02-27T00:00:00,10:39,2018-02-27T00:00:00,10:44,0.26,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
436,4250404,51199,1,2018-02-27T00:00:00,10:39,2018-02-27T00:00:00,10:43,0.16,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
437,4250401,50263,2,2018-02-27T00:00:00,10:39,2018-02-27T00:00:00,10:40,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
438,4250394,50339,2,2018-02-27T00:00:00,10:35,2018-02-27T00:00:00,10:58,7.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
