_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3560,3979814,50908,1,2017-11-11T00:00:00,14:37,2017-11-11T00:00:00,16:15,10.258,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3561,3979813,50908,1,2017-11-11T00:00:00,14:36,2017-11-11T00:00:00,14:36,0.04,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3562,3979803,50908,2,2017-11-11T00:00:00,14:31,2017-11-14T00:00:00,13:09,10.097,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3563,3979802,50676,2,2017-11-11T00:00:00,14:31,2017-11-11T00:00:00,18:01,12.64,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3564,3979770,50910,2,2017-11-11T00:00:00,14:20,2017-11-11T00:00:00,15:11,3.089,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3565,3979751,50911,2,2017-11-11T00:00:00,14:13,2017-11-11T00:00:00,14:25,5.9,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3566,3980816,50692,2,2017-11-11T00:00:00,14:12,2017-11-11T00:00:00,14:40,14.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3567,3979706,50339,2,2017-11-11T00:00:00,14:03,2017-11-11T00:00:00,14:28,9.15,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3568,3979707,51087,2,2017-11-11T00:00:00,14:02,2017-11-11T00:00:00,16:01,1.945,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3569,3979702,50911,2,2017-11-11T00:00:00,14:00,2017-11-11T00:00:00,14:12,4.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3570,3980815,50692,2,2017-11-11T00:00:00,13:44,2017-11-11T00:00:00,13:50,4.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3571,3979637,51085,2,2017-11-11T00:00:00,13:41,2017-11-11T00:00:00,17:43,8.58,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3572,3979549,50373,2,2017-11-11T00:00:00,13:22,2017-11-11T00:00:00,15:45,5.91,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3573,3979481,50842,2,2017-11-11T00:00:00,13:14,2017-11-16T00:00:00,16:00,15.97,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3574,3979480,50373,1,2017-11-11T00:00:00,13:14,2017-11-11T00:00:00,16:06,6.8,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3575,3979477,50349,2,2017-11-11T00:00:00,13:12,2017-11-11T00:00:00,13:41,15.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3576,3979453,50911,2,2017-11-11T00:00:00,13:06,2017-11-11T00:00:00,13:49,10.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3577,3979432,50267,1,2017-11-11T00:00:00,13:01,2017-11-11T00:00:00,15:55,5.81,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3578,3979393,50908,1,2017-11-11T00:00:00,12:54,2017-11-11T00:00:00,14:03,3.069,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3579,3979392,50339,2,2017-11-11T00:00:00,12:54,2017-11-11T00:00:00,13:16,9.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3580,3979383,51085,1,2017-11-11T00:00:00,12:51,2017-11-11T00:00:00,15:02,19.389,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3581,3979370,50911,1,2017-11-11T00:00:00,12:46,2017-11-11T00:00:00,14:49,19.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3582,3979341,50316,2,2017-11-11T00:00:00,12:34,2017-11-11T00:00:00,18:56,19.42,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3583,3979317,50316,2,2017-11-11T00:00:00,12:27,2017-11-11T00:00:00,12:29,0.12,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3584,3979315,50339,2,2017-11-11T00:00:00,12:27,2017-11-11T00:00:00,12:43,9.26,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3585,3979288,50315,1,2017-11-11T00:00:00,12:17,2017-11-11T00:00:00,13:39,3.85,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3586,3979284,50339,2,2017-11-11T00:00:00,12:16,2017-11-11T00:00:00,12:22,2.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3587,3979262,50264,2,2017-11-11T00:00:00,12:10,2017-11-11T00:00:00,16:10,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3588,3979259,50911,2,2017-11-11T00:00:00,12:09,2017-11-11T00:00:00,12:53,27.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3589,3980814,50692,2,2017-11-11T00:00:00,12:07,2017-11-11T00:00:00,12:42,8.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3590,3979241,50910,2,2017-11-11T00:00:00,12:05,2017-11-11T00:00:00,13:49,11.123,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3591,3979208,50339,2,2017-11-11T00:00:00,11:54,2017-11-11T00:00:00,12:10,7.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3592,3979174,50240,2,2017-11-11T00:00:00,11:44,2017-11-11T00:00:00,12:58,4.03,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3593,3979164,50240,1,2017-11-11T00:00:00,11:41,2017-11-11T00:00:00,14:05,7.73,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3594,3979162,50676,2,2017-11-11T00:00:00,11:40,2017-11-11T00:00:00,14:09,7.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3595,3979152,51086,1,2017-11-11T00:00:00,11:38,2017-11-11T00:00:00,11:59,5.71,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3596,3980813,50692,2,2017-11-11T00:00:00,11:30,2017-11-11T00:00:00,12:06,20.28,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3597,3979125,50339,2,2017-11-11T00:00:00,11:26,2017-11-11T00:00:00,11:53,7.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3598,3979111,51087,2,2017-11-11T00:00:00,11:18,2017-11-11T00:00:00,12:56,5.813,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3599,3979076,50910,1,2017-11-11T00:00:00,11:07,2017-11-11T00:00:00,11:58,1.139,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3600,3979074,50908,2,2017-11-11T00:00:00,11:06,2017-11-11T00:00:00,11:29,2.36,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3601,3979064,50911,2,2017-11-11T00:00:00,11:02,2017-11-11T00:00:00,11:55,6.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3602,3980812,50692,2,2017-11-11T00:00:00,10:48,2017-11-11T00:00:00,11:28,16.62,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3603,3979011,50264,1,2017-11-11T00:00:00,10:42,2017-11-11T00:00:00,11:12,3.03,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3604,3979007,50315,2,2017-11-11T00:00:00,10:41,2017-11-11T00:00:00,13:43,10.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3605,3979004,50339,2,2017-11-11T00:00:00,10:41,2017-11-11T00:00:00,11:21,18.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3606,3978934,50339,2,2017-11-11T00:00:00,10:07,2017-11-11T00:00:00,10:19,6.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3607,3978935,51088,2,2017-11-11T00:00:00,10:07,2017-11-11T00:00:00,14:25,33.446,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3608,3978933,51088,1,2017-11-11T00:00:00,10:06,2017-11-11T00:00:00,10:06,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3609,3978918,50315,1,2017-11-11T00:00:00,09:59,2017-11-11T00:00:00,10:58,3.33,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3610,3978910,51087,2,2017-11-11T00:00:00,09:52,2017-11-11T00:00:00,10:53,6.609,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3611,3978901,50843,2,2017-11-11T00:00:00,09:47,2017-11-11T00:00:00,17:45,20.18,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3612,3978894,50909,2,2017-11-11T00:00:00,09:46,2017-11-11T00:00:00,11:51,7.445,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3613,3978892,50911,2,2017-11-11T00:00:00,09:45,2017-11-11T00:00:00,10:19,16.34,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3614,3978884,50338,2,2017-11-11T00:00:00,09:43,2017-11-11T00:00:00,09:55,5.8,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3615,3978866,50339,2,2017-11-11T00:00:00,09:36,2017-11-11T00:00:00,09:50,4.01,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3616,3978863,50349,2,2017-11-11T00:00:00,09:34,2017-11-11T00:00:00,09:53,12.92,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3617,3978781,50339,2,2017-11-11T00:00:00,08:49,2017-11-11T00:00:00,09:07,4.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3618,3980811,50692,2,2017-11-11T00:00:00,08:37,2017-11-11T00:00:00,09:37,8.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3619,3980810,50692,2,2017-11-11T00:00:00,08:26,2017-11-11T00:00:00,08:31,2.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3620,3978710,50339,2,2017-11-11T00:00:00,07:45,2017-11-11T00:00:00,07:56,3.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3621,3978680,50339,2,2017-11-11T00:00:00,07:23,2017-11-11T00:00:00,07:31,2.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3622,3980809,50692,2,2017-11-11T00:00:00,06:54,2017-11-11T00:00:00,07:18,10.22,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3623,3978665,50339,2,2017-11-11T00:00:00,06:44,2017-11-11T00:00:00,07:01,5.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3624,3978653,51085,2,2017-11-11T00:00:00,06:07,2017-11-11T00:00:00,10:43,18.094,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3625,3978651,50692,2,2017-11-11T00:00:00,05:55,2017-11-11T00:00:00,06:53,16.81,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3626,3978650,50269,2,2017-11-11T00:00:00,05:54,2017-11-11T00:00:00,16:46,22.99,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3627,3978640,51085,1,2017-11-11T00:00:00,05:04,2017-11-11T00:00:00,08:27,12.002,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3628,3978636,50692,2,2017-11-11T00:00:00,04:34,2017-11-11T00:00:00,04:42,5.58,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3629,3978634,50269,1,2017-11-11T00:00:00,04:25,2017-11-11T00:00:00,19:20,10.17,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3630,3978630,50911,2,2017-11-11T00:00:00,04:05,2017-11-11T00:00:00,04:31,17.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3631,3978629,50339,2,2017-11-11T00:00:00,03:58,2017-11-11T00:00:00,04:34,13.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3632,3978628,50349,2,2017-11-11T00:00:00,03:57,2017-11-11T00:00:00,04:10,10.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3633,3978627,50842,2,2017-11-11T00:00:00,03:55,2017-11-11T00:00:00,13:04,25.93,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3634,3978625,50692,2,2017-11-11T00:00:00,03:30,2017-11-11T00:00:00,04:05,8.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3635,3978624,50268,1,2017-11-11T00:00:00,03:13,2017-11-11T00:00:00,03:14,0.04,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3636,3978622,50339,2,2017-11-11T00:00:00,03:11,2017-11-11T00:00:00,03:15,1.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3637,3978623,50268,2,2017-11-11T00:00:00,03:11,2017-11-11T00:00:00,20:50,16.53,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3638,3978619,50692,2,2017-11-11T00:00:00,02:53,2017-11-11T00:00:00,03:09,9.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3639,3978618,50339,2,2017-11-11T00:00:00,02:49,2017-11-11T00:00:00,03:05,9.15,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3640,3978614,50692,2,2017-11-11T00:00:00,02:23,2017-11-11T00:00:00,02:52,8.1,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3641,3978612,50339,2,2017-11-11T00:00:00,02:21,2017-11-11T00:00:00,02:47,14.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3642,3978609,50911,2,2017-11-11T00:00:00,02:17,2017-11-11T00:00:00,02:52,14.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3643,3978605,50339,2,2017-11-11T00:00:00,02:02,2017-11-11T00:00:00,02:14,7.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3644,3978604,50692,2,2017-11-11T00:00:00,02:00,2017-11-11T00:00:00,02:13,7.54,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3645,3978601,50911,2,2017-11-11T00:00:00,01:50,2017-11-11T00:00:00,02:13,16.46,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3646,3978600,50349,2,2017-11-11T00:00:00,01:50,2017-11-11T00:00:00,02:10,10.93,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3647,3978595,50339,2,2017-11-11T00:00:00,01:34,2017-11-11T00:00:00,01:59,14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3648,3978561,50349,2,2017-11-11T00:00:00,01:20,2017-11-11T00:00:00,01:49,14.2,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3649,3978551,50339,2,2017-11-11T00:00:00,01:07,2017-11-11T00:00:00,01:20,5.74,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3650,3978539,50911,2,2017-11-11T00:00:00,00:41,2017-11-11T00:00:00,01:15,15.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3651,3978538,50692,2,2017-11-11T00:00:00,00:40,2017-11-11T00:00:00,01:02,9.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3652,3978534,50349,2,2017-11-11T00:00:00,00:28,2017-11-11T00:00:00,00:38,7.7,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3653,3978528,50349,2,2017-11-11T00:00:00,00:11,2017-11-11T00:00:00,00:27,8.92,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3654,3978525,50692,2,2017-11-11T00:00:00,00:06,2017-11-11T00:00:00,00:26,11.68,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3655,3978521,50339,2,2017-11-11T00:00:00,00:02,2017-11-11T00:00:00,00:30,10.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3656,3978519,50911,2,2017-10-11T00:00:00,23:55,2017-11-11T00:00:00,00:26,21.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3657,3978509,50349,2,2017-10-11T00:00:00,23:39,2017-11-11T00:00:00,00:11,10.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3658,3978508,50692,2,2017-10-11T00:00:00,23:38,2017-11-11T00:00:00,00:06,9.11,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3659,3978505,50911,2,2017-10-11T00:00:00,23:28,2017-10-11T00:00:00,23:47,8.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3660,3978503,50339,2,2017-10-11T00:00:00,23:26,2017-10-11T00:00:00,23:45,10.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3661,3978497,50911,2,2017-10-11T00:00:00,23:01,2017-10-11T00:00:00,23:26,12.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3662,3978495,50339,2,2017-10-11T00:00:00,22:52,2017-10-11T00:00:00,23:24,15.01,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3663,3978487,50911,2,2017-10-11T00:00:00,22:38,2017-10-11T00:00:00,23:00,9.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3664,3978485,50339,2,2017-10-11T00:00:00,22:37,2017-10-11T00:00:00,22:45,0.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3665,3978475,50911,2,2017-10-11T00:00:00,22:22,2017-10-11T00:00:00,22:38,6.24,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3666,3978463,50842,1,2017-10-11T00:00:00,21:57,2017-11-11T00:00:00,12:11,7.7,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3667,3978459,50911,2,2017-10-11T00:00:00,21:50,2017-10-11T00:00:00,22:06,9.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3668,3978458,50373,1,2017-10-11T00:00:00,21:49,2017-11-11T00:00:00,07:34,5.24,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3669,3978452,50267,1,2017-10-11T00:00:00,21:45,2017-11-11T00:00:00,07:35,6.2,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3670,3978447,50373,2,2017-10-11T00:00:00,21:39,2017-11-11T00:00:00,07:30,8.06,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3671,3978446,50692,2,2017-10-11T00:00:00,21:39,2017-10-11T00:00:00,22:02,16.19,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3672,3978444,50339,2,2017-10-11T00:00:00,21:37,2017-10-11T00:00:00,22:33,17.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3673,3978442,50911,2,2017-10-11T00:00:00,21:35,2017-10-11T00:00:00,21:48,9.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3674,3978436,50841,1,2017-10-11T00:00:00,21:25,2017-11-13T00:00:00,07:19,5.42,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3675,3978435,50349,2,2017-10-11T00:00:00,21:24,2017-10-11T00:00:00,21:47,12.15,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3676,3978432,50911,2,2017-10-11T00:00:00,21:22,2017-10-11T00:00:00,21:33,7.08,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3677,3978423,50692,2,2017-10-11T00:00:00,21:10,2017-10-11T00:00:00,21:37,14,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3678,3978408,50266,1,2017-10-11T00:00:00,20:54,2017-11-11T00:00:00,12:14,7.33,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3679,3978404,50911,2,2017-10-11T00:00:00,20:52,2017-10-11T00:00:00,21:21,11.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3680,3978402,50692,2,2017-10-11T00:00:00,20:50,2017-10-11T00:00:00,21:08,10.19,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3681,3978392,50692,2,2017-10-11T00:00:00,20:28,2017-10-11T00:00:00,20:49,4.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3682,3978370,50339,2,2017-10-11T00:00:00,20:23,2017-10-11T00:00:00,20:43,8.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
