_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
2184,7281683,50692,2,2018-05-24T00:00:00,12:06,2018-05-24T00:00:00,12:15,6.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2185,7281676,51549,2,2018-05-24T00:00:00,12:03,2018-05-24T00:00:00,12:39,18.016,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2186,7281673,51088,2,2018-05-24T00:00:00,12:03,2018-05-24T00:00:00,13:35,8.768,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2187,7281650,50271,1,2018-05-24T00:00:00,11:56,2018-05-25T00:00:00,08:39,12.75,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2188,7281649,50911,2,2018-05-24T00:00:00,11:55,2018-05-24T00:00:00,11:57,0.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2189,7281646,51198,1,2018-05-24T00:00:00,11:53,2018-05-24T00:00:00,14:19,5.2,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2190,7281633,50240,2,2018-05-24T00:00:00,11:53,2018-05-24T00:00:00,14:08,7.84,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2191,7281629,50338,2,2018-05-24T00:00:00,11:51,2018-05-24T00:00:00,12:01,3.73,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2192,7281627,50262,1,2018-05-24T00:00:00,11:50,2018-05-25T00:00:00,09:52,1.68,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
2193,7281625,51550,2,2018-05-24T00:00:00,11:50,2018-05-24T00:00:00,12:07,4.929,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2194,7302453,51199,2,2018-05-24T00:00:00,11:49,2018-05-24T00:00:00,14:09,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2195,7281613,50911,2,2018-05-24T00:00:00,11:46,2018-05-24T00:00:00,11:50,1.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2196,7281640,51547,2,2018-05-24T00:00:00,11:43,2018-05-24T00:00:00,12:09,14.349,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2197,7281556,50522,1,2018-05-24T00:00:00,11:26,2018-05-25T00:00:00,16:37,11.75,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2198,7281601,51548,2,2018-05-24T00:00:00,11:26,2018-05-24T00:00:00,11:45,3.184,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2199,7281547,50267,2,2018-05-24T00:00:00,11:22,2018-05-24T00:00:00,13:03,4.19,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2200,7302452,51199,1,2018-05-24T00:00:00,11:22,2018-05-24T00:00:00,12:28,2.67,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2201,7281538,50676,1,2018-05-24T00:00:00,11:19,2018-05-24T00:00:00,11:49,1.86,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2202,7281531,50912,2,2018-05-24T00:00:00,11:14,2018-05-24T00:00:00,12:08,2.058,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2203,7281518,50909,1,2018-05-24T00:00:00,11:09,2018-05-24T00:00:00,15:28,10.044,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2204,7281510,50339,2,2018-05-24T00:00:00,11:05,2018-05-24T00:00:00,11:15,3.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2205,7281589,50911,2,2018-05-24T00:00:00,11:02,2018-05-24T00:00:00,11:21,4.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2206,7281499,51550,2,2018-05-24T00:00:00,11:01,2018-05-24T00:00:00,11:34,13.141,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2207,7281487,50908,1,2018-05-24T00:00:00,10:59,2018-05-24T00:00:00,14:13,9.422,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2208,7281479,50692,1,2018-05-24T00:00:00,10:56,2018-05-24T00:00:00,14:06,19.114,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2209,7281472,50692,1,2018-05-24T00:00:00,10:52,2018-05-24T00:00:00,10:55,0.383,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2210,7281588,50911,2,2018-05-24T00:00:00,10:50,2018-05-24T00:00:00,10:51,0.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2211,7281455,51088,2,2018-05-24T00:00:00,10:46,2018-05-24T00:00:00,11:56,6.738,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2212,7281447,51547,2,2018-05-24T00:00:00,10:43,2018-05-24T00:00:00,11:33,8.517,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2213,7281441,50675,1,2018-05-24T00:00:00,10:39,2018-05-24T00:00:00,13:29,10.04,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2214,7281590,51549,2,2018-05-24T00:00:00,10:39,2018-05-24T00:00:00,11:09,12.175,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2215,7281439,51198,2,2018-05-24T00:00:00,10:38,2018-05-24T00:00:00,11:40,0.39,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2216,7281434,51198,1,2018-05-24T00:00:00,10:35,2018-05-24T00:00:00,11:51,4.17,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
2217,7281587,50911,2,2018-05-24T00:00:00,10:28,2018-05-24T00:00:00,10:37,5.71,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2218,7281411,50692,2,2018-05-24T00:00:00,10:22,2018-05-24T00:00:00,11:09,27.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2219,7281395,51547,2,2018-05-24T00:00:00,10:16,2018-05-24T00:00:00,10:40,7.175,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2220,7281385,50911,2,2018-05-24T00:00:00,10:12,2018-05-24T00:00:00,10:27,2.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2221,7281381,51356,1,2018-05-24T00:00:00,10:10,2018-05-24T00:00:00,10:48,4.16,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2222,7281369,51548,2,2018-05-24T00:00:00,10:07,2018-05-24T00:00:00,11:07,13.293,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2223,7281368,50261,2,2018-05-24T00:00:00,10:07,2018-05-24T00:00:00,10:32,0.85,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
2224,7281342,50238,1,2018-05-24T00:00:00,09:59,2018-05-24T00:00:00,13:48,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2225,7281321,51550,2,2018-05-24T00:00:00,09:53,2018-05-24T00:00:00,10:26,7.571,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2226,7281300,51547,2,2018-05-24T00:00:00,09:40,2018-05-24T00:00:00,10:12,22.759,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2227,7281296,51549,2,2018-05-24T00:00:00,09:39,2018-05-24T00:00:00,10:14,5.508,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2228,7281264,50523,1,2018-05-24T00:00:00,09:29,2018-05-24T00:00:00,10:07,3.43,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2229,7281254,50911,2,2018-05-24T00:00:00,09:25,2018-05-24T00:00:00,09:59,16.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2230,7281250,50677,1,2018-05-24T00:00:00,09:24,2018-05-24T00:00:00,13:39,7.67,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2231,7281235,50339,2,2018-05-24T00:00:00,09:19,2018-05-24T00:00:00,09:23,1.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2232,7281216,51086,1,2018-05-24T00:00:00,09:12,2018-05-24T00:00:00,12:28,23.95,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2233,7281194,50914,1,2018-05-24T00:00:00,09:09,2018-05-24T00:00:00,21:00,18.35,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2234,7281165,50692,2,2018-05-24T00:00:00,09:02,2018-05-24T00:00:00,09:41,4.57,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2235,7281138,50675,2,2018-05-24T00:00:00,08:57,2018-05-24T00:00:00,17:05,9.81,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2236,7281099,50269,2,2018-05-24T00:00:00,08:49,2018-05-24T00:00:00,10:56,2.9,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2237,7281026,50272,2,2018-05-24T00:00:00,08:34,2018-05-24T00:00:00,14:31,8.8,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2238,7281017,50692,2,2018-05-24T00:00:00,08:33,2018-05-24T00:00:00,08:41,3.97,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2239,7281014,50911,2,2018-05-24T00:00:00,08:32,2018-05-24T00:00:00,08:52,4.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2240,7281013,50522,1,2018-05-24T00:00:00,08:32,2018-05-24T00:00:00,09:56,8.51,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2241,7281007,50676,2,2018-05-24T00:00:00,08:31,2018-05-24T00:00:00,17:38,13.05,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2242,7280978,50315,2,2018-05-24T00:00:00,08:25,2018-05-24T00:00:00,16:45,7.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2243,7280949,50911,2,2018-05-24T00:00:00,08:20,2018-05-24T00:00:00,08:29,5.91,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2244,7280930,50630,1,2018-05-24T00:00:00,08:16,2018-05-24T00:00:00,17:04,13.234,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2245,7280923,51088,1,2018-05-24T00:00:00,08:16,2018-05-24T00:00:00,16:48,22.159,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2246,7280868,51549,2,2018-05-24T00:00:00,08:04,2018-05-24T00:00:00,08:37,12.528,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2247,7280784,51547,2,2018-05-24T00:00:00,07:47,2018-05-24T00:00:00,08:10,4.064,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2248,7280780,50630,2,2018-05-24T00:00:00,07:46,2018-05-24T00:00:00,13:09,4.945,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2249,7280763,50339,2,2018-05-24T00:00:00,07:42,2018-05-24T00:00:00,08:05,6.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2250,7280703,51549,2,2018-05-24T00:00:00,07:27,2018-05-24T00:00:00,07:51,12.196,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2251,7280689,51547,2,2018-05-24T00:00:00,07:25,2018-05-24T00:00:00,07:44,9.126,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2252,7280681,50910,2,2018-05-24T00:00:00,07:22,2018-05-24T00:00:00,09:09,5.539,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2253,7280664,51548,2,2018-05-24T00:00:00,07:17,2018-05-24T00:00:00,07:42,6.068,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2254,7280657,50267,1,2018-05-24T00:00:00,07:15,2018-05-24T00:00:00,13:04,7.53,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2255,7280634,50338,2,2018-05-24T00:00:00,07:09,2018-05-24T00:00:00,07:51,2.55,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2256,7280587,50911,2,2018-05-24T00:00:00,06:55,2018-05-24T00:00:00,07:32,12.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2257,7280582,50909,1,2018-05-24T00:00:00,06:51,2018-05-24T00:00:00,09:30,15.983,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2258,7280545,51547,2,2018-05-24T00:00:00,06:31,2018-05-24T00:00:00,06:55,17.013,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2259,7280530,51548,2,2018-05-24T00:00:00,06:21,2018-05-24T00:00:00,06:44,16.758,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2260,7280506,50692,2,2018-05-24T00:00:00,05:39,2018-05-24T00:00:00,06:04,7.74,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2261,7280502,51548,2,2018-05-24T00:00:00,05:22,2018-05-24T00:00:00,05:50,4.796,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2262,7280497,51548,2,2018-05-24T00:00:00,05:01,2018-05-24T00:00:00,05:11,6.522,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2263,7280496,51547,2,2018-05-24T00:00:00,04:47,2018-05-24T00:00:00,05:11,13.27,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2264,7280495,51548,2,2018-05-24T00:00:00,04:28,2018-05-24T00:00:00,04:58,11.602,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2265,7280488,51548,2,2018-05-24T00:00:00,02:44,2018-05-24T00:00:00,03:06,16.319,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2266,7280486,51547,2,2018-05-24T00:00:00,02:28,2018-05-24T00:00:00,03:06,22.956,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2267,7280484,51550,2,2018-05-24T00:00:00,01:37,2018-05-24T00:00:00,02:01,17.029,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2268,7280483,51548,2,2018-05-24T00:00:00,01:33,2018-05-24T00:00:00,01:57,14.15,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2269,7280453,51550,2,2018-05-24T00:00:00,00:49,2018-05-24T00:00:00,01:06,11.512,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2270,7280450,51548,2,2018-05-24T00:00:00,00:38,2018-05-24T00:00:00,00:52,10.115,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2271,7280448,50339,2,2018-05-24T00:00:00,00:28,2018-05-24T00:00:00,00:34,2.09,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2272,7280439,51547,2,2018-05-24T00:00:00,00:10,2018-05-24T00:00:00,00:38,6.415,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2273,7280438,51548,2,2018-05-24T00:00:00,00:09,2018-05-24T00:00:00,00:17,4.3,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2274,7280416,50692,2,2018-05-23T00:00:00,23:02,2018-05-23T00:00:00,23:31,5.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2275,7280393,50692,2,2018-05-23T00:00:00,22:03,2018-05-23T00:00:00,22:40,13.19,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2276,7280387,51547,2,2018-05-23T00:00:00,21:52,2018-05-23T00:00:00,22:23,10.902,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2277,7280377,51548,2,2018-05-23T00:00:00,21:42,2018-05-23T00:00:00,21:58,5.996,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2278,7280369,50841,2,2018-05-23T00:00:00,21:34,2018-05-25T00:00:00,07:04,5.14,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2279,7280367,50911,2,2018-05-23T00:00:00,21:31,2018-05-23T00:00:00,22:06,12.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2280,7280366,50268,1,2018-05-23T00:00:00,21:29,2018-05-25T00:00:00,15:02,9.74,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2281,7280361,50266,2,2018-05-23T00:00:00,21:26,2018-05-24T00:00:00,07:22,3.8,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2282,7280360,50841,1,2018-05-23T00:00:00,21:24,2018-05-24T00:00:00,06:55,4.9,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2283,7280350,51548,2,2018-05-23T00:00:00,21:06,2018-05-23T00:00:00,21:32,3.701,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2284,7280346,50911,2,2018-05-23T00:00:00,21:03,2018-05-23T00:00:00,21:27,11.96,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2285,7280322,50264,2,2018-05-23T00:00:00,20:43,2018-05-24T00:00:00,09:39,17.41,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2286,7280310,51549,2,2018-05-23T00:00:00,20:35,2018-05-23T00:00:00,20:58,12.337,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2287,7280295,51550,3,2018-05-23T00:00:00,20:22,2018-05-24T00:00:00,00:25,44.707,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2288,7280294,51549,2,2018-05-23T00:00:00,20:21,2018-05-23T00:00:00,20:30,3.128,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2289,7280289,50339,2,2018-05-23T00:00:00,20:20,2018-05-23T00:00:00,20:25,1.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2290,7280284,51547,2,2018-05-23T00:00:00,20:17,2018-05-23T00:00:00,20:46,10.475,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2291,7280267,51547,2,2018-05-23T00:00:00,20:02,2018-05-23T00:00:00,20:07,2.002,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2292,7280252,50692,2,2018-05-23T00:00:00,19:58,2018-05-23T00:00:00,20:31,11.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2293,7280245,50909,1,2018-05-23T00:00:00,19:55,2018-05-23T00:00:00,20:47,1.762,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2294,7280244,50339,2,2018-05-23T00:00:00,19:54,2018-05-23T00:00:00,20:18,7.73,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2295,7280235,51548,2,2018-05-23T00:00:00,19:51,2018-05-23T00:00:00,20:40,14.576,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2296,7280161,50911,1,2018-05-23T00:00:00,19:20,2018-05-23T00:00:00,20:02,15.505,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2297,7280146,50676,2,2018-05-23T00:00:00,19:14,2018-05-23T00:00:00,20:42,3.31,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
2298,7280108,51548,2,2018-05-23T00:00:00,19:09,2018-05-23T00:00:00,19:25,6.942,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2299,7280096,51549,2,2018-05-23T00:00:00,19:00,2018-05-23T00:00:00,19:12,8.57,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2300,7280027,51547,2,2018-05-23T00:00:00,18:29,2018-05-23T00:00:00,18:46,11.709,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2301,7279991,51550,2,2018-05-23T00:00:00,18:14,2018-05-23T00:00:00,18:35,15.416,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2302,7279986,51086,1,2018-05-23T00:00:00,18:12,2018-05-23T00:00:00,19:08,5.82,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
2303,7279978,50911,2,2018-05-23T00:00:00,18:06,2018-05-23T00:00:00,18:25,5.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2304,7279943,50692,2,2018-05-23T00:00:00,17:54,2018-05-23T00:00:00,18:09,6.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
2305,7279942,51549,2,2018-05-23T00:00:00,17:53,2018-05-23T00:00:00,18:25,11.48,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2306,7279941,51547,2,2018-05-23T00:00:00,17:53,2018-05-23T00:00:00,18:17,11.297,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2307,7279924,51548,2,2018-05-23T00:00:00,17:47,2018-05-23T00:00:00,18:16,4.123,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
2308,7279923,50240,2,2018-05-23T00:00:00,17:46,2018-05-24T00:00:00,07:56,3.19,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
