_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
6568,50839,1,2019-06-30T00:00:00,12:21,2019-06-30T00:00:00,17:15,10.4,"Mill Street, Perth",APT 22kW Raption
6569,50745,2,2019-06-30T00:00:00,11:59,2019-06-30T00:00:00,12:39,8.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6570,50245,2,2019-06-30T00:00:00,11:58,2019-06-30T00:00:00,12:22,6.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6571,50838,1,2019-06-30T00:00:00,11:56,2019-06-30T00:00:00,12:27,1.773,"Mill Street, Perth",APT 22kW Raption
6572,51250,1,2019-06-30T00:00:00,11:53,2019-06-30T00:00:00,12:07,6.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6573,50993,2,2019-06-30T00:00:00,11:53,2019-06-30T00:00:00,12:51,20.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
6574,51261,2,2019-06-30T00:00:00,11:50,2019-06-30T00:00:00,11:54,0.183,Market Square Alyth,APT 22kW Dual Outlet
6575,50286,2,2019-06-30T00:00:00,11:48,2019-06-30T00:00:00,12:48,30.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6576,50245,2,2019-06-30T00:00:00,11:31,2019-06-30T00:00:00,11:50,10.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6577,50277,1,2019-06-30T00:00:00,11:29,2019-06-30T00:00:00,14:44,33.12,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6578,50745,2,2019-06-30T00:00:00,11:19,2019-06-30T00:00:00,11:48,12.86,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6579,50245,2,2019-06-30T00:00:00,11:05,2019-06-30T00:00:00,11:08,2.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6580,50745,2,2019-06-30T00:00:00,10:57,2019-06-30T00:00:00,11:10,2.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6581,50745,2,2019-06-30T00:00:00,10:45,2019-06-30T00:00:00,10:55,5.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6582,51249,1,2019-06-30T00:00:00,10:42,2019-06-30T00:00:00,10:58,8.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6583,50745,1,2019-06-30T00:00:00,10:38,2019-06-30T00:00:00,10:58,6.392,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6584,50284,1,2019-06-30T00:00:00,10:34,2019-06-30T00:00:00,19:03,7.7,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6585,51519,2,2019-06-30T00:00:00,10:28,2019-06-30T00:00:00,11:02,11.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6586,51250,1,2019-06-30T00:00:00,10:04,2019-06-30T00:00:00,11:17,23.91,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6587,51493,1,2019-06-30T00:00:00,10:03,2019-06-30T00:00:00,11:03,17.4,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
6588,51250,3,2019-06-30T00:00:00,09:55,2019-06-30T00:00:00,11:01,7.728,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6589,51250,1,2019-06-30T00:00:00,09:47,2019-06-30T00:00:00,10:02,8.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6590,50276,1,2019-06-30T00:00:00,09:26,2019-06-30T00:00:00,11:36,14.83,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6591,50995,2,2019-06-30T00:00:00,09:01,2019-06-30T00:00:00,09:34,18.96,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6592,50745,2,2019-06-30T00:00:00,08:53,2019-06-30T00:00:00,09:17,15.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6593,50286,2,2019-06-30T00:00:00,08:31,2019-06-30T00:00:00,09:14,12.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6594,50745,2,2019-06-30T00:00:00,08:31,2019-06-30T00:00:00,08:51,8.92,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6595,51519,2,2019-06-30T00:00:00,07:08,2019-06-30T00:00:00,07:37,10.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6596,51519,2,2019-06-30T00:00:00,06:32,2019-06-30T00:00:00,06:52,4.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6597,50575,2,2019-06-30T00:00:00,02:29,2019-06-30T00:00:00,02:38,6.69,"South Inch Car Park, Perth",APT Triple Rapid Charger
6598,50745,2,2019-06-30T00:00:00,02:00,2019-06-30T00:00:00,02:20,10.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6599,50286,2,2019-06-29T00:00:00,21:53,2019-06-29T00:00:00,22:17,11.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6600,50282,1,2019-06-29T00:00:00,20:52,2019-06-29T00:00:00,21:34,7.26,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6601,50286,2,2019-06-29T00:00:00,20:38,2019-06-29T00:00:00,20:54,10.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6602,50245,2,2019-06-29T00:00:00,20:20,2019-06-29T00:00:00,20:31,8.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6603,50995,2,2019-06-29T00:00:00,20:10,2019-06-29T00:00:00,20:28,9.21,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6604,51250,2,2019-06-29T00:00:00,18:59,2019-06-29T00:00:00,19:41,23.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6605,50838,3,2019-06-29T00:00:00,18:33,2019-06-29T00:00:00,19:34,9.742,"Mill Street, Perth",APT 22kW Raption
6606,50839,1,2019-06-29T00:00:00,18:08,2019-06-29T00:00:00,18:43,6.022,"Mill Street, Perth",APT 22kW Raption
6607,51519,1,2019-06-29T00:00:00,17:57,2019-06-29T00:00:00,19:42,24.256,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6608,50811,2,2019-06-29T00:00:00,17:34,2019-06-29T00:00:00,19:27,26.521,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
6609,50745,2,2019-06-29T00:00:00,17:29,2019-06-29T00:00:00,18:44,47.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6610,50839,1,2019-06-29T00:00:00,17:27,2019-06-29T00:00:00,17:58,11.755,"Mill Street, Perth",APT 22kW Raption
6611,51519,2,2019-06-29T00:00:00,17:24,2019-06-29T00:00:00,17:39,3.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6612,51519,2,2019-06-29T00:00:00,17:09,2019-06-29T00:00:00,17:20,5.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6613,50745,2,2019-06-29T00:00:00,16:19,2019-06-29T00:00:00,16:35,12.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6614,50282,1,2019-06-29T00:00:00,15:28,2019-06-29T00:00:00,16:40,19.243,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6615,50278,1,2019-06-29T00:00:00,15:15,2019-06-29T00:00:00,16:49,14.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6616,50278,1,2019-06-29T00:00:00,15:11,2019-06-29T00:00:00,15:13,0.12,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6617,50745,2,2019-06-29T00:00:00,14:47,2019-06-29T00:00:00,15:36,17.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6618,51519,2,2019-06-29T00:00:00,14:40,2019-06-29T00:00:00,15:31,19.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6619,50839,3,2019-06-29T00:00:00,14:36,2019-06-29T00:00:00,15:25,9.759,"Mill Street, Perth",APT 22kW Raption
6620,50276,2,2019-06-29T00:00:00,14:25,2019-06-29T00:00:00,15:21,8.41,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6621,50276,2,2019-06-29T00:00:00,14:05,2019-06-29T00:00:00,14:24,3.86,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6622,50745,2,2019-06-29T00:00:00,13:50,2019-06-29T00:00:00,14:36,12.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6623,51250,3,2019-06-29T00:00:00,13:46,2019-06-29T00:00:00,13:59,1.402,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6624,51250,1,2019-06-29T00:00:00,13:44,2019-06-29T00:00:00,14:11,7.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6625,51261,1,2019-06-29T00:00:00,13:43,2019-06-29T00:00:00,14:16,1.937,Market Square Alyth,APT 22kW Dual Outlet
6626,50282,2,2019-06-29T00:00:00,13:40,2019-06-29T00:00:00,13:51,4.26,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6627,50575,1,2019-06-29T00:00:00,13:29,2019-06-29T00:00:00,16:10,6.672,"South Inch Car Park, Perth",APT Triple Rapid Charger
6628,50280,2,2019-06-29T00:00:00,13:27,2019-06-29T00:00:00,13:28,0.01,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6629,50280,2,2019-06-29T00:00:00,13:20,2019-06-29T00:00:00,13:26,0.3,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6630,50279,2,2019-06-29T00:00:00,13:16,2019-06-29T00:00:00,15:51,41.23,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6631,51519,2,2019-06-29T00:00:00,13:05,2019-06-29T00:00:00,13:10,2.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6632,50839,3,2019-06-29T00:00:00,13:04,2019-06-29T00:00:00,13:12,0.506,"Mill Street, Perth",APT 22kW Raption
6633,51249,3,2019-06-29T00:00:00,13:04,2019-06-29T00:00:00,14:30,2.185,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6634,50745,2,2019-06-29T00:00:00,13:03,2019-06-29T00:00:00,13:44,23.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6635,50278,1,2019-06-29T00:00:00,12:53,2019-06-29T00:00:00,15:03,6.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6636,50839,1,2019-06-29T00:00:00,12:43,2019-06-29T00:00:00,12:59,0.888,"Mill Street, Perth",APT 22kW Raption
6637,50575,2,2019-06-29T00:00:00,12:34,2019-06-29T00:00:00,12:51,9.49,"South Inch Car Park, Perth",APT Triple Rapid Charger
6638,50993,2,2019-06-29T00:00:00,12:34,2019-06-29T00:00:00,12:53,4.34,"King Street Car Park, Crieff",APT Triple Rapid Charger
6639,50839,1,2019-06-29T00:00:00,12:24,2019-06-29T00:00:00,12:43,1.102,"Mill Street, Perth",APT 22kW Raption
6640,50278,2,2019-06-29T00:00:00,12:19,2019-06-29T00:00:00,15:18,3.34,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6641,50745,2,2019-06-29T00:00:00,12:07,2019-06-29T00:00:00,13:02,25.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6642,50995,2,2019-06-29T00:00:00,12:02,2019-06-29T00:00:00,12:24,6.87,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6643,50993,1,2019-06-29T00:00:00,11:56,2019-06-29T00:00:00,12:31,3.961,"King Street Car Park, Crieff",APT Triple Rapid Charger
6644,50839,3,2019-06-29T00:00:00,11:56,2019-06-29T00:00:00,12:35,5.246,"Mill Street, Perth",APT 22kW Raption
6645,51261,1,2019-06-29T00:00:00,11:52,2019-06-29T00:00:00,13:37,6.243,Market Square Alyth,APT 22kW Dual Outlet
6646,50276,2,2019-06-29T00:00:00,11:52,2019-06-29T00:00:00,12:54,4.32,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6647,50993,1,2019-06-29T00:00:00,11:52,2019-06-29T00:00:00,11:54,0.096,"King Street Car Park, Crieff",APT Triple Rapid Charger
6648,50282,2,2019-06-29T00:00:00,11:51,2019-06-29T00:00:00,12:11,4.98,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6649,50839,1,2019-06-29T00:00:00,11:49,2019-06-29T00:00:00,12:23,1.972,"Mill Street, Perth",APT 22kW Raption
6650,50575,2,2019-06-29T00:00:00,11:32,2019-06-29T00:00:00,12:24,11.15,"South Inch Car Park, Perth",APT Triple Rapid Charger
6651,51249,1,2019-06-29T00:00:00,11:22,2019-06-29T00:00:00,11:37,8.63,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6652,50993,2,2019-06-29T00:00:00,11:04,2019-06-29T00:00:00,12:04,27.5,"King Street Car Park, Crieff",APT Triple Rapid Charger
6653,50277,1,2019-06-29T00:00:00,10:58,2019-06-29T00:00:00,13:39,11.6,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6654,50297,2,2019-06-29T00:00:00,10:39,2019-06-29T00:00:00,10:39,0.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6655,50745,1,2019-06-29T00:00:00,10:23,2019-06-29T00:00:00,10:52,9.651,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6656,51250,1,2019-06-29T00:00:00,10:14,2019-06-29T00:00:00,10:32,9.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6657,50280,1,2019-06-29T00:00:00,09:58,2019-06-29T00:00:00,12:38,7.44,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
6658,50745,2,2019-06-29T00:00:00,09:58,2019-06-29T00:00:00,10:21,5.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6659,51249,1,2019-06-29T00:00:00,09:47,2019-06-29T00:00:00,10:11,9.82,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6660,51250,3,2019-06-29T00:00:00,09:45,2019-06-29T00:00:00,10:13,3.061,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6661,51250,1,2019-06-29T00:00:00,09:42,2019-06-29T00:00:00,10:07,10.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6662,50245,2,2019-06-29T00:00:00,09:33,2019-06-29T00:00:00,10:17,30.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6663,51250,3,2019-06-29T00:00:00,09:32,2019-06-29T00:00:00,09:41,1.025,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6664,50286,2,2019-06-29T00:00:00,09:32,2019-06-29T00:00:00,09:44,7.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6665,51249,1,2019-06-29T00:00:00,09:22,2019-06-29T00:00:00,09:46,5.72,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6666,50839,1,2019-06-29T00:00:00,09:11,2019-06-29T00:00:00,09:55,4.259,"Mill Street, Perth",APT 22kW Raption
6667,51250,3,2019-06-29T00:00:00,09:02,2019-06-29T00:00:00,09:13,0.672,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6668,51261,2,2019-06-29T00:00:00,08:55,2019-06-29T00:00:00,13:02,8.102,Market Square Alyth,APT 22kW Dual Outlet
6669,50297,2,2019-06-29T00:00:00,08:44,2019-06-29T00:00:00,09:05,4.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6670,50745,2,2019-06-29T00:00:00,08:43,2019-06-29T00:00:00,09:13,19.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6671,51250,1,2019-06-29T00:00:00,08:27,2019-06-29T00:00:00,09:36,24.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6672,50745,2,2019-06-28T00:00:00,21:46,2019-06-28T00:00:00,22:02,10.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6673,50282,2,2019-06-28T00:00:00,21:23,2019-06-28T00:00:00,21:41,1.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6674,50282,2,2019-06-28T00:00:00,21:05,2019-06-28T00:00:00,21:20,3.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6675,51519,2,2019-06-28T00:00:00,20:56,2019-06-28T00:00:00,21:18,9.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6676,50745,1,2019-06-28T00:00:00,20:30,2019-06-28T00:00:00,20:49,6.681,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6677,50745,2,2019-06-28T00:00:00,19:59,2019-06-28T00:00:00,20:21,9.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6678,51249,1,2019-06-28T00:00:00,19:47,2019-06-28T00:00:00,20:18,8.63,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6679,50286,2,2019-06-28T00:00:00,18:59,2019-06-28T00:00:00,19:10,6.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6680,51519,2,2019-06-28T00:00:00,18:38,2019-06-28T00:00:00,18:59,5.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6681,50993,2,2019-06-28T00:00:00,18:13,2019-06-28T00:00:00,18:20,4.31,"King Street Car Park, Crieff",APT Triple Rapid Charger
6682,50995,2,2019-06-28T00:00:00,18:10,2019-06-28T00:00:00,18:17,5.4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6683,51519,2,2019-06-28T00:00:00,18:02,2019-06-28T00:00:00,18:25,5.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6684,50245,2,2019-06-28T00:00:00,17:47,2019-06-28T00:00:00,18:10,16.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6685,50813,1,2019-06-28T00:00:00,17:36,2019-06-28T00:00:00,17:41,0.59,"King Street Car Park, Crieff",APT 22kW Dual Outlet
6686,50994,1,2019-06-28T00:00:00,17:33,2019-06-28T00:00:00,18:28,5.336,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6687,51249,1,2019-06-28T00:00:00,17:27,2019-06-28T00:00:00,17:32,0.62,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6688,50745,2,2019-06-28T00:00:00,17:25,2019-06-28T00:00:00,17:51,12.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6689,50575,2,2019-06-28T00:00:00,17:22,2019-06-28T00:00:00,17:32,6.21,"South Inch Car Park, Perth",APT Triple Rapid Charger
6690,50839,1,2019-06-28T00:00:00,17:16,2019-06-28T00:00:00,17:25,1.592,"Mill Street, Perth",APT 22kW Raption
6691,50839,3,2019-06-28T00:00:00,17:09,2019-06-28T00:00:00,17:32,7.345,"Mill Street, Perth",APT 22kW Raption
6692,51249,1,2019-06-28T00:00:00,17:09,2019-06-28T00:00:00,17:20,2.37,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6693,50839,1,2019-06-28T00:00:00,17:01,2019-06-28T00:00:00,17:15,4.24,"Mill Street, Perth",APT 22kW Raption
6694,50286,2,2019-06-28T00:00:00,16:59,2019-06-28T00:00:00,17:17,4.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6695,50745,2,2019-06-28T00:00:00,16:56,2019-06-28T00:00:00,17:23,21.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6696,51493,3,2019-06-28T00:00:00,16:53,2019-06-28T00:00:00,19:09,29.041,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
6697,51318,1,2019-06-28T00:00:00,16:36,2019-06-28T00:00:00,16:42,0.661,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6698,51320,1,2019-06-28T00:00:00,16:31,2019-06-28T00:00:00,20:48,18.345,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6699,50839,1,2019-06-28T00:00:00,16:29,2019-06-28T00:00:00,16:42,0.695,"Mill Street, Perth",APT 22kW Raption
6700,50994,1,2019-06-28T00:00:00,15:54,2019-06-28T00:00:00,17:04,13.873,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6701,50745,2,2019-06-28T00:00:00,15:43,2019-06-28T00:00:00,16:18,6.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6702,51250,1,2019-06-28T00:00:00,15:33,2019-06-28T00:00:00,15:50,13.22,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6703,50297,2,2019-06-28T00:00:00,15:20,2019-06-28T00:00:00,16:06,21.68,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6704,50575,2,2019-06-28T00:00:00,15:10,2019-06-28T00:00:00,16:10,12.92,"South Inch Car Park, Perth",APT Triple Rapid Charger
6705,51319,1,2019-06-28T00:00:00,14:53,2019-06-28T00:00:00,18:32,10.985,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6706,51249,1,2019-06-28T00:00:00,14:50,2019-06-28T00:00:00,15:08,5.4,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6707,51250,3,2019-06-28T00:00:00,14:48,2019-06-28T00:00:00,17:26,5.619,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6708,51519,2,2019-06-28T00:00:00,14:31,2019-06-28T00:00:00,15:22,18.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6709,51250,2,2019-06-28T00:00:00,14:30,2019-06-28T00:00:00,15:30,29.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6710,50993,1,2019-06-28T00:00:00,14:23,2019-06-28T00:00:00,14:38,0.798,"King Street Car Park, Crieff",APT Triple Rapid Charger
6711,50277,1,2019-06-28T00:00:00,14:14,2019-06-28T00:00:00,16:08,12.36,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6712,50297,2,2019-06-28T00:00:00,14:13,2019-06-28T00:00:00,15:00,18.72,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
6713,50839,2,2019-06-28T00:00:00,14:09,2019-06-28T00:00:00,14:37,3.697,"Mill Street, Perth",APT 22kW Raption
6714,51250,1,2019-06-28T00:00:00,13:51,2019-06-28T00:00:00,14:24,12.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6715,50276,1,2019-06-28T00:00:00,13:50,2019-06-28T00:00:00,15:14,4.32,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6716,50745,1,2019-06-28T00:00:00,13:49,2019-06-28T00:00:00,14:25,10.335,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6717,51516,1,2019-06-28T00:00:00,13:44,2019-06-28T00:00:00,13:44,0,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6718,51519,2,2019-06-28T00:00:00,13:30,2019-06-28T00:00:00,13:49,5.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6719,51249,1,2019-06-28T00:00:00,12:52,2019-06-28T00:00:00,14:03,22.72,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6720,51319,2,2019-06-28T00:00:00,12:51,2019-06-28T00:00:00,14:47,11.671,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6721,50839,3,2019-06-28T00:00:00,12:49,2019-06-28T00:00:00,13:04,0.521,"Mill Street, Perth",APT 22kW Raption
6722,50286,2,2019-06-28T00:00:00,12:46,2019-06-28T00:00:00,13:09,15.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6723,51493,3,2019-06-28T00:00:00,12:39,2019-06-28T00:00:00,13:42,0.867,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
6724,50995,1,2019-06-28T00:00:00,12:28,2019-06-28T00:00:00,13:23,3.375,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6725,50745,2,2019-06-28T00:00:00,12:25,2019-06-28T00:00:00,12:50,11.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6726,51261,1,2019-06-28T00:00:00,12:05,2019-06-28T00:00:00,13:18,4.431,Market Square Alyth,APT 22kW Dual Outlet
6727,51318,2,2019-06-28T00:00:00,11:53,2019-06-28T00:00:00,14:42,9.287,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
6728,51249,1,2019-06-28T00:00:00,11:47,2019-06-28T00:00:00,11:57,4.17,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
6729,51250,1,2019-06-28T00:00:00,11:43,2019-06-28T00:00:00,12:17,4.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6730,51250,1,2019-06-28T00:00:00,11:26,2019-06-28T00:00:00,11:35,3.93,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6731,51493,3,2019-06-28T00:00:00,11:21,2019-06-28T00:00:00,12:04,5.886,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
6732,50993,2,2019-06-28T00:00:00,11:20,2019-06-28T00:00:00,11:57,24.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
6733,51516,2,2019-06-28T00:00:00,11:18,2019-06-28T00:00:00,11:39,5.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6734,50745,2,2019-06-28T00:00:00,10:50,2019-06-28T00:00:00,11:21,17.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6735,50839,1,2019-06-28T00:00:00,10:35,2019-06-28T00:00:00,10:41,2.404,"Mill Street, Perth",APT 22kW Raption
6736,50278,1,2019-06-28T00:00:00,10:30,2019-06-28T00:00:00,12:52,25.97,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6737,51250,1,2019-06-28T00:00:00,10:24,2019-06-28T00:00:00,10:50,10.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6738,50276,2,2019-06-28T00:00:00,10:09,2019-06-28T00:00:00,13:28,17.4,"South Inch Car Park, Perth",APT 22kW Dual Outlet
6739,50994,1,2019-06-28T00:00:00,10:07,2019-06-28T00:00:00,14:48,8.102,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
6740,50995,1,2019-06-28T00:00:00,09:48,2019-06-28T00:00:00,11:24,6.003,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
6741,50284,1,2019-06-28T00:00:00,09:40,2019-06-28T00:00:00,15:23,13.18,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6742,51516,2,2019-06-28T00:00:00,09:37,2019-06-28T00:00:00,10:31,17.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6743,50245,2,2019-06-28T00:00:00,09:23,2019-06-28T00:00:00,09:49,17.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6744,51519,1,2019-06-28T00:00:00,09:14,2019-06-28T00:00:00,10:04,6.098,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
6745,51516,2,2019-06-28T00:00:00,08:58,2019-06-28T00:00:00,09:19,15.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
6746,51517,2,2019-06-28T00:00:00,08:53,2019-06-28T00:00:00,09:53,10.11,"Friarton Depot, Perth",APT Triple Rapid Charger
6747,50839,2,2019-06-28T00:00:00,08:49,2019-06-28T00:00:00,09:48,20.492,"Mill Street, Perth",APT 22kW Raption
6748,51250,1,2019-06-28T00:00:00,08:31,2019-06-28T00:00:00,08:55,6.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
6749,50283,1,2019-06-28T00:00:00,08:28,2019-06-28T00:00:00,14:19,17.64,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
6750,51517,1,2019-06-28T00:00:00,08:19,2019-06-28T00:00:00,11:22,6.088,"Friarton Depot, Perth",APT Triple Rapid Charger
