_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2588,51250,1,2018-07-25T00:00:00,11:14,2018-07-25T00:00:00,11:56,13.22,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2589,50575,1,2018-07-25T00:00:00,11:09,2018-07-25T00:00:00,11:17,2.772,"South Inch Car Park, Perth",APT Triple Rapid Charger
2590,51516,2,2018-07-25T00:00:00,10:48,2018-07-25T00:00:00,11:01,6.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2591,50286,1,2018-07-25T00:00:00,10:43,2018-07-25T00:00:00,10:53,3.548,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2592,50282,2,2018-07-25T00:00:00,10:41,2018-07-25T00:00:00,11:23,26.94,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2593,50993,2,2018-07-25T00:00:00,10:14,2018-07-25T00:00:00,10:43,5.34,"King Street Car Park, Crieff",APT Triple Rapid Charger
2594,51250,1,2018-07-25T00:00:00,09:19,2018-07-25T00:00:00,09:59,15.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2595,50280,1,2018-07-25T00:00:00,09:02,2018-07-25T00:00:00,09:04,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2596,50284,1,2018-07-25T00:00:00,08:48,2018-07-25T00:00:00,17:06,11.31,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2597,50275,2,2018-07-25T00:00:00,08:46,2018-07-25T00:00:00,11:14,7.63,"Friarton Depot, Perth",APT 7kW Dual Outlet
2598,50813,2,2018-07-25T00:00:00,08:13,2018-07-25T00:00:00,13:29,11.007,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2599,51517,1,2018-07-25T00:00:00,08:06,2018-07-25T00:00:00,11:04,7.501,"Friarton Depot, Perth",APT Triple Rapid Charger
2600,51519,2,2018-07-25T00:00:00,08:02,2018-07-25T00:00:00,08:46,10.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2601,50994,2,2018-07-25T00:00:00,07:34,2018-07-25T00:00:00,07:51,4.23,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2602,51516,2,2018-07-24T00:00:00,21:58,2018-07-24T00:00:00,22:08,7.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2603,50839,3,2018-07-24T00:00:00,21:16,2018-07-24T00:00:00,21:38,6.133,"Mill Street, Perth",APT 22kW Raption
2604,50245,2,2018-07-24T00:00:00,20:57,2018-07-24T00:00:00,21:40,16.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2605,50575,2,2018-07-24T00:00:00,20:50,2018-07-24T00:00:00,21:16,2.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
2606,50575,2,2018-07-24T00:00:00,20:44,2018-07-24T00:00:00,20:49,1.32,"South Inch Car Park, Perth",APT Triple Rapid Charger
2607,50575,2,2018-07-24T00:00:00,20:29,2018-07-24T00:00:00,20:43,3.73,"South Inch Car Park, Perth",APT Triple Rapid Charger
2608,50575,2,2018-07-24T00:00:00,20:23,2018-07-24T00:00:00,20:24,0.16,"South Inch Car Park, Perth",APT Triple Rapid Charger
2609,51250,1,2018-07-24T00:00:00,20:20,2018-07-24T00:00:00,20:33,4.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2610,50745,2,2018-07-24T00:00:00,19:50,2018-07-24T00:00:00,20:11,13.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2611,50994,2,2018-07-24T00:00:00,18:58,2018-07-24T00:00:00,19:24,7.7,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2612,50286,2,2018-07-24T00:00:00,18:44,2018-07-24T00:00:00,19:07,5.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2613,50993,2,2018-07-24T00:00:00,18:19,2018-07-24T00:00:00,18:31,8.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
2614,50286,2,2018-07-24T00:00:00,18:18,2018-07-24T00:00:00,18:42,5.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2615,51249,3,2018-07-24T00:00:00,17:51,2018-07-24T00:00:00,20:36,6.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2616,50277,1,2018-07-24T00:00:00,17:12,2018-07-24T00:00:00,17:54,2.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2617,50745,2,2018-07-24T00:00:00,17:05,2018-07-24T00:00:00,18:01,21.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2618,51519,2,2018-07-24T00:00:00,17:04,2018-07-24T00:00:00,17:15,7.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2619,51250,3,2018-07-24T00:00:00,16:46,2018-07-24T00:00:00,17:04,1.039,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2620,50280,2,2018-07-24T00:00:00,16:23,2018-07-24T00:00:00,16:40,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2621,51319,2,2018-07-24T00:00:00,16:23,2018-07-24T00:00:00,20:51,12.733,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2622,50280,1,2018-07-24T00:00:00,16:22,2018-07-24T00:00:00,16:23,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2623,51516,2,2018-07-24T00:00:00,16:17,2018-07-24T00:00:00,16:31,10.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2624,51519,2,2018-07-24T00:00:00,16:09,2018-07-24T00:00:00,16:27,10.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2625,50839,1,2018-07-24T00:00:00,15:44,2018-07-24T00:00:00,16:30,4.167,"Mill Street, Perth",APT 22kW Raption
2626,50282,2,2018-07-24T00:00:00,15:38,2018-07-24T00:00:00,16:28,12.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2627,50995,2,2018-07-24T00:00:00,15:34,2018-07-24T00:00:00,16:12,7.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2628,50275,1,2018-07-24T00:00:00,15:33,2018-07-24T00:00:00,17:32,6.73,"Friarton Depot, Perth",APT 7kW Dual Outlet
2629,50993,2,2018-07-24T00:00:00,15:30,2018-07-24T00:00:00,15:41,5.44,"King Street Car Park, Crieff",APT Triple Rapid Charger
2630,51519,2,2018-07-24T00:00:00,15:04,2018-07-24T00:00:00,15:28,13.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2631,51517,1,2018-07-24T00:00:00,14:16,2018-07-24T00:00:00,17:25,8.69,"Friarton Depot, Perth",APT Triple Rapid Charger
2632,50745,2,2018-07-24T00:00:00,13:32,2018-07-24T00:00:00,13:53,10.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2633,50286,2,2018-07-24T00:00:00,13:18,2018-07-24T00:00:00,14:02,28.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2634,51319,1,2018-07-24T00:00:00,13:14,2018-07-24T00:00:00,16:09,9.863,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2635,50839,3,2018-07-24T00:00:00,13:01,2018-07-24T00:00:00,13:38,13.319,"Mill Street, Perth",APT 22kW Raption
2636,51318,2,2018-07-24T00:00:00,12:59,2018-07-24T00:00:00,17:15,15.042,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2637,51250,1,2018-07-24T00:00:00,12:50,2018-07-24T00:00:00,13:29,15.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2638,50838,1,2018-07-24T00:00:00,12:48,2018-07-24T00:00:00,13:32,12.136,"Mill Street, Perth",APT 22kW Raption
2639,50282,2,2018-07-24T00:00:00,12:43,2018-07-24T00:00:00,12:48,1.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2640,50993,2,2018-07-24T00:00:00,12:41,2018-07-24T00:00:00,13:17,5.03,"King Street Car Park, Crieff",APT Triple Rapid Charger
2641,51519,2,2018-07-24T00:00:00,12:40,2018-07-24T00:00:00,13:29,16.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2642,51249,3,2018-07-24T00:00:00,12:36,2018-07-24T00:00:00,13:35,2.852,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2643,51249,1,2018-07-24T00:00:00,12:30,2018-07-24T00:00:00,12:46,6.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2644,51516,2,2018-07-24T00:00:00,12:23,2018-07-24T00:00:00,12:43,6.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2645,51320,1,2018-07-24T00:00:00,12:22,2018-07-24T00:00:00,13:11,1.358,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2646,50286,2,2018-07-24T00:00:00,12:21,2018-07-24T00:00:00,12:35,7.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2647,51519,2,2018-07-24T00:00:00,12:16,2018-07-24T00:00:00,12:37,15.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2648,51250,1,2018-07-24T00:00:00,12:12,2018-07-24T00:00:00,12:49,19,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2649,50282,2,2018-07-24T00:00:00,12:05,2018-07-24T00:00:00,12:19,4.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2650,50286,1,2018-07-24T00:00:00,11:53,2018-07-24T00:00:00,12:07,6.357,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2651,51493,1,2018-07-24T00:00:00,11:50,2018-07-24T00:00:00,12:19,7.14,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2652,50745,2,2018-07-24T00:00:00,11:49,2018-07-24T00:00:00,12:18,10.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2653,50575,1,2018-07-24T00:00:00,11:33,2018-07-24T00:00:00,13:24,5.415,"South Inch Car Park, Perth",APT Triple Rapid Charger
2654,50279,2,2018-07-24T00:00:00,11:32,,"",,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2655,50280,1,2018-07-24T00:00:00,11:30,2018-07-24T00:00:00,11:31,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2656,50245,1,2018-07-24T00:00:00,11:27,2018-07-24T00:00:00,17:54,8.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2657,51492,3,2018-07-24T00:00:00,11:26,2018-07-24T00:00:00,11:50,1.342,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2658,50279,1,2018-07-24T00:00:00,11:21,,"",,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2659,50282,2,2018-07-24T00:00:00,11:09,2018-07-24T00:00:00,11:39,8.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2660,51492,1,2018-07-24T00:00:00,10:54,2018-07-24T00:00:00,11:50,16.2,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2661,51492,1,2018-07-24T00:00:00,10:53,2018-07-24T00:00:00,10:53,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2662,50745,2,2018-07-24T00:00:00,10:45,2018-07-24T00:00:00,11:04,10.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2663,50245,2,2018-07-24T00:00:00,10:42,2018-07-24T00:00:00,11:13,18.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2664,51519,2,2018-07-24T00:00:00,10:21,2018-07-24T00:00:00,10:45,10.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2665,50838,3,2018-07-24T00:00:00,10:02,2018-07-24T00:00:00,10:38,11.704,"Mill Street, Perth",APT 22kW Raption
2666,50278,2,2018-07-24T00:00:00,09:55,2018-07-24T00:00:00,13:26,15.41,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2667,51519,2,2018-07-24T00:00:00,09:46,2018-07-24T00:00:00,10:03,10.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2668,51250,1,2018-07-24T00:00:00,09:28,2018-07-24T00:00:00,09:40,9.02,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2669,50286,2,2018-07-24T00:00:00,09:19,2018-07-24T00:00:00,09:45,12.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2670,51519,2,2018-07-24T00:00:00,09:02,2018-07-24T00:00:00,09:19,4.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2671,50297,1,2018-07-24T00:00:00,08:26,2018-07-24T00:00:00,16:44,14.848,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2672,50813,1,2018-07-24T00:00:00,08:11,2018-07-24T00:00:00,17:16,24.183,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2673,51519,2,2018-07-24T00:00:00,07:58,2018-07-24T00:00:00,08:44,20.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2674,51516,2,2018-07-23T00:00:00,21:02,2018-07-23T00:00:00,21:12,6.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2675,51519,2,2018-07-23T00:00:00,19:56,2018-07-23T00:00:00,20:09,6.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2676,51249,1,2018-07-23T00:00:00,19:22,2018-07-23T00:00:00,19:24,1.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2677,51516,1,2018-07-23T00:00:00,19:16,2018-07-23T00:00:00,19:33,6.632,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2678,50245,2,2018-07-23T00:00:00,18:27,2018-07-23T00:00:00,18:50,5.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2679,51250,1,2018-07-23T00:00:00,18:26,2018-07-23T00:00:00,18:38,6.38,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2680,51519,2,2018-07-23T00:00:00,18:12,2018-07-23T00:00:00,18:50,24.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2681,50994,2,2018-07-23T00:00:00,18:11,2018-07-23T00:00:00,18:31,7.4,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2682,50286,2,2018-07-23T00:00:00,17:58,2018-07-23T00:00:00,18:40,24.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2683,50745,2,2018-07-23T00:00:00,17:57,2018-07-23T00:00:00,18:35,20.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2684,50282,2,2018-07-23T00:00:00,17:38,2018-07-23T00:00:00,18:10,10.36,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2685,50297,1,2018-07-23T00:00:00,17:18,2018-07-23T00:00:00,18:25,23.889,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2686,50994,2,2018-07-23T00:00:00,17:15,2018-07-23T00:00:00,17:29,3.71,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2687,51492,3,2018-07-23T00:00:00,17:12,2018-07-23T00:00:00,17:27,5.332,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2688,51516,1,2018-07-23T00:00:00,17:03,2018-07-23T00:00:00,18:36,18.717,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2689,51519,2,2018-07-23T00:00:00,17:01,2018-07-23T00:00:00,17:18,11.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2690,50282,2,2018-07-23T00:00:00,16:43,2018-07-23T00:00:00,17:36,12.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2691,51249,1,2018-07-23T00:00:00,16:39,2018-07-23T00:00:00,16:46,1.97,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2692,51519,2,2018-07-23T00:00:00,16:38,2018-07-23T00:00:00,16:59,11.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2693,50284,1,2018-07-23T00:00:00,16:37,2018-07-23T00:00:00,16:53,3.31,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2694,50993,2,2018-07-23T00:00:00,16:23,2018-07-23T00:00:00,17:11,10.04,"King Street Car Park, Crieff",APT Triple Rapid Charger
2695,50811,2,2018-07-23T00:00:00,16:07,2018-07-24T00:00:00,07:55,25.443,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2696,51319,1,2018-07-23T00:00:00,15:59,2018-07-23T00:00:00,18:43,8.873,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2697,51516,2,2018-07-23T00:00:00,15:51,2018-07-23T00:00:00,16:15,12.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2698,50286,2,2018-07-23T00:00:00,15:49,2018-07-23T00:00:00,16:49,17.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2699,50245,2,2018-07-23T00:00:00,15:46,2018-07-23T00:00:00,16:46,18.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2700,51318,2,2018-07-23T00:00:00,15:23,2018-07-23T00:00:00,16:47,1.598,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2701,51249,1,2018-07-23T00:00:00,15:12,2018-07-23T00:00:00,15:20,5.16,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2702,50993,2,2018-07-23T00:00:00,15:10,2018-07-23T00:00:00,15:32,5.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
2703,50297,2,2018-07-23T00:00:00,15:00,2018-07-23T00:00:00,15:14,3.53,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2704,50297,2,2018-07-23T00:00:00,14:56,2018-07-23T00:00:00,14:57,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2705,51519,1,2018-07-23T00:00:00,14:47,2018-07-23T00:00:00,15:51,13.921,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2706,50286,2,2018-07-23T00:00:00,14:45,2018-07-23T00:00:00,14:53,5.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2707,50245,2,2018-07-23T00:00:00,14:30,2018-07-23T00:00:00,14:46,12.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2708,50993,2,2018-07-23T00:00:00,14:27,2018-07-23T00:00:00,14:48,15,"King Street Car Park, Crieff",APT Triple Rapid Charger
2709,50245,1,2018-07-23T00:00:00,14:26,2018-07-23T00:00:00,15:14,14.984,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2710,51250,1,2018-07-23T00:00:00,14:25,2018-07-23T00:00:00,14:46,15.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2711,50994,2,2018-07-23T00:00:00,14:15,2018-07-23T00:00:00,15:15,27.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2712,50286,2,2018-07-23T00:00:00,14:12,2018-07-23T00:00:00,14:37,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2713,50282,1,2018-07-23T00:00:00,14:04,2018-07-23T00:00:00,14:52,5.629,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2714,51492,2,2018-07-23T00:00:00,14:03,2018-07-23T00:00:00,15:02,18.25,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2715,51516,2,2018-07-23T00:00:00,14:00,2018-07-23T00:00:00,14:25,11.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2716,50839,3,2018-07-23T00:00:00,13:58,2018-07-23T00:00:00,14:58,20.352,"Mill Street, Perth",APT 22kW Raption
2717,50279,1,2018-07-23T00:00:00,13:54,2018-07-23T00:00:00,13:56,0.09,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2718,51517,1,2018-07-23T00:00:00,13:30,2018-07-23T00:00:00,17:32,9.113,"Friarton Depot, Perth",APT Triple Rapid Charger
2719,51516,2,2018-07-23T00:00:00,13:27,2018-07-23T00:00:00,13:55,16.97,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2720,50745,2,2018-07-23T00:00:00,13:23,2018-07-23T00:00:00,14:14,37.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2721,51250,1,2018-07-23T00:00:00,13:22,2018-07-23T00:00:00,13:55,15.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2722,50282,1,2018-07-23T00:00:00,13:02,2018-07-23T00:00:00,14:03,7.068,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2723,51516,2,2018-07-23T00:00:00,12:55,2018-07-23T00:00:00,13:26,19.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2724,50838,1,2018-07-23T00:00:00,12:42,2018-07-23T00:00:00,14:57,4.545,"Mill Street, Perth",APT 22kW Raption
2725,50297,2,2018-07-23T00:00:00,12:42,2018-07-23T00:00:00,13:26,25.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2726,50282,2,2018-07-23T00:00:00,12:23,2018-07-23T00:00:00,13:08,8.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2727,50745,2,2018-07-23T00:00:00,12:13,2018-07-23T00:00:00,12:33,12.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2728,50245,2,2018-07-23T00:00:00,12:06,2018-07-23T00:00:00,12:53,16.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2729,50286,2,2018-07-23T00:00:00,11:47,2018-07-23T00:00:00,12:38,7.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2730,51321,2,2018-07-23T00:00:00,11:41,2018-07-23T00:00:00,13:50,9.091,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2731,50286,2,2018-07-23T00:00:00,11:25,2018-07-23T00:00:00,11:36,4.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2732,51519,2,2018-07-23T00:00:00,11:22,2018-07-23T00:00:00,12:11,21.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2733,50993,1,2018-07-23T00:00:00,11:20,2018-07-23T00:00:00,12:09,2.735,"King Street Car Park, Crieff",APT Triple Rapid Charger
2734,50276,2,2018-07-23T00:00:00,10:57,2018-07-23T00:00:00,14:10,8.02,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2735,50245,2,2018-07-23T00:00:00,10:46,2018-07-23T00:00:00,11:46,8.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2736,50282,2,2018-07-23T00:00:00,10:41,2018-07-23T00:00:00,11:02,6.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2737,51519,2,2018-07-23T00:00:00,10:32,2018-07-23T00:00:00,10:45,1.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2738,50839,3,2018-07-23T00:00:00,10:19,2018-07-23T00:00:00,10:52,12.331,"Mill Street, Perth",APT 22kW Raption
2739,51516,2,2018-07-23T00:00:00,09:27,2018-07-23T00:00:00,09:45,7.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2740,50276,1,2018-07-23T00:00:00,08:46,2018-07-23T00:00:00,09:35,2.75,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2741,50813,1,2018-07-23T00:00:00,08:11,2018-07-23T00:00:00,17:27,11.646,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2742,51517,1,2018-07-23T00:00:00,08:11,2018-07-23T00:00:00,10:59,6.751,"Friarton Depot, Perth",APT Triple Rapid Charger
2743,50297,2,2018-07-23T00:00:00,07:51,2018-07-23T00:00:00,08:18,12.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2744,50994,2,2018-07-23T00:00:00,07:37,2018-07-23T00:00:00,08:08,4.78,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2745,50275,2,2018-07-23T00:00:00,05:08,2018-07-23T00:00:00,16:00,21.28,"Friarton Depot, Perth",APT 7kW Dual Outlet
2746,50994,2,2018-07-23T00:00:00,04:34,2018-07-23T00:00:00,04:45,4.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2747,50297,2,2018-07-23T00:00:00,04:16,2018-07-23T00:00:00,05:04,15.6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2748,51249,3,2018-07-22T00:00:00,21:43,2018-07-23T00:00:00,00:26,25.328,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2749,50838,3,2018-07-22T00:00:00,21:30,2018-07-22T00:00:00,22:30,21.214,"Mill Street, Perth",APT 22kW Raption
2750,51516,2,2018-07-22T00:00:00,21:27,2018-07-22T00:00:00,21:59,4.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2751,50286,2,2018-07-22T00:00:00,21:00,2018-07-22T00:00:00,21:40,8.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2752,51250,1,2018-07-22T00:00:00,19:57,2018-07-22T00:00:00,20:09,7.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2753,50745,2,2018-07-22T00:00:00,19:20,2018-07-22T00:00:00,19:34,8.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2754,51519,2,2018-07-22T00:00:00,19:01,2018-07-22T00:00:00,20:01,44.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2755,51250,1,2018-07-22T00:00:00,19:00,2018-07-22T00:00:00,19:11,5.53,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2756,50286,2,2018-07-22T00:00:00,18:49,2018-07-22T00:00:00,19:02,8.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2757,51516,2,2018-07-22T00:00:00,18:40,2018-07-22T00:00:00,19:41,21.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2758,50297,2,2018-07-22T00:00:00,18:00,2018-07-22T00:00:00,18:17,11.34,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2759,50282,2,2018-07-22T00:00:00,18:00,2018-07-22T00:00:00,18:09,6.45,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2760,50286,2,2018-07-22T00:00:00,17:55,2018-07-22T00:00:00,18:11,10.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2761,50994,1,2018-07-22T00:00:00,17:53,2018-07-22T00:00:00,18:49,6.147,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2762,51516,2,2018-07-22T00:00:00,16:49,2018-07-22T00:00:00,17:25,20.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2763,51250,1,2018-07-22T00:00:00,16:43,2018-07-22T00:00:00,17:01,8.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2764,50745,2,2018-07-22T00:00:00,16:22,2018-07-22T00:00:00,16:46,9.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2765,51493,3,2018-07-22T00:00:00,16:03,2018-07-22T00:00:00,17:08,8.032,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2766,51320,2,2018-07-22T00:00:00,15:45,2018-07-22T00:00:00,15:47,0.163,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2767,50993,2,2018-07-22T00:00:00,15:45,2018-07-22T00:00:00,16:12,5.83,"King Street Car Park, Crieff",APT Triple Rapid Charger
2768,50279,1,2018-07-22T00:00:00,15:41,2018-07-22T00:00:00,16:12,10.1,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2769,51249,1,2018-07-22T00:00:00,15:23,2018-07-22T00:00:00,15:32,2.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
