_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3403,51318,1,2017-06-15T00:00:00,11:29,2017-06-15T00:00:00,14:13,8.598,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3404,51250,1,2017-06-15T00:00:00,11:06,2017-06-15T00:00:00,11:45,12.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3405,50995,2,2017-06-15T00:00:00,10:50,2017-06-15T00:00:00,11:46,10.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3406,50276,2,2017-06-15T00:00:00,09:21,2017-06-15T00:00:00,11:40,5.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3407,51250,1,2017-06-15T00:00:00,08:36,2017-06-15T00:00:00,09:21,19.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3408,51249,3,2017-06-15T00:00:00,08:25,2017-06-15T00:00:00,09:15,3.082,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3409,50813,1,2017-06-15T00:00:00,08:24,2017-06-15T00:00:00,14:50,22.712,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3410,51250,3,2017-06-15T00:00:00,08:18,2017-06-15T00:00:00,10:51,5.443,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3411,50813,2,2017-06-15T00:00:00,08:13,2017-06-15T00:00:00,17:43,18.841,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3412,50275,2,2017-06-15T00:00:00,07:58,2017-06-15T00:00:00,15:41,12.1,"Friarton Depot, Perth",APT 7kW Dual Outlet
3413,50275,1,2017-06-15T00:00:00,05:24,2017-06-15T00:00:00,12:42,10.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
3414,50575,2,2017-06-14T00:00:00,20:50,2017-06-14T00:00:00,21:21,16.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
3415,50993,2,2017-06-14T00:00:00,20:46,2017-06-14T00:00:00,20:53,3.01,"King Street Car Park, Crieff",APT Triple Rapid Charger
3416,50281,1,2017-06-14T00:00:00,20:00,2017-06-15T00:00:00,08:07,17.28,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3417,50994,1,2017-06-14T00:00:00,19:53,2017-06-14T00:00:00,20:34,15.034," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3418,50286,2,2017-06-14T00:00:00,18:50,2017-06-14T00:00:00,19:13,5.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3419,50282,2,2017-06-14T00:00:00,18:11,2017-06-14T00:00:00,18:33,5.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3420,51250,3,2017-06-14T00:00:00,17:34,2017-06-14T00:00:00,17:55,10.167,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3421,50994,2,2017-06-14T00:00:00,17:02,2017-06-14T00:00:00,17:02,0," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3422,50993,2,2017-06-14T00:00:00,16:33,2017-06-14T00:00:00,17:31,24.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
3423,50813,2,2017-06-14T00:00:00,16:33,2017-06-14T00:00:00,19:06,9.107,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3424,50575,2,2017-06-14T00:00:00,16:33,2017-06-14T00:00:00,16:44,1.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
3425,50575,2,2017-06-14T00:00:00,16:02,2017-06-14T00:00:00,16:10,2.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
3426,50245,2,2017-06-14T00:00:00,15:47,2017-06-14T00:00:00,15:59,8.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3427,50275,2,2017-06-14T00:00:00,15:33,2017-06-15T00:00:00,07:01,19.49,"Friarton Depot, Perth",APT 7kW Dual Outlet
3428,50286,2,2017-06-14T00:00:00,15:29,2017-06-14T00:00:00,16:09,29.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3429,50286,2,2017-06-14T00:00:00,15:06,2017-06-14T00:00:00,15:27,6.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3430,51250,1,2017-06-14T00:00:00,15:00,2017-06-14T00:00:00,15:42,9.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3431,51516,2,2017-06-14T00:00:00,14:40,2017-06-14T00:00:00,14:56,12.11,Kinross Park and Ride,APT Triple Rapid Charger
3432,51249,2,2017-06-14T00:00:00,14:19,2017-06-14T00:00:00,14:33,8.37,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3433,50993,1,2017-06-14T00:00:00,14:03,2017-06-14T00:00:00,18:25,55.675,"King Street Car Park, Crieff",APT Triple Rapid Charger
3434,51249,1,2017-06-14T00:00:00,13:48,2017-06-14T00:00:00,14:16,10.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3435,51320,1,2017-06-14T00:00:00,13:42,2017-06-14T00:00:00,17:19,13.359,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3436,50575,1,2017-06-14T00:00:00,13:23,2017-06-14T00:00:00,13:39,0.881,"South Inch Car Park, Perth",APT Triple Rapid Charger
3437,50286,1,2017-06-14T00:00:00,13:17,2017-06-14T00:00:00,13:45,10.599,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3438,50813,1,2017-06-14T00:00:00,13:09,2017-06-14T00:00:00,20:42,26.104,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3439,50575,1,2017-06-14T00:00:00,13:06,2017-06-14T00:00:00,13:21,0.961,"South Inch Car Park, Perth",APT Triple Rapid Charger
3440,50575,1,2017-06-14T00:00:00,13:04,2017-06-14T00:00:00,13:05,0.038,"South Inch Car Park, Perth",APT Triple Rapid Charger
3441,51493,3,2017-06-14T00:00:00,13:01,2017-06-14T00:00:00,14:54,3.118,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3442,50277,1,2017-06-14T00:00:00,12:51,2017-06-14T00:00:00,12:58,1.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3443,50245,1,2017-06-14T00:00:00,12:47,2017-06-14T00:00:00,12:52,1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3444,50286,2,2017-06-14T00:00:00,12:38,2017-06-14T00:00:00,13:13,8.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3445,51249,2,2017-06-14T00:00:00,11:44,2017-06-14T00:00:00,12:22,22.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3446,50993,2,2017-06-14T00:00:00,11:34,2017-06-14T00:00:00,12:34,14.7,"King Street Car Park, Crieff",APT Triple Rapid Charger
3447,51516,2,2017-06-14T00:00:00,11:00,2017-06-14T00:00:00,11:05,4.06,Kinross Park and Ride,APT Triple Rapid Charger
3448,50282,2,2017-06-14T00:00:00,10:02,2017-06-14T00:00:00,10:23,5.54,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3449,50286,2,2017-06-14T00:00:00,09:21,2017-06-14T00:00:00,09:28,1.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3450,51250,3,2017-06-14T00:00:00,08:22,2017-06-14T00:00:00,10:53,5.347,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3451,50286,2,2017-06-14T00:00:00,08:08,2017-06-14T00:00:00,08:19,6.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3452,51250,3,2017-06-13T00:00:00,23:32,2017-06-13T00:00:00,23:49,11.763,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3453,50575,2,2017-06-13T00:00:00,22:10,2017-06-13T00:00:00,22:18,3.96,"South Inch Car Park, Perth",APT Triple Rapid Charger
3454,50994,1,2017-06-13T00:00:00,21:14,2017-06-13T00:00:00,21:42,9.813," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3455,50575,2,2017-06-13T00:00:00,20:52,2017-06-13T00:00:00,21:21,18.73,"South Inch Car Park, Perth",APT Triple Rapid Charger
3456,51250,1,2017-06-13T00:00:00,19:53,2017-06-13T00:00:00,20:06,2.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3457,50993,2,2017-06-13T00:00:00,19:50,2017-06-13T00:00:00,20:09,13.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
3458,50286,2,2017-06-13T00:00:00,18:44,2017-06-13T00:00:00,19:06,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3459,51516,2,2017-06-13T00:00:00,17:10,2017-06-13T00:00:00,17:16,4.1,Kinross Park and Ride,APT Triple Rapid Charger
3460,50282,1,2017-06-13T00:00:00,16:44,2017-06-13T00:00:00,17:47,3.312,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3461,50286,2,2017-06-13T00:00:00,16:35,2017-06-13T00:00:00,16:53,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3462,50297,2,2017-06-13T00:00:00,16:05,2017-06-13T00:00:00,17:00,23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3463,50286,2,2017-06-13T00:00:00,15:56,2017-06-13T00:00:00,16:12,7.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3464,51319,1,2017-06-13T00:00:00,15:55,2017-06-13T00:00:00,17:20,1.3,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3465,50244,2,2017-06-13T00:00:00,15:55,2017-06-13T00:00:00,16:22,9.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3466,50275,2,2017-06-13T00:00:00,15:37,2017-06-13T00:00:00,15:37,0.01,"Friarton Depot, Perth",APT 7kW Dual Outlet
3467,50244,2,2017-06-13T00:00:00,15:35,2017-06-13T00:00:00,15:53,7.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3468,51516,2,2017-06-13T00:00:00,15:29,2017-06-13T00:00:00,15:49,10.37,Kinross Park and Ride,APT Triple Rapid Charger
3469,50286,2,2017-06-13T00:00:00,15:22,2017-06-13T00:00:00,15:55,8.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3470,50297,2,2017-06-13T00:00:00,15:20,2017-06-13T00:00:00,16:03,32,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3471,51516,2,2017-06-13T00:00:00,14:52,2017-06-13T00:00:00,15:09,12.33,Kinross Park and Ride,APT Triple Rapid Charger
3472,51250,1,2017-06-13T00:00:00,14:22,2017-06-13T00:00:00,15:03,17.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3473,50286,2,2017-06-13T00:00:00,13:43,2017-06-13T00:00:00,14:09,15.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3474,50286,2,2017-06-13T00:00:00,12:58,2017-06-13T00:00:00,13:18,8.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3475,51319,2,2017-06-13T00:00:00,12:56,2017-06-13T00:00:00,14:20,1.586,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3476,51250,1,2017-06-13T00:00:00,12:55,2017-06-13T00:00:00,13:31,11.62,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3477,51320,2,2017-06-13T00:00:00,12:42,2017-06-13T00:00:00,12:59,0.841,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3478,51493,3,2017-06-13T00:00:00,12:01,2017-06-13T00:00:00,12:55,1.36,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3479,50995,2,2017-06-13T00:00:00,11:23,2017-06-13T00:00:00,11:44,4.98,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3480,50282,2,2017-06-13T00:00:00,11:06,2017-06-13T00:00:00,11:24,3.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3481,51319,1,2017-06-13T00:00:00,11:01,2017-06-13T00:00:00,12:45,2.229,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3482,51516,2,2017-06-13T00:00:00,09:58,2017-06-13T00:00:00,10:24,18.69,Kinross Park and Ride,APT Triple Rapid Charger
3483,50286,2,2017-06-13T00:00:00,09:56,2017-06-13T00:00:00,10:12,4.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3484,50297,2,2017-06-13T00:00:00,09:48,2017-06-13T00:00:00,10:48,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3485,50282,2,2017-06-13T00:00:00,08:50,2017-06-13T00:00:00,09:13,5.83,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3486,51250,3,2017-06-13T00:00:00,08:31,2017-06-13T00:00:00,11:02,5.391,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3487,50245,1,2017-06-13T00:00:00,08:28,2017-06-13T00:00:00,09:13,15.418,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3488,50745,2,2017-06-13T00:00:00,08:28,2017-06-13T00:00:00,09:06,11.47,Kinross Park and Ride,APT Triple Rapid Charger
3489,50813,2,2017-06-13T00:00:00,08:24,2017-06-13T00:00:00,13:49,19.221,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3490,50813,1,2017-06-13T00:00:00,07:54,2017-06-13T00:00:00,11:15,11.003,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3491,50993,2,2017-06-13T00:00:00,07:51,2017-06-13T00:00:00,08:52,23.57,"King Street Car Park, Crieff",APT Triple Rapid Charger
3492,50275,1,2017-06-13T00:00:00,07:46,2017-06-13T00:00:00,15:58,8.71,"Friarton Depot, Perth",APT 7kW Dual Outlet
3493,50281,1,2017-12-06T00:00:00,21:21,2017-06-13T00:00:00,08:11,18.31,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3494,50286,2,2017-12-06T00:00:00,20:58,2017-12-06T00:00:00,21:22,12.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3495,51250,1,2017-12-06T00:00:00,20:56,2017-12-06T00:00:00,21:21,6.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3496,50994,1,2017-12-06T00:00:00,20:13,2017-12-06T00:00:00,20:42,9.366," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3497,51516,2,2017-12-06T00:00:00,19:54,2017-12-06T00:00:00,20:46,37.05,Kinross Park and Ride,APT Triple Rapid Charger
3498,50286,2,2017-12-06T00:00:00,19:15,2017-12-06T00:00:00,19:41,6.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3499,50282,1,2017-12-06T00:00:00,18:44,2017-12-06T00:00:00,19:42,10.665,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3500,50286,2,2017-12-06T00:00:00,18:30,2017-12-06T00:00:00,18:53,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3501,51516,2,2017-12-06T00:00:00,18:18,2017-12-06T00:00:00,19:03,18.4,Kinross Park and Ride,APT Triple Rapid Charger
3502,50993,2,2017-12-06T00:00:00,18:12,2017-12-06T00:00:00,19:07,10.74,"King Street Car Park, Crieff",APT Triple Rapid Charger
3503,50286,2,2017-12-06T00:00:00,17:41,2017-12-06T00:00:00,17:57,11.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3504,51249,1,2017-12-06T00:00:00,17:21,2017-12-06T00:00:00,17:52,22.51,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3505,51516,2,2017-12-06T00:00:00,17:16,2017-12-06T00:00:00,17:44,19.51,Kinross Park and Ride,APT Triple Rapid Charger
3506,51516,2,2017-12-06T00:00:00,16:21,2017-12-06T00:00:00,16:36,9.28,Kinross Park and Ride,APT Triple Rapid Charger
3507,50286,2,2017-12-06T00:00:00,16:00,2017-12-06T00:00:00,16:22,5.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3508,50275,2,2017-12-06T00:00:00,15:51,2017-06-13T00:00:00,07:42,10.35,"Friarton Depot, Perth",APT 7kW Dual Outlet
3509,51250,1,2017-12-06T00:00:00,15:00,2017-12-06T00:00:00,15:49,12.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3510,51319,2,2017-12-06T00:00:00,14:57,2017-12-06T00:00:00,16:12,0.968,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3511,50282,2,2017-12-06T00:00:00,14:44,2017-12-06T00:00:00,15:06,5.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3512,50286,2,2017-12-06T00:00:00,14:09,2017-12-06T00:00:00,14:34,8.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3513,51516,2,2017-12-06T00:00:00,14:02,2017-12-06T00:00:00,14:19,12.21,Kinross Park and Ride,APT Triple Rapid Charger
3514,50745,2,2017-12-06T00:00:00,13:41,2017-12-06T00:00:00,14:01,11.53,Kinross Park and Ride,APT Triple Rapid Charger
3515,51516,2,2017-12-06T00:00:00,13:25,2017-12-06T00:00:00,13:46,12.45,Kinross Park and Ride,APT Triple Rapid Charger
3516,50993,1,2017-12-06T00:00:00,13:01,2017-12-06T00:00:00,17:21,46.388,"King Street Car Park, Crieff",APT Triple Rapid Charger
3517,51516,2,2017-12-06T00:00:00,12:41,2017-12-06T00:00:00,12:59,10.09,Kinross Park and Ride,APT Triple Rapid Charger
3518,50275,2,2017-12-06T00:00:00,12:33,2017-12-06T00:00:00,12:36,0.12,"Friarton Depot, Perth",APT 7kW Dual Outlet
3519,50275,1,2017-12-06T00:00:00,12:31,2017-12-06T00:00:00,17:26,6.07,"Friarton Depot, Perth",APT 7kW Dual Outlet
3520,51493,3,2017-12-06T00:00:00,12:24,2017-12-06T00:00:00,12:37,0.733,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3521,51318,1,2017-12-06T00:00:00,11:47,2017-12-06T00:00:00,14:33,8.256,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3522,51320,2,2017-12-06T00:00:00,11:23,2017-12-06T00:00:00,16:33,15.216,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3523,51319,2,2017-12-06T00:00:00,11:04,2017-12-06T00:00:00,12:44,2.798,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3524,50297,2,2017-12-06T00:00:00,10:47,2017-12-06T00:00:00,11:29,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3525,50286,2,2017-12-06T00:00:00,10:03,2017-12-06T00:00:00,10:35,22.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3526,50745,2,2017-12-06T00:00:00,09:34,2017-12-06T00:00:00,10:07,14.09,Kinross Park and Ride,APT Triple Rapid Charger
3527,51516,2,2017-12-06T00:00:00,09:25,2017-12-06T00:00:00,09:40,3.25,Kinross Park and Ride,APT Triple Rapid Charger
3528,50278,1,2017-12-06T00:00:00,09:09,2017-12-06T00:00:00,16:25,17.23,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3529,51249,1,2017-12-06T00:00:00,09:04,2017-12-06T00:00:00,09:17,6.59,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3530,50745,2,2017-12-06T00:00:00,08:43,2017-12-06T00:00:00,08:53,4.58,Kinross Park and Ride,APT Triple Rapid Charger
3531,51516,2,2017-12-06T00:00:00,08:28,2017-12-06T00:00:00,08:47,6.69,Kinross Park and Ride,APT Triple Rapid Charger
3532,50286,2,2017-12-06T00:00:00,08:24,2017-12-06T00:00:00,08:39,6.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3533,50813,1,2017-12-06T00:00:00,08:24,2017-12-06T00:00:00,13:51,11.364,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3534,50813,2,2017-12-06T00:00:00,08:06,2017-12-06T00:00:00,17:21,25.844,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3535,50279,1,2017-12-06T00:00:00,07:42,2017-12-06T00:00:00,13:15,14.1,Kinross Park and Ride,APT 22kW Dual Outlet
3536,50275,2,2017-12-06T00:00:00,05:57,2017-12-06T00:00:00,12:31,11.5,"Friarton Depot, Perth",APT 7kW Dual Outlet
3537,50281,1,2017-11-06T00:00:00,23:34,2017-12-06T00:00:00,08:17,17.14,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3538,50575,2,2017-11-06T00:00:00,22:36,2017-11-06T00:00:00,22:52,7.13,"South Inch Car Park, Perth",APT Triple Rapid Charger
3539,51516,2,2017-11-06T00:00:00,22:20,2017-11-06T00:00:00,22:28,3.89,Kinross Park and Ride,APT Triple Rapid Charger
3540,50286,2,2017-11-06T00:00:00,22:08,2017-11-06T00:00:00,22:46,12.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3541,51516,2,2017-11-06T00:00:00,20:36,2017-11-06T00:00:00,20:57,10.13,Kinross Park and Ride,APT Triple Rapid Charger
3542,50994,1,2017-11-06T00:00:00,20:26,2017-11-06T00:00:00,20:57,10.864," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3543,50282,2,2017-11-06T00:00:00,20:01,2017-11-06T00:00:00,20:22,5.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3544,51516,2,2017-11-06T00:00:00,19:57,2017-11-06T00:00:00,20:17,14.22,Kinross Park and Ride,APT Triple Rapid Charger
3545,50575,2,2017-11-06T00:00:00,19:49,2017-11-06T00:00:00,20:10,12.93,"South Inch Car Park, Perth",APT Triple Rapid Charger
3546,50297,2,2017-11-06T00:00:00,17:28,2017-11-06T00:00:00,18:24,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3547,50286,2,2017-11-06T00:00:00,17:12,2017-11-06T00:00:00,17:39,19.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3548,50745,2,2017-11-06T00:00:00,15:25,2017-11-06T00:00:00,15:35,5.82,Kinross Park and Ride,APT Triple Rapid Charger
3549,50575,2,2017-11-06T00:00:00,14:32,2017-11-06T00:00:00,15:32,10.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
3550,50282,2,2017-11-06T00:00:00,13:17,2017-11-06T00:00:00,13:39,0.66,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3551,50286,2,2017-11-06T00:00:00,12:59,2017-11-06T00:00:00,13:38,9.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3552,50575,2,2017-11-06T00:00:00,12:48,2017-11-06T00:00:00,13:13,18.08,"South Inch Car Park, Perth",APT Triple Rapid Charger
3553,50282,2,2017-11-06T00:00:00,12:22,2017-11-06T00:00:00,13:13,12.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3554,50575,2,2017-11-06T00:00:00,11:50,2017-11-06T00:00:00,12:26,16.17,"South Inch Car Park, Perth",APT Triple Rapid Charger
3555,50275,1,2017-11-06T00:00:00,11:45,2017-12-06T00:00:00,07:21,12.62,"Friarton Depot, Perth",APT 7kW Dual Outlet
3556,50297,2,2017-11-06T00:00:00,11:36,2017-11-06T00:00:00,12:20,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3557,50275,2,2017-11-06T00:00:00,11:36,2017-11-06T00:00:00,15:56,6.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
3558,51492,1,2017-11-06T00:00:00,11:29,2017-11-06T00:00:00,12:20,9.24,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3559,50995,2,2017-11-06T00:00:00,11:09,2017-11-06T00:00:00,12:06,6.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3560,50745,1,2017-11-06T00:00:00,10:58,2017-11-06T00:00:00,11:11,4.723,Kinross Park and Ride,APT Triple Rapid Charger
3561,50286,2,2017-11-06T00:00:00,08:58,2017-11-06T00:00:00,09:19,5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3562,50994,1,2017-11-06T00:00:00,08:26,2017-11-06T00:00:00,08:41,5.548," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
3563,50281,1,2017-10-06T00:00:00,23:53,2017-11-06T00:00:00,08:46,18.2,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
3564,50995,2,2017-10-06T00:00:00,23:43,2017-10-06T00:00:00,23:55,6.79,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3565,50286,2,2017-10-06T00:00:00,23:01,2017-10-06T00:00:00,23:09,4.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3566,50286,2,2017-10-06T00:00:00,20:54,2017-10-06T00:00:00,21:00,1.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3567,50277,2,2017-10-06T00:00:00,20:02,2017-10-06T00:00:00,20:11,0.29,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3568,50277,2,2017-10-06T00:00:00,20:00,2017-10-06T00:00:00,20:01,0.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3569,50282,2,2017-10-06T00:00:00,19:39,2017-10-06T00:00:00,20:01,5.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
3570,50286,2,2017-10-06T00:00:00,19:36,2017-10-06T00:00:00,20:03,18.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3571,51492,1,2017-10-06T00:00:00,19:06,2017-10-06T00:00:00,19:53,9.78,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3572,51492,1,2017-10-06T00:00:00,18:55,2017-10-06T00:00:00,19:03,2.45,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3573,50995,2,2017-10-06T00:00:00,18:51,2017-10-06T00:00:00,19:18,9.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3574,51493,1,2017-10-06T00:00:00,18:47,2017-10-06T00:00:00,18:47,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3575,50575,1,2017-10-06T00:00:00,18:16,2017-10-06T00:00:00,18:38,7.575,"South Inch Car Park, Perth",APT Triple Rapid Charger
3576,51516,2,2017-10-06T00:00:00,18:09,2017-10-06T00:00:00,18:31,5.5,Kinross Park and Ride,APT Triple Rapid Charger
3577,51250,2,2017-10-06T00:00:00,17:58,2017-10-06T00:00:00,18:58,19.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3578,51249,1,2017-10-06T00:00:00,17:46,2017-10-06T00:00:00,18:18,5.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3579,50575,2,2017-10-06T00:00:00,17:31,2017-10-06T00:00:00,18:31,44.72,"South Inch Car Park, Perth",APT Triple Rapid Charger
3580,51516,2,2017-10-06T00:00:00,17:24,2017-10-06T00:00:00,17:37,9.42,Kinross Park and Ride,APT Triple Rapid Charger
3581,50286,2,2017-10-06T00:00:00,17:21,2017-10-06T00:00:00,17:46,6.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3582,50745,2,2017-10-06T00:00:00,17:10,2017-10-06T00:00:00,17:55,28.6,Kinross Park and Ride,APT Triple Rapid Charger
3583,50993,2,2017-10-06T00:00:00,17:03,2017-10-06T00:00:00,17:26,10.79,"King Street Car Park, Crieff",APT Triple Rapid Charger
3584,50286,2,2017-10-06T00:00:00,17:03,2017-10-06T00:00:00,17:18,4.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3585,51516,2,2017-10-06T00:00:00,16:58,2017-10-06T00:00:00,17:16,4.04,Kinross Park and Ride,APT Triple Rapid Charger
