Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;169999963;SAP-Mougins-03;2;2018-11-26T09:04:26+01:00;0;2018-11-26T13:00:05+01:00;0;639.0;14139.0;1.92052;EUR;simple;I;13718
Travail;1780184448;SAP-Mougins-13;1;2020-03-03T08:42:46+01:00;28;2020-03-03T10:14:56+01:00;100;0.0;5531.0;8.92304;EUR;simple;I;55769
Travail;1144029756;SAP-Mougins-09;2;2019-10-14T09:06:14+02:00;0;2019-10-14T14:00:27+02:00;0;0.0;17653.0;4.67292;EUR;simple;I;33378
Travail;1784266992;SAP-Mougins-04;1;2018-11-29T09:01:13+01:00;0;2018-11-29T13:42:53+01:00;0;7540.0;16900.0;2.8476;EUR;simple;E;20340
Travail;1418956474;SAP-Mougins-01-LEG;1;2020-01-13T09:17:38+01:00;0;2020-01-13T13:05:19+01:00;0;0.0;13661.0;3.657114;EUR;simple;E;26122
Travail;170173794;SAP-Mougins-04;1;2019-12-06T13:33:00+01:00;0;2019-12-06T16:10:04+01:00;0;6484.0;9424.0;0.90832;EUR;simple;E;6488
Travail;1973897556;SAP-Caen-04;1;2020-03-03T08:49:39+01:00;0;2020-03-03T13:20:55+01:00;0;0.0;16276.0;5.12896;EUR;simple;I;32056
Travail;1144113641;SAP-Mougins-10;1;2019-02-01T08:42:59+01:00;0;2019-02-01T11:47:05+01:00;0;5.0;11046.0;2.9708;EUR;simple;I;21220
Travail;1784541283;SAP-Mougins-12;2;2019-03-05T07:54:40+01:00;0;2019-03-05T09:14:18+01:00;0;0.0;4778.0;1.3062;EUR;simple;I;9330
Travail;1419691185;SAP-Mougins-13;1;2019-02-28T10:14:35+01:00;42;2019-02-28T10:17:31+01:00;44;0.0;176.0;0.29218;EUR;simple;E;2087
Travail;170308536;SAP-Mougins-06;1;2017-07-10T08:35:12+02:00;0;2017-07-10T16:49:00+02:00;0;17468.0;29628.0;3.60332;EUR;simple;E;25738
Travail;1511515586;SAP-Caen-02;2;2020-03-03T08:49:40+01:00;0;2020-03-03T12:16:43+01:00;0;6242.0;12423.0;4.4288;EUR;simple;E;27680
Travail;1144684287;SAP-Mougins-06;2;2018-10-18T13:11:06+02:00;0;2018-10-18T16:59:14+02:00;0;0.0;13688.0;3.43014;EUR;simple;I;24501
Travail;1784636706;SAP-Caen-01;2;2019-11-07T09:04:08+01:00;0;2019-11-07T18:25:44+01:00;0;19860.0;33696.0;4.05272;EUR;simple;E;28948
Travail;1420048128;SAP-Caen-02;2;2018-09-24T09:19:40+02:00;0;2018-09-24T17:19:17+02:00;0;8077.0;28777.0;3.92952;EUR;simple;E;28068
Travail;170310441;SAP-Mougins-04;1;2019-03-11T14:06:55+01:00;0;2019-03-11T17:38:01+01:00;0;6.0;12666.0;3.4874;EUR;simple;I;24910
Travail;186765318;SAP-Mougins-11;1;2020-03-03T08:58:16+01:00;0;2020-03-03T16:58:57+01:00;0;11922.0;28841.0;5.05072;EUR;simple;E;31567
Travail;1147826908;SAP-Caen-03;2;2019-11-28T13:38:13+01:00;0;2019-11-28T18:37:59+01:00;0;1140.0;17986.0;4.1167;EUR;simple;I;29405
Travail;1784941433;SAP-Mougins-02-EBE;2;2019-05-16T09:19:59+02:00;0;2019-05-16T12:55:37+02:00;0;3939.0;12938.0;1.26994;EUR;simple;E;9071
Travail;1420795496;SAP-Mougins-14;1;2019-03-22T07:41:36+01:00;64;2019-03-22T08:39:10+01:00;97;0.0;3454.0;3.7499;EUR;simple;I;26785
Travail;170532450;SAP-Mougins-14;1;2019-07-23T18:04:08+02:00;59;2019-07-23T18:36:01+02:00;100;0.0;1914.0;2.02314;EUR;simple;W;14451
Travail;1345264258;SAP-Caen-03;1;2020-03-03T08:58:47+01:00;0;2020-03-03T11:30:31+01:00;0;0.0;9104.0;2.65232;EUR;simple;I;16577
Travail;1148200048;SAP-Mougins-08;1;2018-09-07T08:06:50+02:00;0;2018-09-07T16:47:51+02:00;0;24061.0;31261.0;1.911;EUR;simple;E;13650
Travail;1785365843;SAP-Caen-03;1;2019-12-31T08:54:04+01:00;0;2019-12-31T16:34:03+01:00;0;11519.0;27599.0;2.58468;EUR;simple;E;18462
Travail;1421318127;SAP-Mougins-07;1;2018-11-20T12:39:46+01:00;0;2018-11-20T18:00:05+01:00;0;6180.0;19219.0;3.45002;EUR;simple;E;24643
Travail;170908194;SAP-Mougins-14;2;2018-11-27T09:17:17+01:00;85;2018-11-27T10:27:08+01:00;100;0.003;4191.151;1.6632;EUR;simple;I;11880
Travail;102902328;SAP-Mougins-09;1;2020-03-03T09:27:58+01:00;0;2020-03-03T13:43:40+01:00;0;0.0;15342.0;2.91184;EUR;simple;I;18199
Travail;1148397099;SAP-Mougins-11;1;2020-01-24T13:37:55+01:00;0;2020-01-24T13:57:48+01:00;0;0.0;1193.0;0.3157;EUR;simple;I;2255
Travail;1785392830;SAP-Mougins-03;1;2020-02-03T08:20:35+01:00;0;2020-02-03T14:21:33+01:00;0;12358.0;21658.0;3.42468;EUR;simple;E;24462
Travail;1421708872;SAP-Caen-03;1;2020-01-31T12:40:06+01:00;0;2020-01-31T12:44:26+01:00;0;0.0;260.0;0.1001;EUR;simple;I;715
Travail;171018155;SAP-Mougins-10;2;2018-07-12T07:58:25+02:00;0;2018-07-12T14:40:07+02:00;0;0.0;24102.0;6.79784;EUR;simple;I;48556
Travail;601446;SAP-Caen-03;2;2019-07-24T14:05:04+02:00;0;2019-07-24T18:24:12+02:00;0;11948.0;15548.0;0.92414;EUR;simple;E;6601
Travail;1148893778;SAP-Caen-03;1;2019-10-02T09:14:22+02:00;0;2019-10-02T11:04:05+02:00;0;0.0;6583.0;1.67706;EUR;simple;I;11979
Travail;1785556640;SAP-Mougins-14;1;2018-10-27T12:29:02+02:00;0;2018-10-27T14:00:16+02:00;0;0.0;5474.0;7.56742;EUR;simple;I;54053
Travail;1421732453;SAP-Caen-02;1;2020-01-07T09:04:19+01:00;0;2020-01-07T18:20:07+01:00;0;0.0;33348.0;9.16888;EUR;simple;I;65492
Travail;171629150;SAP-Mougins-05;1;2018-02-13T09:13:38+01:00;0;2018-02-13T19:51:01+01:00;0;30503.0;38243.0;2.69066;EUR;simple;E;19219
Travail;949876;SAP-Mougins-07;2;2019-04-10T08:13:12+02:00;0;2019-04-10T18:38:44+02:00;0;18812.0;37532.0;3.92126;EUR;simple;E;28009
Travail;1148973118;SAP-Mougins-10;1;2018-09-10T08:32:48+02:00;0;2018-09-10T12:39:16+02:00;0;7288.0;14788.0;1.78808;EUR;simple;E;12772
Travail;1786456952;SAP-Mougins-10;1;2020-01-15T08:44:34+01:00;0;2020-01-15T12:34:37+01:00;0;8884.0;13803.0;0.91658;EUR;simple;E;6547
Travail;1422955663;SAP-Mougins-09;2;2019-12-17T08:22:48+01:00;0;2019-12-17T13:12:30+01:00;0;0.0;17382.0;4.96482;EUR;simple;I;35463
Travail;171819971;SAP-Mougins-14;1;2019-02-28T13:55:06+01:00;70;2019-02-28T14:58:42+01:00;100;0.0;3816.0;3.00552;EUR;simple;I;21468
Travail;987005;SAP-Mougins-13;2;2019-06-11T12:28:03+02:00;67;2019-06-11T12:59:08+02:00;99;0.0;1865.0;1.23242;EUR;simple;I;8803
Travail;1149317095;SAP-Caen-04;2;2019-05-14T09:45:15+02:00;0;2019-05-14T15:13:10+02:00;0;1735.0;19675.0;6.8068;EUR;simple;I;48620
Travail;1786905315;SAP-Mougins-10;1;2019-06-14T13:13:00+02:00;0;2019-06-14T13:57:49+02:00;0;529.0;2689.0;0.5208;EUR;simple;I;3720
Travail;1424418542;SAP-Mougins-04;1;2019-09-02T13:48:51+02:00;0;2019-09-02T17:35:01+02:00;0;0.0;13570.0;3.68144;EUR;simple;I;26296
Travail;172445809;SAP-Mougins-12;2;2018-03-14T15:19:04+01:00;0;2018-03-14T16:03:46+01:00;0;0.0;2682.0;0.6538;EUR;simple;I;4670
Travail;2170434;SAP-Mougins-04;2;2017-12-21T08:48:41+01:00;0;2017-12-21T12:19:01+01:00;0;8300.0;12620.0;1.06498;EUR;simple;E;7607
Travail;1149755218;SAP-Mougins-04;1;2019-08-02T13:52:17+02:00;0;2019-08-02T13:55:16+02:00;0;60.0;179.0;0.02422;EUR;simple;I;173
Travail;1788604618;SAP-Mougins-08;2;2019-02-01T13:39:12+01:00;0;2019-02-01T19:08:45+01:00;0;8760.0;19773.0;2.49942;EUR;simple;E;17853
Travail;1424802387;SAP-Caen-03;1;2019-08-01T08:45:26+02:00;0;2019-08-01T12:32:48+02:00;0;8302.0;13642.0;1.50598;EUR;simple;E;10757
Travail;173106345;SAP-Mougins-05;1;2017-08-24T16:46:05+02:00;0;2017-08-24T17:42:12+02:00;0;0.0;3367.0;1.63786;EUR;simple;I;11699
Travail;2441683;SAP-Mougins-04;2;2020-01-08T08:22:23+01:00;0;2020-01-08T11:29:46+01:00;0;1102.0;11243.0;4.31368;EUR;simple;I;30812
Travail;1150553783;SAP-Mougins-05;2;2019-06-28T07:48:52+02:00;0;2019-06-28T09:47:58+02:00;0;5226.0;7146.0;0.5173;EUR;simple;E;3695
Travail;1788695546;SAP-Mougins-04;1;2019-05-29T14:13:55+02:00;0;2019-05-29T16:15:13+02:00;0;0.0;7278.0;1.94082;EUR;simple;I;13863
Travail;1425190357;SAP-Mougins-11;2;2019-03-18T13:03:08+01:00;0;2019-03-18T18:08:13+01:00;0;0.0;18305.0;4.92142;EUR;simple;I;35153
Travail;173317578;SAP-Caen-02;2;2018-05-25T13:14:54+02:00;0;2018-05-25T16:24:59+02:00;0;3305.0;11405.0;1.85514;EUR;simple;W;13251
Travail;2452078;SAP-Mougins-03;2;2018-07-03T09:34:44+02:00;0;2018-07-03T17:11:30+02:00;0;26206.0;27406.0;0.88172;EUR;simple;E;6298
Travail;1150578602;SAP-Mougins-13;1;2019-10-15T14:25:38+02:00;18;2019-10-15T15:21:18+02:00;79;0.0;3339.0;5.99396;EUR;simple;I;42814
Travail;1788760849;SAP-Caen-02;2;2019-04-30T08:49:47+02:00;0;2019-04-30T12:56:58+02:00;0;3371.0;14831.0;2.88918;EUR;simple;W;20637
Travail;1425535594;SAP-Caen-01;1;2018-08-22T13:45:47+02:00;0;2018-08-22T18:52:30+02:00;0;9823.0;18403.0;1.38908;EUR;simple;E;9922
Travail;174497193;SAP-Caen-04;1;2018-11-20T13:56:59+01:00;0;2018-11-20T17:05:01+01:00;0;0.0;11282.0;3.02414;EUR;simple;I;21601
Travail;2897279;SAP-Mougins-09;2;2020-01-06T08:00:40+01:00;0;2020-01-06T16:29:13+01:00;0;14133.0;30513.0;4.3589;EUR;simple;E;31135
Travail;1151411352;SAP-Caen-02;2;2019-02-04T08:44:36+01:00;0;2019-02-04T17:12:05+01:00;0;13769.0;30449.0;2.4738;EUR;simple;E;17670
Travail;1789710459;SAP-Mougins-09;1;2019-08-29T12:57:26+02:00;0;2019-08-29T17:46:12+02:00;0;0.0;17326.0;2.86006;EUR;simple;I;20429
Travail;1425805156;SAP-Mougins-04;2;2020-01-07T13:44:40+01:00;0;2020-01-07T16:18:33+01:00;0;3233.0;9233.0;0.79688;EUR;simple;W;5692
Travail;174741921;SAP-Mougins-01;2;2017-06-02T08:27:56+02:00;0;2017-06-02T10:01:25+02:00;0;0.0;5609.0;4.68454;EUR;simple;I;33461
Travail;3690592;SAP-Caen-04;2;2019-12-03T12:24:39+01:00;0;2019-12-03T17:01:35+01:00;0;0.0;16616.0;4.58584;EUR;simple;I;32756
Travail;1151751348;SAP-Mougins-05;1;2019-01-07T08:47:14+01:00;0;2019-01-07T17:04:57+01:00;0;22183.0;29863.0;4.8482;EUR;simple;E;34630
Travail;1792757077;SAP-Caen-03;1;2019-08-12T08:13:12+02:00;0;2019-08-12T13:23:02+02:00;0;8870.0;18590.0;1.53006;EUR;simple;E;10929
Travail;1427623579;SAP-Mougins-06;2;2018-10-29T09:15:41+01:00;0;2018-10-29T16:27:32+01:00;0;12171.0;25911.0;2.4549;EUR;simple;E;17535
Travail;175454412;SAP-Caen-02;1;2019-06-28T13:04:45+02:00;0;2019-06-28T16:05:49+02:00;0;3665.0;10864.0;1.98254;EUR;simple;E;14161
Travail;4012225;SAP-Caen-03;1;2018-12-06T09:06:02+01:00;0;2018-12-06T12:34:13+01:00;0;0.0;12491.0;2.85782;EUR;simple;I;20413
Travail;1151984275;SAP-Mougins-06;1;2019-10-08T07:50:57+02:00;0;2019-10-08T16:53:57+02:00;0;18959.0;32580.0;2.40898;EUR;simple;E;17207
Travail;1792938481;SAP-Mougins-13;2;2018-09-07T09:26:32+02:00;0;2018-09-07T10:48:31+02:00;0;0.0;4919.0;2.55696;EUR;simple;I;18264
Travail;1429449497;SAP-Mougins-07;1;2019-11-21T08:31:37+01:00;0;2019-11-21T12:03:25+01:00;0;8628.0;12708.0;1.0668;EUR;simple;E;7620
Travail;175739553;SAP-Mougins-13;1;2019-09-12T18:21:09+02:00;55;2019-09-12T18:52:59+02:00;100;0.0;1911.0;2.11106;EUR;simple;W;15079
Travail;4532081;SAP-Mougins-02-EBE;1;2019-09-17T08:57:40+02:00;0;2019-09-17T11:56:44+02:00;0;3064.0;10744.0;1.36892;EUR;simple;W;9778
Travail;1152007085;SAP-Caen-02;1;2019-11-19T13:24:40+01:00;0;2019-11-19T18:29:26+01:00;0;0.0;18286.0;5.01592;EUR;simple;I;35828
Travail;1793202086;SAP-Mougins-14;1;2019-12-13T15:03:08+01:00;65;2019-12-13T16:18:18+01:00;93;0.0;4510.0;2.93398;EUR;simple;I;20957
Travail;1429844283;SAP-Mougins-08;1;2019-11-05T08:19:45+01:00;0;2019-11-05T14:42:58+01:00;0;0.0;22993.0;6.3238;EUR;simple;I;45170
Travail;176975455;SAP-Mougins-10;2;2018-09-20T08:59:25+02:00;0;2018-09-20T18:09:19+02:00;0;20694.0;32994.0;3.31058;EUR;simple;E;23647
Travail;4659308;SAP-Mougins-05;1;2019-10-11T11:20:13+02:00;0;2019-10-11T17:05:19+02:00;0;2767.0;20706.0;6.7473;EUR;simple;W;48195
Travail;1152907373;SAP-Mougins-02-EBE;2;2020-01-21T09:29:38+01:00;0;2020-01-21T12:46:51+01:00;0;0.0;11833.0;3.0681;EUR;simple;I;21915
Travail;1794378247;SAP-Mougins-10;2;2019-09-05T06:13:23+02:00;0;2019-09-05T11:51:00+02:00;0;10897.0;20257.0;1.83946;EUR;simple;E;13139
Travail;1430665305;SAP-Caen-01;1;2018-10-05T08:47:49+02:00;0;2018-10-05T19:37:36+02:00;0;28847.0;38987.0;1.51802;EUR;simple;E;10843
Travail;177103135;SAP-Mougins-13;1;2020-02-10T11:18:06+01:00;66;2020-02-10T13:17:30+01:00;100;0.0;7164.0;3.26158;EUR;simple;I;23297
Travail;4868588;SAP-Mougins-07;1;2018-10-26T08:56:56+02:00;0;2018-10-26T17:48:40+02:00;0;25680.0;31904.0;2.95512;EUR;simple;E;21108
Travail;1153360915;SAP-Mougins-02;1;2018-10-12T09:06:13+02:00;0;2018-10-12T18:41:30+02:00;0;25260.0;34517.0;4.89496;EUR;simple;E;34964
Travail;1794477942;SAP-Caen-03;2;2018-11-19T09:20:04+01:00;0;2018-11-19T12:50:28+01:00;0;4524.0;12624.0;2.09692;EUR;simple;E;14978
Travail;1430983511;SAP-Mougins-08;1;2018-10-29T07:32:49+01:00;0;2018-10-29T09:50:52+01:00;0;0.0;8283.0;2.09384;EUR;simple;I;14956
Travail;178772939;SAP-Caen-03;1;2018-10-02T08:50:08+02:00;0;2018-10-02T12:09:57+02:00;0;0.0;11989.0;2.43432;EUR;simple;I;17388
Travail;4931291;SAP-Mougins-11;2;2018-06-20T13:45:36+02:00;0;2018-06-20T20:00:39+02:00;0;11583.0;22503.0;2.72692;EUR;simple;E;19478
Travail;1153841172;SAP-Mougins-10;1;2019-10-17T08:22:12+02:00;0;2019-10-17T12:49:59+02:00;0;0.0;16067.0;2.67176;EUR;simple;I;19084
Travail;1794848667;SAP-Mougins-04;1;2019-10-01T08:12:41+02:00;0;2019-10-01T16:12:55+02:00;0;25440.0;28814.0;1.93284;EUR;simple;E;13806
Travail;1431210391;SAP-Mougins-14;1;2019-05-13T08:52:12+02:00;55;2019-05-13T09:26:32+02:00;79;0.0;2059.0;2.59924;EUR;simple;I;18566
Travail;178822796;SAP-Mougins-02;2;2018-04-09T09:28:22+02:00;0;2018-04-09T18:07:32+02:00;0;21850.0;31150.0;3.25192;EUR;simple;E;23228
Travail;5641043;SAP-Mougins-06;1;2020-01-24T07:52:06+01:00;0;2020-01-24T14:36:54+01:00;0;3408.0;24288.0;5.08984;EUR;simple;W;36356
Travail;1154882467;SAP-Mougins-03;2;2019-04-09T09:30:04+02:00;0;2019-04-09T11:32:35+02:00;0;0.0;7351.0;2.05338;EUR;simple;I;14667
Travail;1794867008;SAP-Mougins-13;1;2019-05-21T08:38:19+02:00;35;2019-05-21T09:25:06+02:00;79;0.0;2807.0;4.64072;EUR;simple;E;33148
Travail;1431469378;SAP-Caen-04;1;2020-02-06T08:25:45+01:00;0;2020-02-06T13:50:54+01:00;0;369.0;19509.0;8.08808;EUR;simple;I;57772
Travail;179266183;SAP-Mougins-11;2;2019-09-02T12:34:14+02:00;0;2019-09-02T17:57:33+02:00;0;4039.0;19399.0;4.16962;EUR;simple;W;29783
Travail;5667890;SAP-Mougins-07;1;2018-12-27T08:00:47+01:00;0;2018-12-27T12:13:35+01:00;0;7848.0;15168.0;4.37892;EUR;simple;E;31278
Travail;1156999492;SAP-Mougins-09;2;2019-08-13T09:40:08+02:00;0;2019-08-13T18:59:02+02:00;0;0.0;33534.0;9.1553;EUR;simple;I;65395
Travail;1796948398;SAP-Mougins-06;2;2018-11-21T12:55:09+01:00;0;2018-11-21T16:59:16+01:00;0;7927.0;14647.0;1.77212;EUR;simple;E;12658
Travail;1432954374;SAP-Mougins-09;1;2019-07-09T09:19:51+02:00;0;2019-07-09T15:49:49+02:00;0;7078.0;23398.0;3.35622;EUR;simple;W;23973
Travail;179789978;SAP-Mougins-01;2;2018-01-19T09:03:15+01:00;0;2018-01-19T17:09:41+01:00;0;18986.0;29186.0;1.44032;EUR;simple;E;10288
Travail;5755253;SAP-Mougins-09;1;2019-07-23T08:55:42+02:00;0;2019-07-23T14:01:02+02:00;0;2660.0;18320.0;3.78826;EUR;simple;I;27059
Travail;1157020315;SAP-Mougins-03;2;2019-07-01T12:52:16+02:00;0;2019-07-01T17:30:46+02:00;0;8370.0;16710.0;1.5078;EUR;simple;E;10770
Travail;1798614240;SAP-Mougins-14;1;2019-04-19T10:28:18+02:00;97;2019-04-19T10:37:53+02:00;100;0.0;575.0;0.2023;EUR;simple;I;1445
Travail;1434229129;SAP-Mougins-13;1;2019-05-17T17:33:29+02:00;66;2019-05-17T18:03:05+02:00;100;0.0;1776.0;1.62596;EUR;simple;E;11614
Travail;180018611;SAP-Mougins-01;2;2018-08-03T11:40:27+02:00;0;2018-08-03T18:11:57+02:00;0;15600.0;23490.0;3.86344;EUR;simple;E;27596
Travail;5770391;SAP-Mougins-04;1;2018-04-19T09:25:26+02:00;0;2018-04-19T13:37:59+02:00;0;9513.0;15153.0;2.78474;EUR;simple;E;19891
Travail;1157386869;SAP-Mougins-06;1;2019-03-19T13:21:02+01:00;0;2019-03-19T16:54:03+01:00;0;4141.0;12781.0;1.84002;EUR;simple;E;13143
Travail;1798645677;SAP-Mougins-07;1;2020-02-13T08:07:42+01:00;0;2020-02-13T08:17:19+01:00;0;480.0;577.0;0.00042;EUR;simple;I;3
Travail;1434712347;SAP-Mougins-06;2;2019-05-20T08:03:05+02:00;0;2019-05-20T11:47:58+02:00;0;6600.0;13493.0;3.99182;EUR;simple;E;28513
Travail;180076595;SAP-Mougins-03;1;2017-11-22T09:07:11+01:00;0;2017-11-22T19:39:32+01:00;0;26661.0;37941.0;1.5988;EUR;simple;E;11420
Travail;5944023;SAP-Mougins-06;1;2017-11-14T14:11:56+01:00;0;2017-11-14T16:53:54+01:00;0;7320.0;9718.0;0.74592;EUR;simple;E;5328
Travail;1157827306;SAP-Mougins-09;1;2019-03-14T08:22:32+01:00;0;2019-03-14T16:07:26+01:00;0;5040.0;27894.0;3.74794;EUR;simple;W;26771
Travail;1799009431;SAP-Caen-02;2;2019-12-20T08:49:30+01:00;0;2019-12-20T17:17:06+01:00;0;12096.0;30456.0;4.59536;EUR;simple;E;32824
Travail;1436219634;SAP-Mougins-09;2;2020-02-12T07:38:26+01:00;0;2020-02-12T14:00:41+01:00;0;0.0;22935.0;6.54598;EUR;simple;I;46757
Travail;180873489;SAP-Caen-03;2;2019-09-18T12:30:11+02:00;0;2019-09-18T17:28:32+02:00;0;9921.0;17901.0;1.0353;EUR;simple;E;7395
Travail;6752184;SAP-Mougins-07;1;2019-03-21T13:02:14+01:00;0;2019-03-21T17:50:50+01:00;0;936.0;17316.0;4.23094;EUR;simple;I;30221
Travail;1157903003;SAP-Mougins-14;2;2019-03-30T19:18:00+01:00;51;2019-03-30T20:30:05+01:00;99;0.0;4325.0;2.54702;EUR;simple;E;18193
Travail;1800042443;SAP-Mougins-07;2;2018-09-12T09:13:43+02:00;0;2018-09-12T10:55:42+02:00;0;0.0;6119.0;1.64402;EUR;simple;I;11743
Travail;1436283826;SAP-Mougins-07;1;2019-11-28T08:06:13+01:00;0;2019-11-28T15:00:52+01:00;0;8739.0;24879.0;4.15604;EUR;simple;E;29686
Travail;181277459;SAP-Mougins-03;2;2018-12-12T09:14:51+01:00;0;2018-12-12T11:06:19+01:00;0;0.0;6688.0;3.17072;EUR;simple;I;22648
Travail;7184193;SAP-Mougins-11;1;2019-02-15T08:16:11+01:00;0;2019-02-15T13:27:02+01:00;0;9651.0;18651.0;1.47378;EUR;simple;E;10527
Travail;1157952758;SAP-Mougins-03;2;2019-09-20T09:13:10+02:00;0;2019-09-20T11:52:53+02:00;0;2743.0;9583.0;3.62012;EUR;simple;W;25858
Travail;1800199943;SAP-Mougins-03;2;2019-09-09T16:09:49+02:00;0;2019-09-09T18:23:02+02:00;0;420.0;7993.0;4.07316;EUR;simple;I;29094
Travail;1436890918;SAP-Mougins-05;1;2019-01-24T08:26:43+01:00;0;2019-01-24T17:50:39+01:00;0;26040.0;33836.0;2.02524;EUR;simple;E;14466
Travail;181552368;SAP-Mougins-04;1;2019-04-12T09:08:07+02:00;0;2019-04-12T13:00:14+02:00;0;3667.0;13927.0;1.43584;EUR;simple;E;10256
Travail;7319693;SAP-Mougins-05;1;2018-06-21T08:34:36+02:00;0;2018-06-21T19:05:51+02:00;0;31200.0;37875.0;1.94488;EUR;simple;E;13892
Travail;1160137173;SAP-Caen-01;1;2019-10-03T13:05:22+02:00;0;2019-10-03T17:00:30+02:00;0;7568.0;14108.0;4.14302;EUR;simple;E;29593
Travail;1800472775;SAP-Mougins-07;1;2019-05-23T14:29:40+02:00;0;2019-05-23T20:04:00+02:00;0;4340.0;20060.0;6.51112;EUR;simple;E;46508
Travail;1437117079;SAP-Caen-02;1;2019-12-13T08:20:30+01:00;0;2019-12-13T12:49:42+01:00;0;0.0;16152.0;4.42736;EUR;simple;I;31624
Travail;181874035;SAP-Mougins-09;1;2019-09-16T08:00:35+02:00;0;2019-09-16T12:02:35+02:00;0;5940.0;14520.0;2.37286;EUR;simple;W;16949
Travail;7402586;SAP-Mougins-07;2;2018-03-23T08:03:53+01:00;0;2018-03-23T16:45:43+01:00;0;23340.0;31310.0;4.92268;EUR;simple;E;35162
Travail;1160280540;SAP-Mougins-13;2;2019-07-18T12:44:14+02:00;40;2019-07-18T13:30:41+02:00;100;0.0;2788.0;4.38158;EUR;simple;I;31297
Travail;1801055510;SAP-Caen-02;2;2019-07-17T14:03:05+02:00;0;2019-07-17T18:49:07+02:00;0;12662.0;17162.0;1.17418;EUR;simple;E;8387
Travail;1437272449;SAP-Mougins-02;2;2018-10-12T14:35:57+02:00;0;2018-10-12T16:08:16+02:00;0;0.0;5539.0;3.26928;EUR;simple;I;23352
Travail;182789907;SAP-Mougins-03;2;2019-09-30T08:51:13+02:00;0;2019-09-30T16:59:17+02:00;0;6784.0;29284.0;4.2077;EUR;simple;E;30055
Travail;7554348;SAP-Mougins-06;1;2017-09-20T14:11:27+02:00;0;2017-09-20T17:10:41+02:00;0;3480.0;10754.0;4.28302;EUR;simple;W;30593
Travail;1161043464;SAP-Caen-02;2;2019-02-27T14:08:29+01:00;0;2019-02-27T17:55:26+01:00;0;3297.0;13617.0;1.65732;EUR;simple;W;11838
Travail;1801523233;SAP-Mougins-14;2;2020-01-21T10:21:47+01:00;56;2020-01-21T11:19:52+01:00;98;0.0;3485.0;1.3853;EUR;simple;I;9895
Travail;1437585640;SAP-Mougins-14;1;2020-02-03T16:12:18+01:00;41;2020-02-03T16:47:04+01:00;78;0.0;2086.0;3.77076;EUR;simple;I;26934
Travail;183190631;SAP-Mougins-04;1;2018-02-12T08:31:32+01:00;0;2018-02-12T16:10:14+01:00;0;20220.0;27522.0;2.21816;EUR;simple;E;15844
Travail;8618287;SAP-Mougins-04;2;2018-03-06T09:41:02+01:00;0;2018-03-06T16:51:29+01:00;0;17847.0;25827.0;3.10394;EUR;simple;E;22171
Travail;1161148992;SAP-Mougins-14;1;2020-02-05T13:19:21+01:00;41;2020-02-05T14:41:08+01:00;100;0.0;4908.0;5.50214;EUR;simple;W;39301
Travail;1801947493;SAP-Caen-02;2;2019-12-16T09:09:27+01:00;0;2019-12-16T11:58:17+01:00;0;0.0;10130.0;4.29674;EUR;simple;I;30691
Travail;1437884662;SAP-Mougins-03;1;2020-02-17T09:03:37+01:00;0;2020-02-17T12:30:06+01:00;0;1169.0;12389.0;1.65102;EUR;simple;I;11793
Travail;183786456;SAP-Mougins-06;2;2019-10-01T07:48:20+02:00;0;2019-10-01T10:06:50+02:00;0;0.0;8310.0;5.44586;EUR;simple;I;38899
Travail;8925028;SAP-Caen-01;1;2019-07-02T08:45:45+02:00;0;2019-07-02T12:10:52+02:00;0;0.0;12307.0;3.34908;EUR;simple;I;23922
Travail;1162751600;SAP-Mougins-05;1;2019-01-16T08:48:16+01:00;0;2019-01-16T11:47:18+01:00;0;3.0;10742.0;3.5847;EUR;simple;I;25605
Travail;1801969792;SAP-Caen-01;1;2019-12-06T09:06:02+01:00;0;2019-12-06T09:09:08+01:00;0;0.0;186.0;0.03542;EUR;simple;I;253
Travail;1438568035;SAP-Mougins-03;1;2019-08-20T09:34:10+02:00;0;2019-08-20T14:38:29+02:00;0;2599.0;18259.0;3.0436;EUR;simple;W;21740
Travail;185174975;SAP-Mougins-07;2;2018-07-04T09:21:04+02:00;0;2018-07-04T19:31:55+02:00;0;28611.0;36651.0;1.31586;EUR;simple;E;9399
Travail;10024160;SAP-Caen-01;2;2019-04-24T14:15:04+02:00;0;2019-04-24T18:27:56+02:00;0;0.0;15172.0;4.2084;EUR;simple;I;30060
Travail;1162787958;SAP-Caen-04;2;2019-11-15T13:59:34+01:00;0;2019-11-15T18:21:30+01:00;0;4316.0;15716.0;2.89926;EUR;simple;E;20709
Travail;1804021385;SAP-Mougins-06;1;2019-08-02T14:14:41+02:00;0;2019-08-02T17:16:20+02:00;0;2439.0;10899.0;2.24504;EUR;simple;W;16036
Travail;1438808757;SAP-Mougins-10;1;2018-12-03T08:46:35+01:00;0;2018-12-03T16:23:29+01:00;0;0.0;27414.0;7.48272;EUR;simple;I;53448
Travail;185374759;SAP-Mougins-07;1;2018-02-27T08:56:36+01:00;0;2018-02-27T11:24:55+01:00;0;1339.0;8899.0;1.86032;EUR;simple;I;13288
