"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-11-19 09:03:38,2018-11-19 11:51:45,"Monday",0,9.05,168.116666666667,0,168.116666666667,27.361
2018-11-19 09:08:24,2018-11-19 11:44:34,"Monday",0,9.13,152,4.16666666666667,156.166666666667,16.923
2018-11-19 09:09:54,2018-11-19 17:19:15,"Monday",0,9.15,218,271.35,489.35,22.466
2018-11-19 09:10:26,2018-11-19 11:46:10,"Monday",0,9.17,124,31.7333333333333,155.733333333333,33.545
2018-11-19 09:12:36,2018-11-19 12:24:28,"Monday",0,9.2,185,6.86666666666667,191.866666666667,20.743
2018-11-19 09:13:09,2018-11-19 12:10:41,"Monday",0,9.22,177.533333333333,0,177.533333333333,13.8
2018-11-19 09:18:27,2018-11-19 10:59:06,"Monday",0,9.3,83.65,17,100.65,22.201
2018-11-19 09:19:28,2018-11-19 15:43:17,"Monday",0,9.32,380,3.81666666666667,383.816666666667,40.608
2018-11-19 09:20:04,2018-11-19 12:50:28,"Monday",0,9.33,135,75.4,210.4,14.978
2018-11-19 09:26:24,2018-11-19 16:20:43,"Monday",0,9.43,110.316666666667,304,414.316666666667,12.305
2018-11-19 10:06:01,2018-11-19 17:54:50,"Monday",0,10.1,468.816666666667,0,468.816666666667,53.874
2018-11-19 11:56:46,2018-11-19 14:48:18,"Monday",0,11.93,171.533333333333,0,171.533333333333,12.173
2018-11-19 12:21:11,2018-11-19 16:39:55,"Monday",0,12.35,258.733333333333,0,258.733333333333,28.188
2018-11-19 12:28:02,2018-11-19 17:17:21,"Monday",0,12.47,225.316666666667,64,289.316666666667,25.674
2018-11-19 12:45:20,2018-11-19 14:01:32,"Monday",0,12.75,76.2,0,76.2,8.206
2018-11-19 13:53:51,2018-11-19 16:08:31,"Monday",0,13.88,134.666666666667,0,134.666666666667,21.194
2018-11-19 13:59:48,2018-11-19 16:21:10,"Monday",0,13.98,141.3678,0,141.3678,66.629
2018-11-19 14:21:39,2018-11-19 16:48:26,"Monday",0,14.35,146.783333333333,0,146.783333333333,16.776
2018-11-19 14:46:56,2018-11-19 17:10:18,"Monday",0,14.77,50.3666666666667,93,143.366666666667,6.004
2018-11-20 07:14:30,2018-11-20 12:06:45,"Tuesday",0,7.23,190,102.25,292.25,18.542
2018-11-20 07:32:49,2018-11-20 09:41:15,"Tuesday",0,7.53,128.433333333333,0,128.433333333333,9.151
2018-11-20 07:44:17,2018-11-20 16:37:34,"Tuesday",0,7.73,533.283333333333,0,533.283333333333,57.641
2018-11-20 08:07:46,2018-11-20 12:44:59,"Tuesday",0,8.12,189,88.2166666666667,277.216666666667,20.344
2018-11-20 08:26:01,2018-11-20 13:06:09,"Tuesday",0,8.43,120,160.133333333333,280.133333333333,18.541
2018-11-20 08:26:13,2018-11-20 09:17:52,"Tuesday",0,8.43,51.65,0,51.65,6.147
2018-11-20 08:38:09,2018-11-20 11:09:43,"Tuesday",0,8.63,151.562666666667,0,151.562666666667,54.649
2018-11-20 08:42:34,2018-11-20 13:13:32,"Tuesday",0,8.7,114,156.966666666667,270.966666666667,30.809
2018-11-20 08:42:39,2018-11-20 12:31:28,"Tuesday",0,8.7,190,38.8166666666667,228.816666666667,51.583
2018-11-20 08:43:22,2018-11-20 11:45:41,"Tuesday",0,8.72,98.9833333333333,83.3333333333333,182.316666666667,11.1
2018-11-20 08:48:01,2018-11-20 11:49:41,"Tuesday",0,8.8,181.666666666667,0,181.666666666667,12.467
2018-11-20 08:56:57,2018-11-20 10:22:20,"Tuesday",0,8.93,85.3901666666667,0,85.3901666666667,32.739
2018-11-20 08:58:17,2018-11-20 11:34:01,"Tuesday",0,8.97,155.733333333333,0,155.733333333333,17.83
2018-11-20 08:59:08,2018-11-20 12:25:07,"Tuesday",0,8.98,132.983333333333,73,205.983333333333,13.442
2018-11-20 09:05:11,2018-11-20 16:01:37,"Tuesday",0,9.08,394.983333333333,21.45,416.433333333333,41.87
2018-11-20 09:07:02,2018-11-20 11:47:33,"Tuesday",0,9.12,160.516666666667,0,160.516666666667,13.966
2018-11-20 09:15:03,2018-11-20 11:49:12,"Tuesday",0,9.25,154.15,0,154.15,17.958
2018-11-20 09:18:23,2018-11-20 17:19:44,"Tuesday",0,9.3,144,337.35,481.35,5.37
2018-11-20 09:23:15,2018-11-20 18:15:37,"Tuesday",0,9.38,211.366666666667,321,532.366666666667,29.331
2018-11-20 09:26:59,2018-11-20 13:11:54,"Tuesday",0,9.43,155,69.9166666666667,224.916666666667,17.547
2018-11-20 09:34:56,2018-11-20 13:06:20,"Tuesday",0,9.57,211.4,0,211.4,23.004
2018-11-20 09:54:56,2018-11-20 16:47:14,"Tuesday",0,9.9,218.016666666667,194.283333333333,412.3,24.269
2018-11-20 10:26:45,2018-11-20 11:11:40,"Tuesday",0,10.43,43.9166666666667,1,44.9166666666667,11.146
2018-11-20 11:11:56,2018-11-20 12:49:20,"Tuesday",0,11.18,97.4,0,97.4,2.394
2018-11-20 11:47:14,2018-11-20 16:56:25,"Tuesday",0,11.78,130.183333333333,179,309.183333333333,9.121
2018-11-20 12:20:33,2018-11-20 12:48:43,"Tuesday",0,12.33,28.1666666666667,0,28.1666666666667,8.399
2018-11-20 12:39:46,2018-11-20 18:00:05,"Tuesday",0,12.65,217.316666666667,103,320.316666666667,24.643
2018-11-20 12:54:43,2018-11-20 18:42:12,"Tuesday",0,12.9,347.483333333333,0,347.483333333333,39.359
2018-11-20 13:42:53,2018-11-20 15:34:03,"Tuesday",0,13.7,89,22.1666666666667,111.166666666667,9.835
2018-11-20 13:56:07,2018-11-20 17:13:37,"Tuesday",0,13.93,41.0166666666667,156.483333333333,197.5,0.376
2018-11-20 13:56:59,2018-11-20 17:05:01,"Tuesday",0,13.93,188.033333333333,0,188.033333333333,21.601
2018-11-20 14:10:58,2018-11-20 17:42:31,"Tuesday",0,14.17,90.55,121,211.55,15.473
2018-11-20 14:25:56,2018-11-20 17:36:14,"Tuesday",0,14.42,190.3,0,190.3,14.279
2018-11-20 19:07:53,2018-11-20 19:24:56,"Tuesday",0,19.12,17.0427333333333,0,17.0427333333333,9.27
2018-11-21 07:33:02,2018-11-21 08:00:58,"Wednesday",0,7.55,27.9396333333333,5e-05,27.9396833333333,13.288
2018-11-21 08:31:04,2018-11-21 19:25:48,"Wednesday",0,8.52,214,440.733333333333,654.733333333333,14.204
2018-11-21 08:32:52,2018-11-21 10:42:34,"Wednesday",0,8.53,117,12.7,129.7,31.657
2018-11-21 08:37:06,2018-11-21 12:15:35,"Wednesday",0,8.62,76.9833333333333,141.5,218.483333333333,15.6
2018-11-21 08:41:31,2018-11-21 11:55:15,"Wednesday",0,8.68,193.733333333333,0,193.733333333333,22.316
2018-11-21 08:47:17,2018-11-21 11:51:48,"Wednesday",0,8.78,184.516666666667,0,184.516666666667,18.414
2018-11-21 08:52:07,2018-11-21 18:15:33,"Wednesday",0,8.87,304.983333333333,258.45,563.433333333333,24.093
2018-11-21 08:55:08,2018-11-21 18:35:26,"Wednesday",0,8.92,97.05,483.25,580.3,17.129
2018-11-21 09:00:53,2018-11-21 20:32:27,"Wednesday",0,9,219.566666666667,472,691.566666666667,23.413
2018-11-21 09:01:40,2018-11-21 11:50:34,"Wednesday",0,9.02,168.9,0,168.9,46.383
2018-11-21 09:09:43,2018-11-21 12:45:17,"Wednesday",0,9.15,133,82.5666666666667,215.566666666667,35.969
2018-11-21 09:10:16,2018-11-21 16:54:45,"Wednesday",0,9.17,338,126.483333333333,464.483333333333,28.588
2018-11-21 09:10:39,2018-11-21 12:58:06,"Wednesday",0,9.17,227.45,0,227.45,26.417
2018-11-21 09:11:10,2018-11-21 16:42:57,"Wednesday",0,9.18,451.783333333333,0,451.783333333333,48.702
2018-11-21 09:29:02,2018-11-21 10:45:55,"Wednesday",0,9.48,68,8.88333333333333,76.8833333333333,7.401
2018-11-21 09:37:14,2018-11-21 11:55:38,"Wednesday",0,9.62,111,27.4,138.4,12.531
2018-11-21 10:06:19,2018-11-21 15:24:10,"Wednesday",0,10.1,224.983333333333,92.8666666666667,317.85,15.567
2018-11-21 11:20:04,2018-11-21 17:47:37,"Wednesday",0,11.33,109,278.55,387.55,27.891
2018-11-21 12:46:41,2018-11-21 16:17:18,"Wednesday",0,12.77,210.616666666667,0,210.616666666667,24.765
2018-11-21 12:50:31,2018-11-21 17:39:06,"Wednesday",0,12.83,190,98.5833333333333,288.583333333333,21.045
2018-11-21 12:55:09,2018-11-21 16:59:16,"Wednesday",0,12.92,112,132.116666666667,244.116666666667,12.658
2018-11-21 14:03:50,2018-11-21 17:27:50,"Wednesday",0,14.05,177.983333333333,26.0166666666667,204,16.975
2018-11-21 14:04:12,2018-11-21 18:09:41,"Wednesday",0,14.07,43.4833333333333,202,245.483333333333,9.281
2018-11-21 15:36:55,2018-11-22 11:34:26,"Wednesday",0,15.6,196,1001.51666666667,1197.51666666667,14.624
2018-11-22 07:11:06,2018-11-22 10:27:46,"Thursday",0,7.18,185,11.6666666666667,196.666666666667,18.82
2018-11-22 07:54:33,2018-11-22 08:18:17,"Thursday",0,7.9,23.7353666666667,0,23.7353666666667,11.506
2018-11-22 07:58:09,2018-11-22 10:37:28,"Thursday",0,7.97,159.316666666667,0,159.316666666667,18.198
2018-11-22 08:12:54,2018-11-22 19:07:14,"Thursday",0,8.2,189,465.333333333333,654.333333333333,19.073
2018-11-22 08:13:25,2018-11-22 17:00:40,"Thursday",0,8.22,252,275.25,527.25,19.753
2018-11-22 08:17:30,2018-11-22 11:39:32,"Thursday",0,8.28,202.033333333333,0,202.033333333333,23.447
2018-11-22 08:31:48,2018-11-22 18:13:05,"Thursday",0,8.52,581.283333333333,0,581.283333333333,65.437
2018-11-22 08:42:32,2018-11-22 10:42:51,"Thursday",0,8.7,120.31625,0,120.31625,33.073
2018-11-22 08:44:39,2018-11-22 11:14:53,"Thursday",0,8.73,99,51.2333333333333,150.233333333333,17.661
2018-11-22 08:57:35,2018-11-22 16:45:37,"Thursday",0,8.95,315.016666666667,153.016666666667,468.033333333333,24.827
2018-11-22 09:04:58,2018-11-22 19:14:27,"Thursday",0,9.07,188,421.483333333333,609.483333333333,33.707
2018-11-22 09:17:52,2018-11-22 09:20:38,"Thursday",0,9.28,2.76666666666667,0,2.76666666666667,0.128
2018-11-22 09:20:16,2018-11-22 11:58:33,"Thursday",0,9.33,156,2.28333333333333,158.283333333333,17.552
2018-11-22 09:22:16,2018-11-22 18:07:00,"Thursday",0,9.37,179,345.733333333333,524.733333333333,10.706
2018-11-22 09:25:12,2018-11-22 12:15:43,"Thursday",0,9.42,123,47.5166666666667,170.516666666667,14.25
2018-11-22 09:57:32,2018-11-22 13:15:00,"Thursday",0,9.95,185.466666666667,12,197.466666666667,12.823
2018-11-22 10:07:08,2018-11-22 13:44:42,"Thursday",0,10.12,174,43.5666666666667,217.566666666667,19.208
2018-11-22 10:21:57,2018-11-22 17:10:03,"Thursday",0,10.35,152.1,256,408.1,17.236
2018-11-22 10:32:44,2018-11-22 16:03:21,"Thursday",0,10.53,321,9.61666666666667,330.616666666667,27.179
2018-11-22 12:35:18,2018-11-22 17:46:13,"Thursday",0,12.58,266.916666666667,44,310.916666666667,15.548
2018-11-22 12:37:11,2018-11-22 13:48:04,"Thursday",0,12.62,70.8878,0,70.8878,45.205
2018-11-22 12:39:31,2018-11-22 17:00:48,"Thursday",0,12.65,129,132.283333333333,261.283333333333,14.469
2018-11-22 13:13:04,2018-11-22 15:38:22,"Thursday",0,13.22,145.3,0,145.3,17.152
2018-11-22 13:28:47,2018-11-22 14:56:17,"Thursday",0,13.47,79,8.5,87.5,8.719
2018-11-22 13:48:59,2018-11-22 17:22:27,"Thursday",0,13.8,213.466666666667,0,213.466666666667,21.346
2018-11-22 14:58:56,2018-11-22 16:45:53,"Thursday",0,14.97,106.95,0,106.95,7.603
2018-11-23 07:49:40,2018-11-23 16:49:01,"Friday",0,7.82,88,451.35,539.35,23.695
2018-11-23 07:54:03,2018-11-23 12:07:51,"Friday",0,7.9,71,182.8,253.8,5.752
2018-11-23 08:08:35,2018-11-23 16:12:52,"Friday",0,8.13,119.283333333333,365,484.283333333333,12.004
2018-11-23 08:08:50,2018-11-23 14:13:17,"Friday",0,8.13,293,71.45,364.45,31.778
2018-11-23 08:12:25,2018-11-23 11:37:18,"Friday",0,8.2,191,13.8833333333333,204.883333333333,21.962
2018-11-23 08:16:19,2018-11-23 13:23:11,"Friday",0,8.27,134.866666666667,172,306.866666666667,12.5
2018-11-23 08:18:29,2018-11-23 13:16:07,"Friday",0,8.3,121.633333333333,176,297.633333333333,13.819
2018-11-23 08:23:26,2018-11-23 12:38:45,"Friday",0,8.38,125,130.316666666667,255.316666666667,7.083
2018-11-23 08:23:57,2018-11-23 17:04:20,"Friday",0,8.38,94,426.383333333333,520.383333333333,19.368
2018-11-23 08:34:28,2018-11-23 15:46:30,"Friday",0,8.57,93.0333333333334,339,432.033333333333,17.396
2018-11-23 08:34:41,2018-11-23 09:01:31,"Friday",0,8.57,26.8305833333333,0,26.8305833333333,12.588
2018-11-23 08:37:10,2018-11-23 11:47:15,"Friday",0,8.62,50.9833333333333,139.1,190.083333333333,13.468
2018-11-23 08:37:14,2018-11-23 12:32:49,"Friday",0,8.62,184,51.5833333333333,235.583333333333,18.893
2018-11-23 08:37:15,2018-11-23 19:35:04,"Friday",0,8.62,386.816666666667,271,657.816666666667,42.466
2018-11-23 08:40:59,2018-11-23 11:31:57,"Friday",0,8.67,117.966666666667,53,170.966666666667,35.553
2018-11-23 08:44:55,2018-11-23 17:15:16,"Friday",0,8.73,239,271.35,510.35,53.511
2018-11-23 08:45:45,2018-11-23 11:09:36,"Friday",0,8.75,136,7.85,143.85,36.813
2018-11-23 08:50:57,2018-11-23 11:46:00,"Friday",0,8.83,175.05,0,175.05,15.222
2018-11-23 08:52:33,2018-11-23 17:24:25,"Friday",0,8.87,108,403.866666666667,511.866666666667,28.97
2018-11-23 08:55:39,2018-11-23 12:34:02,"Friday",0,8.92,186,32.3833333333333,218.383333333333,13.039
2018-11-23 08:56:19,2018-11-23 11:48:46,"Friday",0,8.93,129.983333333333,42.4666666666667,172.45,14.569
2018-11-23 09:00:15,2018-11-23 12:03:40,"Friday",0,9,183.416666666667,0,183.416666666667,16.952
2018-11-23 09:00:24,2018-11-23 11:55:52,"Friday",0,9,175.466666666667,0,175.466666666667,14.405
2018-11-23 09:02:18,2018-11-23 09:46:16,"Friday",0,9.03,43.9666666666667,0,43.9666666666667,5.121
2018-11-23 09:04:59,2018-11-23 16:58:33,"Friday",0,9.07,203,270.566666666667,473.566666666667,55.316
2018-11-23 09:12:20,2018-11-23 11:07:02,"Friday",0,9.2,114.7049,0,114.7049,55.005
2018-11-23 09:12:22,2018-11-23 14:10:17,"Friday",0,9.2,120,177.916666666667,297.916666666667,20.065
2018-11-23 09:13:41,2018-11-23 15:10:13,"Friday",0,9.22,174,182.533333333333,356.533333333333,10.908
2018-11-23 09:16:18,2018-11-23 16:38:30,"Friday",0,9.27,97.2,345,442.2,20.196
2018-11-23 09:27:41,2018-11-23 11:55:41,"Friday",0,9.45,148,0,148,16.961
2018-11-23 10:42:31,2018-11-23 17:05:49,"Friday",0,10.7,383.3,0,383.3,44.608
2018-11-23 13:07:33,2018-11-23 16:42:42,"Friday",0,13.12,164,51.15,215.15,9.666
2018-11-23 13:19:08,2018-11-23 17:12:49,"Friday",0,13.32,124,109.683333333333,233.683333333333,13.934
2018-11-23 13:23:40,2018-11-23 17:13:25,"Friday",0,13.38,198.983333333333,30.7666666666667,229.75,19.87
2018-11-23 13:40:17,2018-11-23 18:00:07,"Friday",0,13.67,259.833333333333,0,259.833333333333,23.944
2018-11-23 13:41:58,2018-11-23 14:47:35,"Friday",0,13.68,62,3.61666666666667,65.6166666666667,6.651
2018-11-23 13:58:35,2018-11-23 17:33:50,"Friday",0,13.97,215.25,0,215.25,24.23
2018-11-23 13:59:22,2018-11-23 17:57:34,"Friday",0,13.98,45.9833333333333,192.216666666667,238.2,3.139
2018-11-23 14:17:30,2018-11-23 18:04:51,"Friday",0,14.28,227.35,0,227.35,25.855
2018-11-23 14:23:10,2018-11-23 19:01:04,"Friday",0,14.38,112,165.9,277.9,4.317
2018-11-23 15:18:53,2018-11-23 16:11:26,"Friday",0,15.3,52.5446166666667,0,52.5446166666667,28.202
2018-11-23 18:10:26,2018-11-24 09:37:47,"Friday",0,18.17,185.983333333333,741.366666666667,927.35,21.708
2018-11-26 07:38:00,2018-11-26 10:17:22,"Monday",0,7.63,91,68.3666666666667,159.366666666667,24.476
2018-11-26 07:49:54,2018-11-26 12:06:45,"Monday",0,7.82,127.85,129,256.85,14.493
2018-11-26 07:51:34,2018-11-26 17:06:19,"Monday",0,7.85,124.75,430,554.75,23.579
2018-11-26 07:55:14,2018-11-26 12:18:54,"Monday",0,7.92,182.016666666667,81.65,263.666666666667,20.708
2018-11-26 07:58:17,2018-11-26 15:31:15,"Monday",0,7.97,416,36.9666666666667,452.966666666667,48.625
2018-11-26 08:13:37,2018-11-26 09:03:02,"Monday",0,8.22,49.4166666666667,0,49.4166666666667,5.383
2018-11-26 08:14:40,2018-11-26 19:05:51,"Monday",0,8.23,220.166666666667,431.016666666667,651.183333333333,21.854
2018-11-26 08:18:34,2018-11-26 17:01:17,"Monday",0,8.3,253,269.716666666667,522.716666666667,19.276
2018-11-26 08:20:37,2018-11-26 18:15:59,"Monday",0,8.33,134,461.366666666667,595.366666666667,15.359
2018-11-26 08:26:23,2018-11-26 11:22:27,"Monday",0,8.43,52,124.066666666667,176.066666666667,8.936
2018-11-26 08:35:00,2018-11-26 11:29:15,"Monday",0,8.58,174.25,0,174.25,20.014
2018-11-26 08:41:22,2018-11-26 12:24:14,"Monday",0,8.68,219,3.86666666666667,222.866666666667,12.203
2018-11-26 08:43:59,2018-11-26 12:40:17,"Monday",0,8.72,236.3,0,236.3,16.349
2018-11-26 08:45:41,2018-11-26 17:31:43,"Monday",0,8.75,337.033333333333,189,526.033333333333,23.104
2018-11-26 08:49:16,2018-11-26 17:09:54,"Monday",0,8.82,500.633333333333,0,500.633333333333,52.935
2018-11-26 08:50:27,2018-11-26 17:12:29,"Monday",0,8.83,153,349.033333333333,502.033333333333,41.257
2018-11-26 08:54:32,2018-11-26 17:09:09,"Monday",0,8.9,166,328.616666666667,494.616666666667,18.86
2018-11-26 08:55:47,2018-11-26 16:58:25,"Monday",0,8.92,255,227.633333333333,482.633333333333,19.215
2018-11-26 08:59:03,2018-11-26 18:34:38,"Monday",0,8.98,105,470.583333333333,575.583333333333,11.59
2018-11-26 09:04:06,2018-11-26 17:51:25,"Monday",0,9.07,527.316666666667,0,527.316666666667,60.975
2018-11-26 09:04:26,2018-11-26 13:00:05,"Monday",0,9.07,225,10.65,235.65,13.718
2018-11-26 09:05:32,2018-11-26 12:11:24,"Monday",0,9.08,185.866666666667,0,185.866666666667,13.335
2018-11-26 09:08:44,2018-11-26 10:46:55,"Monday",0,9.13,98.1889,0,98.1889,44.702
2018-11-26 09:09:12,2018-11-26 12:11:37,"Monday",0,9.15,179,3.41666666666667,182.416666666667,20.279
2018-11-26 09:09:49,2018-11-26 12:07:16,"Monday",0,9.15,126.45,51,177.45,21.825
2018-11-26 09:18:10,2018-11-26 11:40:56,"Monday",0,9.3,142.766666666667,0,142.766666666667,16.505
2018-11-26 09:41:48,2018-11-26 18:21:34,"Monday",0,9.68,326.766666666667,193,519.766666666667,35.214
2018-11-26 09:50:04,2018-11-26 15:22:53,"Monday",0,9.83,257,75.8166666666667,332.816666666667,20.639
2018-11-26 10:07:41,2018-11-26 18:32:30,"Monday",0,10.12,359,145.816666666667,504.816666666667,31.102
2018-11-26 11:48:28,2018-11-26 12:22:01,"Monday",0,11.8,33.5483833333333,0,33.5483833333333,15.386
2018-11-26 12:48:29,2018-11-26 16:15:22,"Monday",0,12.8,148.883333333333,58,206.883333333333,15.365
2018-11-26 13:16:42,2018-11-26 17:18:28,"Monday",0,13.27,241.766666666667,0,241.766666666667,26.549
2018-11-26 13:59:00,2018-11-26 17:55:36,"Monday",0,13.98,122,114.6,236.6,4.506
2018-11-26 14:19:21,2018-11-26 17:26:14,"Monday",0,14.32,186.883333333333,0,186.883333333333,21.511
2018-11-26 14:26:03,2018-11-26 15:30:25,"Monday",0,14.43,64.37105,0,64.37105,42.406
2018-11-26 18:55:18,2018-11-27 04:41:44,"Monday",0,18.92,296.015966666667,290.418583333333,586.43455,14.186
2018-11-27 07:55:29,2018-11-27 11:29:48,"Tuesday",0,7.92,73,141.316666666667,214.316666666667,19.341
2018-11-27 08:02:21,2018-11-27 12:20:03,"Tuesday",0,8.03,82.7,175,257.7,9.137
2018-11-27 08:06:16,2018-11-27 16:17:35,"Tuesday",0,8.1,153.316666666667,338,491.316666666667,14.776
2018-11-27 08:09:35,2018-11-27 12:11:48,"Tuesday",0,8.15,201,41.2166666666667,242.216666666667,22.617
2018-11-27 08:12:37,2018-11-27 19:03:21,"Tuesday",0,8.2,75,575.733333333333,650.733333333333,5.844
2018-11-27 08:17:16,2018-11-27 11:41:38,"Tuesday",0,8.28,204.366666666667,0,204.366666666667,21.874
2018-11-27 08:48:16,2018-11-27 11:29:31,"Tuesday",0,8.8,161.25,0,161.25,19.106
2018-11-27 08:49:03,2018-11-27 12:33:10,"Tuesday",0,8.82,211,13.1166666666667,224.116666666667,55.012
2018-11-27 09:00:13,2018-11-27 18:41:10,"Tuesday",0,9,185,395.95,580.95,10.707
2018-11-27 09:02:18,2018-11-27 17:17:16,"Tuesday",0,9.03,274,220.966666666667,494.966666666667,20.719
2018-11-27 09:04:50,2018-11-27 10:21:20,"Tuesday",0,9.07,76.5,0,76.5,8.292
2018-11-27 09:05:15,2018-11-27 11:50:12,"Tuesday",0,9.08,157,7.95,164.95,42.674
2018-11-27 09:07:59,2018-11-27 15:56:46,"Tuesday",0,9.12,194.983333333333,213.8,408.783333333333,11.082
2018-11-27 09:09:17,2018-11-27 13:08:47,"Tuesday",0,9.15,114.5,125,239.5,7.98
2018-11-27 09:12:04,2018-11-27 13:15:01,"Tuesday",0,9.2,134.95,108,242.95,34.959
2018-11-27 09:14:07,2018-11-27 10:54:06,"Tuesday",0,9.23,95,4.98333333333333,99.9833333333333,10.548
2018-11-27 09:17:17,2018-11-27 10:27:08,"Tuesday",0,9.28,69.8524666666667,5e-05,69.8525166666667,11.88
2018-11-27 09:17:36,2018-11-27 11:58:05,"Tuesday",0,9.28,160.483333333333,0,160.483333333333,18.538
2018-11-27 09:22:13,2018-11-27 11:56:02,"Tuesday",0,9.37,153.816666666667,0,153.816666666667,17.636
2018-11-27 09:52:35,2018-11-27 19:46:48,"Tuesday",0,9.87,393,201.216666666667,594.216666666667,45.996
2018-11-27 09:58:49,2018-11-27 19:05:26,"Tuesday",0,9.97,343,203.616666666667,546.616666666667,29.206
2018-11-27 10:10:24,2018-11-28 09:24:20,"Tuesday",0,10.17,495.983333333333,897.95,1393.93333333333,57.079
2018-11-27 10:23:54,2018-11-27 12:52:23,"Tuesday",0,10.38,122,26.4833333333333,148.483333333333,6.243
2018-11-27 11:05:08,2018-11-27 12:51:19,"Tuesday",0,11.08,106.183333333333,0,106.183333333333,11.757
2018-11-27 11:55:48,2018-11-27 13:09:08,"Tuesday",0,11.92,73.3333333333333,0,73.3333333333333,8.734
2018-11-27 12:35:42,2018-11-27 15:29:29,"Tuesday",0,12.58,168.016666666667,5.76666666666667,173.783333333333,45.579
2018-11-27 12:36:16,2018-11-27 17:01:34,"Tuesday",0,12.6,117,148.3,265.3,13.194
2018-11-27 13:27:35,2018-11-27 18:46:49,"Tuesday",0,13.45,319.233333333333,0,319.233333333333,36.333
2018-11-27 13:34:09,2018-11-27 17:19:56,"Tuesday",0,13.57,225.783333333333,0,225.783333333333,14.335
2018-11-27 13:50:20,2018-11-27 18:28:15,"Tuesday",0,13.83,277.916666666667,0,277.916666666667,23.514
2018-11-27 14:00:19,2018-11-27 18:33:25,"Tuesday",0,14,82.1,191,273.1,8.998
2018-11-27 17:03:58,2018-11-27 17:20:57,"Tuesday",0,17.05,16.9860166666667,0,16.9860166666667,7.65
2018-11-27 17:14:07,2018-11-27 19:10:09,"Tuesday",0,17.23,110,6.03333333333333,116.033333333333,3.994
2018-11-27 20:25:32,2018-11-28 08:31:48,"Tuesday",0,20.42,171,555.266666666667,726.266666666667,11.257
2018-11-28 07:57:12,2018-11-28 17:05:49,"Wednesday",0,7.95,189,359.616666666667,548.616666666667,21.959
2018-11-28 08:13:47,2018-11-28 10:43:33,"Wednesday",0,8.22,147,2.76666666666667,149.766666666667,17.467
2018-11-28 08:24:44,2018-11-28 13:13:10,"Wednesday",0,8.4,106.433333333333,182,288.433333333333,14.507
2018-11-28 08:33:01,2018-11-28 18:02:13,"Wednesday",0,8.55,245,324.2,569.2,27.65
2018-11-28 08:37:47,2018-11-28 09:57:08,"Wednesday",0,8.62,79.35,0,79.35,8.711
2018-11-28 08:40:50,2018-11-28 17:10:39,"Wednesday",0,8.67,185.816666666667,324,509.816666666667,12.931
2018-11-28 08:42:32,2018-11-28 11:44:32,"Wednesday",0,8.7,113,69,182,8.29
2018-11-28 08:45:43,2018-11-28 11:46:48,"Wednesday",0,8.75,47.0833333333333,134,181.083333333333,11.394
2018-11-28 08:47:45,2018-11-28 12:30:18,"Wednesday",0,8.78,108,114.55,222.55,19.9
2018-11-28 08:50:57,2018-11-28 10:18:00,"Wednesday",0,8.83,83,4.05,87.05,22.443
2018-11-28 08:51:39,2018-11-28 18:23:05,"Wednesday",0,8.85,209.433333333333,362,571.433333333333,21.178
2018-11-28 08:53:51,2018-11-28 17:09:05,"Wednesday",0,8.88,296.233333333333,199,495.233333333333,32.657
2018-11-28 09:00:34,2018-11-28 11:59:42,"Wednesday",0,9,154.983333333333,24.15,179.133333333333,17.572
2018-11-28 09:00:59,2018-11-28 12:05:28,"Wednesday",0,9,184.483333333333,0,184.483333333333,18.47
2018-11-28 09:01:08,2018-11-28 10:17:10,"Wednesday",0,9.02,65.9833333333333,10.05,76.0333333333333,17.529
2018-11-28 09:01:24,2018-11-28 10:33:27,"Wednesday",0,9.02,92.0493166666667,0,92.0493166666667,49.035
2018-11-28 09:12:29,2018-11-28 14:04:58,"Wednesday",0,9.2,264,28.4833333333333,292.483333333333,19.283
2018-11-28 09:21:43,2018-11-28 11:21:24,"Wednesday",0,9.35,67.0166666666667,52.6666666666667,119.683333333333,7.346
2018-11-28 09:30:08,2018-11-28 11:52:33,"Wednesday",0,9.5,142.416666666667,0,142.416666666667,16.528
2018-11-28 09:35:08,2018-11-28 11:49:23,"Wednesday",0,9.58,134.25,0,134.25,15.331
2018-11-28 09:45:25,2018-11-28 17:06:00,"Wednesday",0,9.75,186.583333333333,254,440.583333333333,20.95
2018-11-28 10:12:15,2018-11-28 13:15:43,"Wednesday",0,10.2,183.466666666667,0,183.466666666667,21.104
2018-11-28 10:51:54,2018-11-28 10:53:22,"Wednesday",0,10.85,1.46666666666667,0,1.46666666666667,0.163
2018-11-28 10:53:36,2018-11-28 11:03:08,"Wednesday",0,10.88,9.53333333333333,0,9.53333333333333,1.354
2018-11-28 10:56:23,2018-11-28 13:05:11,"Wednesday",0,10.93,122,6.8,128.8,29.226
2018-11-28 11:26:47,2018-11-28 11:57:56,"Wednesday",0,11.43,2,29.15,31.15,0.001
2018-11-28 12:01:55,2018-11-28 12:12:46,"Wednesday",0,12.02,2,8.85,10.85,0.001
2018-11-28 13:20:15,2018-11-28 17:09:03,"Wednesday",0,13.33,129,99.8,228.8,14.551
2018-11-28 14:08:59,2018-11-28 16:06:38,"Wednesday",0,14.13,117.65,0,117.65,12.213
