"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-08 04:52:53,2017-04-08 05:22:10,"Saturday",1,4.87,29.2833333333333,5.514
2017-04-08 06:21:09,2017-04-08 06:49:12,"Saturday",1,6.35,28.05,7.716
2017-04-08 06:22:18,2017-04-08 06:49:01,"Saturday",1,6.37,26.7166666666667,5.826
2017-04-08 06:53:52,2017-04-08 07:32:08,"Saturday",1,6.88,38.2666666666667,9.612
2017-04-08 07:08:16,2017-04-08 07:18:52,"Saturday",1,7.13,10.6,3.018
2017-04-08 07:10:32,2017-04-08 07:43:59,"Saturday",1,7.17,33.45,9.897
2017-04-08 07:23:29,2017-04-08 07:56:19,"Saturday",1,7.38,32.8333333333333,7.65
2017-04-08 08:04:56,2017-04-08 09:38:05,"Saturday",1,8.07,93.15,17.742
2017-04-08 09:57:20,2017-04-08 10:34:45,"Saturday",1,9.95,37.4166666666667,2.775
2017-04-08 10:11:55,2017-04-08 10:53:03,"Saturday",1,10.18,41.1333333333333,8.409
2017-04-08 10:14:11,2017-04-08 10:43:10,"Saturday",1,10.23,28.9833333333333,9.372
2017-04-08 10:16:47,2017-04-08 11:15:08,"Saturday",1,10.27,58.35,15.165
2017-04-08 10:29:40,2017-04-08 10:50:50,"Saturday",1,10.48,21.1666666666667,3.309
2017-04-08 10:43:25,2017-04-08 11:16:09,"Saturday",1,10.72,32.7333333333333,4.734
2017-04-08 11:00:22,2017-04-08 11:41:10,"Saturday",1,11,40.8,12.801
2017-04-08 11:03:08,2017-04-08 12:18:03,"Saturday",1,11.05,74.9166666666667,2.809
2017-04-08 11:07:26,2017-04-08 12:16:17,"Saturday",1,11.12,68.85,2.327
2017-04-08 11:08:55,2017-04-08 11:37:11,"Saturday",1,11.13,28.2666666666667,6.189
2017-04-08 11:30:01,2017-04-08 12:10:29,"Saturday",1,11.5,40.4666666666667,14.319
2017-04-08 11:47:21,2017-04-08 12:16:27,"Saturday",1,11.78,29.1,5.72
2017-04-08 11:48:42,2017-04-08 12:30:15,"Saturday",1,11.8,41.55,6.816
2017-04-08 11:58:49,2017-04-08 12:21:55,"Saturday",1,11.97,23.1,5.772
2017-04-08 12:31:34,2017-04-08 13:15:24,"Saturday",1,12.52,43.8333333333333,11.571
2017-04-08 12:31:43,2017-04-08 13:31:29,"Saturday",1,12.52,59.7666666666667,20.814
2017-04-08 12:48:38,2017-04-08 13:26:28,"Saturday",1,12.8,37.8333333333333,1.143
2017-04-08 13:04:01,2017-04-08 13:31:08,"Saturday",1,13.07,27.1166666666667,6.345
2017-04-08 13:05:04,2017-04-08 14:03:18,"Saturday",1,13.08,58.2333333333333,13.983
2017-04-08 13:33:10,2017-04-08 13:57:39,"Saturday",1,13.55,24.4833333333333,5.829
2017-04-08 13:49:43,2017-04-08 14:49:06,"Saturday",1,13.82,59.3833333333333,12.486
2017-04-08 14:00:25,2017-04-08 14:49:57,"Saturday",1,14,49.5333333333333,1.809
2017-04-08 14:09:20,2017-04-08 14:28:13,"Saturday",1,14.15,18.8833333333333,1.719
2017-04-08 14:15:08,2017-04-08 14:38:44,"Saturday",1,14.25,23.6,5.736
2017-04-08 14:35:08,2017-04-08 15:06:40,"Saturday",1,14.58,31.5333333333333,1.55
2017-04-08 15:03:11,2017-04-08 15:24:43,"Saturday",1,15.05,21.5333333333333,4.047
2017-04-08 15:10:19,2017-04-08 16:09:42,"Saturday",1,15.17,59.3833333333333,1.944
2017-04-08 15:15:18,2017-04-08 15:39:47,"Saturday",1,15.25,24.4833333333333,7.083
2017-04-08 15:27:35,2017-04-08 15:58:18,"Saturday",1,15.45,30.7166666666667,5.877
2017-04-08 16:36:36,2017-04-08 16:55:49,"Saturday",1,16.6,19.2166666666667,4.716
2017-04-08 16:43:26,2017-04-08 16:52:50,"Saturday",1,16.72,9.4,3.108
2017-04-08 16:58:07,2017-04-08 17:11:35,"Saturday",1,16.97,13.4666666666667,4.041
2017-04-08 17:24:13,2017-04-08 17:47:09,"Saturday",1,17.4,22.9333333333333,5.796
2017-04-08 17:26:40,2017-04-08 19:44:56,"Saturday",1,17.43,138.266666666667,7.482
2017-04-08 17:38:24,2017-04-08 17:54:48,"Saturday",1,17.63,16.4,3.732
2017-04-08 17:47:47,2017-04-08 18:33:05,"Saturday",1,17.78,45.3,2.77
2017-04-08 17:54:45,2017-04-08 17:56:26,"Saturday",1,17.9,1.68333333333333,0.011
2017-04-08 17:56:45,2017-04-08 17:58:08,"Saturday",1,17.93,1.38333333333333,0.031
2017-04-08 18:00:05,2017-04-08 18:33:19,"Saturday",1,18,33.2333333333333,1.162
2017-04-08 18:08:30,2017-04-08 19:07:47,"Saturday",1,18.13,59.2833333333333,17.498
2017-04-08 18:25:06,2017-04-08 19:55:49,"Saturday",1,18.42,90.7166666666667,15.406
2017-04-08 18:26:32,2017-04-08 19:06:53,"Saturday",1,18.43,40.35,11.751
2017-04-08 18:33:12,2017-04-08 19:26:09,"Saturday",1,18.55,52.95,19.202
2017-04-08 18:36:00,2017-04-08 18:55:38,"Saturday",1,18.6,19.6333333333333,6.181
2017-04-08 19:09:14,2017-04-08 19:21:32,"Saturday",1,19.15,12.3,2.784
2017-04-08 19:10:35,2017-04-08 22:07:43,"Saturday",1,19.17,177.133333333333,5.415
2017-04-08 19:14:32,2017-04-08 19:42:37,"Saturday",1,19.23,28.0833333333333,6.432
2017-04-08 19:25:45,2017-04-08 20:16:19,"Saturday",1,19.42,50.5666666666667,18.426
2017-04-08 19:28:34,2017-04-09 06:38:52,"Saturday",1,19.47,670.3,11.469
2017-04-08 19:31:15,2017-04-09 00:28:04,"Saturday",1,19.52,296.816666666667,10.45
2017-04-08 19:59:12,2017-04-08 22:46:15,"Saturday",1,19.98,167.05,5.415
2017-04-08 20:00:36,2017-04-08 22:54:02,"Saturday",1,20,173.433333333333,5.122
2017-04-08 20:05:39,2017-04-09 00:25:31,"Saturday",1,20.08,259.866666666667,6.026
2017-04-08 20:15:35,2017-04-09 03:15:46,"Saturday",1,20.25,420.183333333333,17.897
2017-04-08 20:31:05,2017-04-09 00:17:04,"Saturday",1,20.52,225.983333333333,8.548
2017-04-08 20:34:08,2017-04-08 21:56:57,"Saturday",1,20.57,82.8166666666667,2.23
2017-04-08 20:52:51,2017-04-08 20:56:44,"Saturday",1,20.87,3.88333333333333,0.45
2017-04-08 20:56:55,2017-04-08 21:56:23,"Saturday",1,20.93,59.4666666666667,16.272
2017-04-08 21:25:42,2017-04-08 23:20:35,"Saturday",1,21.42,114.883333333333,3.994
2017-04-08 21:29:29,2017-04-08 22:22:45,"Saturday",1,21.48,53.2666666666667,9.021
2017-04-08 21:47:38,2017-04-08 22:16:01,"Saturday",1,21.78,28.3833333333333,5.136
2017-04-08 21:53:36,2017-04-08 22:43:15,"Saturday",1,21.88,49.65,12.774
2017-04-08 21:59:38,2017-04-08 22:53:34,"Saturday",1,21.98,53.9333333333333,9.177
2017-04-08 22:17:59,2017-04-08 22:49:38,"Saturday",1,22.28,31.65,6.117
2017-04-08 22:17:59,2017-04-08 22:49:38,"Saturday",1,22.28,31.65,6.117
2017-04-08 22:19:56,2017-04-09 01:28:49,"Saturday",1,22.32,188.883333333333,5.233
2017-04-08 22:22:17,2017-04-08 22:54:42,"Saturday",1,22.37,32.4166666666667,7.194
2017-04-08 22:43:39,2017-04-08 22:45:32,"Saturday",1,22.72,1.88333333333333,0.026
2017-04-08 22:46:49,2017-04-09 06:46:16,"Saturday",1,22.77,479.45,9.446
2017-04-08 22:48:18,2017-04-08 23:01:21,"Saturday",1,22.8,13.05,4.071
2017-04-08 23:16:08,2017-04-09 07:06:24,"Saturday",1,23.27,470.266666666667,13.258
2017-04-08 23:18:27,2017-04-09 00:02:52,"Saturday",1,23.3,44.4166666666667,10.176
2017-04-08 23:20:51,2017-04-09 00:05:41,"Saturday",1,23.33,44.8333333333333,5.925
2017-04-08 23:37:36,2017-04-09 07:53:46,"Saturday",1,23.62,496.166666666667,14.262
2017-04-08 23:46:31,2017-04-09 01:34:18,"Saturday",1,23.77,107.783333333333,3.382
2017-04-09 00:11:50,2017-04-09 00:44:18,"Sunday",1,0.18,32.4666666666667,9.507
2017-04-09 00:36:14,2017-04-09 01:29:55,"Sunday",1,0.6,53.6833333333333,2.109
2017-04-09 00:39:09,2017-04-09 01:33:23,"Sunday",1,0.65,54.2333333333333,10.038
2017-04-09 01:58:35,2017-04-09 03:22:25,"Sunday",1,1.97,83.8333333333333,21.91
2017-04-09 02:17:06,2017-04-09 03:14:22,"Sunday",1,2.28,57.2666666666667,19.92
2017-04-09 02:58:38,2017-04-09 03:55:20,"Sunday",1,2.97,56.7,10.787
2017-04-09 03:33:08,2017-04-09 03:38:32,"Sunday",1,3.55,5.4,1.392
2017-04-09 04:09:00,2017-04-09 04:28:14,"Sunday",1,4.15,19.2333333333333,6.186
2017-04-09 05:02:45,2017-04-09 05:35:51,"Sunday",1,5.03,33.1,6.285
2017-04-09 05:26:01,2017-04-09 06:08:49,"Sunday",1,5.43,42.8,6.984
2017-04-09 06:35:17,2017-04-09 07:13:41,"Sunday",1,6.58,38.4,10.266
2017-04-09 06:59:49,2017-04-09 07:53:37,"Sunday",1,6.98,53.8,12.804
2017-04-09 07:20:08,2017-04-09 07:21:02,"Sunday",1,7.33,0.9,0.168
2017-04-09 07:22:03,2017-04-09 07:50:59,"Sunday",1,7.37,28.9333333333333,3.185
2017-04-09 07:30:26,2017-04-09 08:02:01,"Sunday",1,7.5,31.5833333333333,7.428
2017-04-09 08:22:31,2017-04-09 11:48:45,"Sunday",1,8.37,206.233333333333,36.68
2017-04-09 08:23:35,2017-04-09 08:42:53,"Sunday",1,8.38,19.3,4.875
2017-04-09 08:45:44,2017-04-09 09:50:34,"Sunday",1,8.75,64.8333333333333,15.089
2017-04-09 08:51:37,2017-04-09 09:49:33,"Sunday",1,8.85,57.9333333333333,18.04
2017-04-09 08:58:52,2017-04-09 11:13:34,"Sunday",1,8.97,134.7,34.124
2017-04-09 09:48:32,2017-04-09 10:44:58,"Sunday",1,9.8,56.4333333333333,18.043
2017-04-09 10:04:40,2017-04-09 10:27:34,"Sunday",1,10.07,22.9,5.814
2017-04-09 10:27:45,2017-04-09 11:16:38,"Sunday",1,10.45,48.8833333333333,9.707
2017-04-09 10:57:14,2017-04-09 12:02:39,"Sunday",1,10.95,65.4166666666667,13.51
2017-04-09 11:05:11,2017-04-09 11:27:49,"Sunday",1,11.08,22.6333333333333,3.312
2017-04-09 11:36:29,2017-04-09 12:35:44,"Sunday",1,11.6,59.25,2.181
2017-04-09 11:40:18,2017-04-09 12:41:42,"Sunday",1,11.67,61.4,14.238
2017-04-09 11:55:00,2017-04-09 12:15:47,"Sunday",1,11.92,20.7833333333333,7.347
2017-04-09 12:13:51,2017-04-09 14:16:43,"Sunday",1,12.22,122.866666666667,3.7
2017-04-09 13:27:04,2017-04-09 13:54:52,"Sunday",1,13.45,27.8,7.308
2017-04-09 13:49:06,2017-04-09 14:31:40,"Sunday",1,13.82,42.5666666666667,9.975
2017-04-09 13:54:07,2017-04-09 16:12:50,"Sunday",1,13.9,138.716666666667,51.692
2017-04-09 13:56:38,2017-04-09 14:22:59,"Sunday",1,13.93,26.35,8.63
2017-04-09 14:04:47,2017-04-09 14:16:31,"Sunday",1,14.07,11.7333333333333,0.34
2017-04-09 14:29:51,2017-04-09 15:10:56,"Sunday",1,14.48,41.0833333333333,6.315
2017-04-09 14:42:01,2017-04-09 15:37:07,"Sunday",1,14.7,55.1,9.858
2017-04-09 15:18:28,2017-04-09 15:38:54,"Sunday",1,15.3,20.4333333333333,6.441
2017-04-09 15:42:15,2017-04-09 16:09:45,"Sunday",1,15.7,27.5,9.566
2017-04-09 16:40:31,2017-04-09 17:13:07,"Sunday",1,16.67,32.6,9.459
2017-04-09 17:52:26,2017-04-09 19:46:46,"Sunday",1,17.87,114.333333333333,4.435
2017-04-09 18:00:59,2017-04-09 18:34:58,"Sunday",1,18,33.9833333333333,12.04
2017-04-09 18:04:15,2017-04-09 18:35:27,"Sunday",1,18.07,31.2,8.679
2017-04-09 18:11:45,2017-04-09 19:10:12,"Sunday",1,18.18,58.45,10.617
2017-04-09 18:48:22,2017-04-09 19:56:05,"Sunday",1,18.8,67.7166666666667,6.485
2017-04-09 19:35:54,2017-04-09 20:31:51,"Sunday",1,19.58,55.95,17.641
2017-04-09 19:52:25,2017-04-10 08:47:02,"Sunday",1,19.87,774.616666666667,1.457
2017-04-09 19:54:09,2017-04-10 02:13:54,"Sunday",1,19.9,379.75,18.482
2017-04-09 20:05:06,2017-04-10 08:31:37,"Sunday",1,20.08,746.516666666667,28.929
2017-04-09 20:10:01,2017-04-10 08:33:54,"Sunday",1,20.17,743.883333333333,9.903
2017-04-09 20:12:49,2017-04-10 08:33:24,"Sunday",1,20.2,740.583333333333,14.297
2017-04-09 20:16:25,2017-04-09 20:29:54,"Sunday",1,20.27,13.4833333333333,2.415
2017-04-09 20:16:27,2017-04-10 01:48:22,"Sunday",1,20.27,331.916666666667,12.624
2017-04-09 20:30:11,2017-04-09 20:38:55,"Sunday",1,20.5,8.73333333333333,0.991
2017-04-09 20:36:04,2017-04-09 21:02:42,"Sunday",1,20.6,26.6333333333333,0.792
2017-04-09 20:38:42,2017-04-10 07:25:10,"Sunday",1,20.63,646.466666666667,5.665
2017-04-09 20:39:13,2017-04-09 20:50:19,"Sunday",1,20.65,11.1,0.903
2017-04-09 20:39:57,2017-04-10 07:00:16,"Sunday",1,20.65,620.316666666667,14.427
2017-04-09 20:45:28,2017-04-09 23:00:31,"Sunday",1,20.75,135.05,2.414
2017-04-09 20:53:37,2017-04-09 21:07:22,"Sunday",1,20.88,13.75,2.776
2017-04-09 20:58:17,2017-04-09 21:21:50,"Sunday",1,20.97,23.55,6.546
2017-04-09 21:08:33,2017-04-09 21:28:26,"Sunday",1,21.13,19.8833333333333,4.261
2017-04-09 21:21:31,2017-04-09 21:50:17,"Sunday",1,21.35,28.7666666666667,8.931
2017-04-09 21:23:58,2017-04-09 22:21:30,"Sunday",1,21.38,57.5333333333333,14.902
2017-04-09 21:40:45,2017-04-09 22:42:22,"Sunday",1,21.67,61.6166666666667,8.838
2017-04-09 21:44:19,2017-04-10 06:04:59,"Sunday",1,21.73,500.666666666667,2.694
2017-04-09 22:11:21,2017-04-09 22:37:15,"Sunday",1,22.18,25.9,6.009
2017-04-09 22:18:46,2017-04-10 08:46:11,"Sunday",1,22.3,627.416666666667,8.33
2017-04-09 22:21:30,2017-04-10 12:28:29,"Sunday",1,22.35,846.983333333333,28.072
2017-04-09 22:42:26,2017-04-09 23:39:26,"Sunday",1,22.7,57,19.168
2017-04-09 22:43:12,2017-04-09 23:44:11,"Sunday",1,22.72,60.9833333333333,9.948
2017-04-09 22:45:30,2017-04-09 23:17:34,"Sunday",1,22.75,32.0666666666667,6.03
2017-04-09 22:55:13,2017-04-09 23:47:05,"Sunday",1,22.92,51.8666666666667,6.918
2017-04-09 23:02:56,2017-04-10 00:04:36,"Sunday",1,23.03,61.6666666666667,10.796
2017-04-09 23:16:23,2017-04-10 00:14:48,"Sunday",1,23.27,58.4166666666667,10.203
2017-04-09 23:33:16,2017-04-10 07:55:58,"Sunday",1,23.55,502.7,19.149
2017-04-09 23:43:00,2017-04-10 08:36:07,"Sunday",1,23.72,533.116666666667,13.849
2017-04-09 23:46:11,2017-04-09 23:57:25,"Sunday",1,23.77,11.2333333333333,3.886
2017-04-09 23:58:31,2017-04-10 07:52:33,"Sunday",1,23.97,474.033333333333,14.798
2017-04-10 01:06:21,2017-04-10 01:35:14,"Monday",0,1.1,28.8833333333333,10.019
2017-04-10 01:06:24,2017-04-10 01:34:35,"Monday",0,1.1,28.1833333333333,4.206
2017-04-10 01:49:08,2017-04-10 02:18:00,"Monday",0,1.82,28.8666666666667,7.761
2017-04-10 06:21:34,2017-04-10 06:45:48,"Monday",0,6.35,24.2333333333333,5.475
2017-04-10 06:28:17,2017-04-10 06:56:44,"Monday",0,6.47,28.45,9.138
2017-04-10 06:50:37,2017-04-10 07:43:32,"Monday",0,6.83,52.9166666666667,11.592
2017-04-10 07:19:47,2017-04-10 07:50:39,"Monday",0,7.32,30.8666666666667,5.274
2017-04-10 08:34:45,2017-04-10 09:19:06,"Monday",0,8.57,44.35,2.176
2017-04-10 09:06:42,2017-04-10 09:41:59,"Monday",0,9.1,35.2833333333333,9.942
2017-04-10 09:16:20,2017-04-10 09:41:34,"Monday",0,9.27,25.2333333333333,7.608
2017-04-10 09:16:39,2017-04-10 09:31:02,"Monday",0,9.27,14.3833333333333,1.953
2017-04-10 09:43:10,2017-04-10 10:37:24,"Monday",0,9.72,54.2333333333333,15.73
2017-04-10 10:35:38,2017-04-10 15:02:56,"Monday",0,10.58,267.3,2.132
2017-04-10 10:50:27,2017-04-10 11:17:10,"Monday",0,10.83,26.7166666666667,6.126
2017-04-10 11:03:06,2017-04-10 11:32:23,"Monday",0,11.05,29.2833333333333,9.328
2017-04-10 11:05:51,2017-04-10 12:04:59,"Monday",0,11.08,59.1333333333333,7.155
2017-04-10 11:11:35,2017-04-10 11:57:04,"Monday",0,11.18,45.4833333333333,2.247
2017-04-10 11:27:09,2017-04-10 12:04:51,"Monday",0,11.45,37.7,6.633
2017-04-10 11:29:23,2017-04-10 12:30:48,"Monday",0,11.48,61.4166666666667,19.597
2017-04-10 11:29:45,2017-04-10 11:57:50,"Monday",0,11.48,28.0833333333333,7.437
2017-04-10 11:37:59,2017-04-10 12:07:38,"Monday",0,11.62,29.65,4.698
2017-04-10 11:48:56,2017-04-10 12:41:06,"Monday",0,11.8,52.1666666666667,9.126
2017-04-10 11:58:43,2017-04-10 14:43:50,"Monday",0,11.97,165.116666666667,2
2017-04-10 12:03:48,2017-04-10 12:48:13,"Monday",0,12.05,44.4166666666667,13.398
2017-04-10 12:05:32,2017-04-10 13:07:47,"Monday",0,12.08,62.25,11.232
2017-04-10 12:16:39,2017-04-10 13:07:09,"Monday",0,12.27,50.5,2.917
2017-04-10 12:32:00,2017-04-10 13:20:15,"Monday",0,12.53,48.25,16.449
2017-04-10 12:37:03,2017-04-10 13:38:21,"Monday",0,12.62,61.3,9.639
2017-04-10 12:39:42,2017-04-10 13:07:02,"Monday",0,12.65,27.3333333333333,6.363
2017-04-10 12:48:53,2017-04-10 13:55:24,"Monday",0,12.8,66.5166666666667,15.528
2017-04-10 12:56:26,2017-04-10 13:50:40,"Monday",0,12.93,54.2333333333333,18.61
2017-04-10 13:10:52,2017-04-10 13:30:28,"Monday",0,13.17,19.6,4.539
2017-04-10 13:19:16,2017-04-10 14:00:47,"Monday",0,13.32,41.5166666666667,13.245
2017-04-10 13:30:37,2017-04-10 14:00:36,"Monday",0,13.5,29.9833333333333,8.511
2017-04-10 13:39:17,2017-04-10 14:15:28,"Monday",0,13.65,36.1833333333333,11.097
2017-04-10 13:49:33,2017-04-10 14:31:22,"Monday",0,13.82,41.8166666666667,8.598
2017-04-10 13:53:27,2017-04-10 14:17:24,"Monday",0,13.88,23.95,5.73
2017-04-10 13:58:08,2017-04-10 14:54:42,"Monday",0,13.97,56.5666666666667,10.2
2017-04-10 14:00:29,2017-04-10 14:14:00,"Monday",0,14,13.5166666666667,0.345
2017-04-10 14:12:59,2017-04-10 15:07:44,"Monday",0,14.2,54.75,15.032
2017-04-10 14:20:08,2017-04-10 15:20:12,"Monday",0,14.33,60.0666666666667,3.661
2017-04-10 14:24:32,2017-04-10 15:05:52,"Monday",0,14.4,41.3333333333333,4.317
2017-04-10 14:29:00,2017-04-10 14:58:25,"Monday",0,14.48,29.4166666666667,7.47
2017-04-10 14:39:59,2017-04-10 15:20:34,"Monday",0,14.65,40.5833333333333,1.828
2017-04-10 14:41:42,2017-04-10 15:27:22,"Monday",0,14.68,45.6666666666667,13.776
2017-04-10 15:04:02,2017-04-10 15:42:18,"Monday",0,15.07,38.2666666666667,7.764
2017-04-10 15:12:24,2017-04-10 15:18:54,"Monday",0,15.2,6.5,1.467
2017-04-10 15:19:43,2017-04-10 16:15:33,"Monday",0,15.32,55.8333333333333,10.743
2017-04-10 15:21:13,2017-04-10 15:45:42,"Monday",0,15.35,24.4833333333333,1.483
2017-04-10 15:42:49,2017-04-10 16:26:55,"Monday",0,15.7,44.1,14.664
2017-04-10 15:48:40,2017-04-10 16:04:53,"Monday",0,15.8,16.2166666666667,2.856
2017-04-10 15:49:03,2017-04-10 16:03:15,"Monday",0,15.82,14.2,4.247
2017-04-10 15:50:17,2017-04-10 16:14:14,"Monday",0,15.83,23.95,5.247
2017-04-10 15:53:31,2017-04-10 16:14:38,"Monday",0,15.88,21.1166666666667,6.82
2017-04-10 16:04:23,2017-04-10 16:41:25,"Monday",0,16.07,37.0333333333333,7.353
2017-04-10 16:12:16,2017-04-10 16:40:22,"Monday",0,16.2,28.1,8.646
2017-04-10 16:15:51,2017-04-10 16:45:21,"Monday",0,16.25,29.5,1.665
2017-04-10 16:37:42,2017-04-10 17:04:34,"Monday",0,16.62,26.8666666666667,6.18
2017-04-10 16:47:37,2017-04-10 17:32:02,"Monday",0,16.78,44.4166666666667,0.677
2017-04-10 16:48:40,2017-04-10 17:27:15,"Monday",0,16.8,38.5833333333333,12.435
2017-04-10 16:48:54,2017-04-10 17:11:49,"Monday",0,16.8,22.9166666666667,2.805
2017-04-10 17:15:13,2017-04-10 17:16:44,"Monday",0,17.25,1.51666666666667,0.216
2017-04-10 17:30:06,2017-04-10 17:51:35,"Monday",0,17.5,21.4833333333333,5.55
2017-04-10 17:35:09,2017-04-10 18:21:20,"Monday",0,17.58,46.1833333333333,3.974
2017-04-10 18:01:21,2017-04-10 18:52:42,"Monday",0,18.02,51.35,11.151
2017-04-10 18:10:50,2017-04-10 18:17:53,"Monday",0,18.17,7.05,1.914
2017-04-10 18:23:32,2017-04-10 18:42:09,"Monday",0,18.38,18.6166666666667,1.946
2017-04-10 18:41:36,2017-04-10 19:11:17,"Monday",0,18.68,29.6833333333333,10.173
2017-04-10 19:02:01,2017-04-10 21:07:36,"Monday",0,19.03,125.583333333333,3.94
2017-04-10 19:02:20,2017-04-10 20:03:37,"Monday",0,19.03,61.2833333333333,1.388
2017-04-10 19:02:21,2017-04-10 19:41:37,"Monday",0,19.03,39.2666666666667,8.827
2017-04-10 19:25:53,2017-04-10 19:55:11,"Monday",0,19.42,29.3,6.922
2017-04-10 19:30:23,2017-04-10 23:32:41,"Monday",0,19.5,242.3,2.79
2017-04-10 19:34:34,2017-04-11 07:50:48,"Monday",0,19.57,736.233333333333,18.992
2017-04-10 19:40:46,2017-04-10 19:55:50,"Monday",0,19.67,15.0666666666667,0.582
2017-04-10 19:45:20,2017-04-10 20:33:09,"Monday",0,19.75,47.8166666666667,1.72
2017-04-10 19:49:55,2017-04-10 19:56:59,"Monday",0,19.82,7.06666666666667,1.926
2017-04-10 20:31:50,2017-04-11 09:26:58,"Monday",0,20.52,775.133333333333,13.321
2017-04-10 20:42:15,2017-04-10 21:14:22,"Monday",0,20.7,32.1166666666667,1.152
2017-04-10 20:42:31,2017-04-11 10:14:59,"Monday",0,20.7,812.466666666667,8.538
2017-04-10 20:58:03,2017-04-11 06:20:32,"Monday",0,20.97,562.483333333333,0.65
2017-04-10 21:11:17,2017-04-11 07:01:02,"Monday",0,21.18,589.75,8.507
2017-04-10 21:19:39,2017-04-10 21:28:58,"Monday",0,21.32,9.31666666666667,1.311
2017-04-10 21:28:59,2017-04-11 00:19:56,"Monday",0,21.47,170.95,18.627
2017-04-10 21:36:04,2017-04-10 22:31:19,"Monday",0,21.6,55.25,8.748
2017-04-10 22:07:33,2017-04-11 05:48:58,"Monday",0,22.12,461.416666666667,7.904
2017-04-10 22:23:38,2017-04-11 02:00:06,"Monday",0,22.38,216.466666666667,7.792
2017-04-10 22:29:45,2017-04-10 23:06:25,"Monday",0,22.48,36.6666666666667,7.116
2017-04-10 22:29:57,2017-04-10 23:06:28,"Monday",0,22.48,36.5166666666667,5.34
2017-04-10 22:55:59,2017-04-11 07:58:41,"Monday",0,22.92,542.7,18.286
2017-04-10 23:17:37,2017-04-11 09:55:31,"Monday",0,23.28,637.9,20.458
2017-04-10 23:33:15,2017-04-11 08:14:14,"Monday",0,23.55,520.983333333333,20.711
2017-04-11 00:20:55,2017-04-11 00:52:43,"Tuesday",0,0.33,31.8,9.702
2017-04-11 01:13:45,2017-04-11 01:46:37,"Tuesday",0,1.22,32.8666666666667,5.07
2017-04-11 02:42:33,2017-04-11 03:12:00,"Tuesday",0,2.7,29.45,6.39
2017-04-11 05:46:24,2017-04-11 06:01:06,"Tuesday",0,5.77,14.7,3.651
2017-04-11 06:10:12,2017-04-11 06:50:34,"Tuesday",0,6.17,40.3666666666667,8.607
2017-04-11 06:16:48,2017-04-11 07:46:30,"Tuesday",0,6.27,89.7,2.928
2017-04-11 06:40:24,2017-04-11 07:08:41,"Tuesday",0,6.67,28.2833333333333,9.162
2017-04-11 08:16:55,2017-04-11 08:51:52,"Tuesday",0,8.27,34.95,2.007
2017-04-11 08:28:44,2017-04-11 08:55:02,"Tuesday",0,8.47,26.3,2.491
2017-04-11 09:01:24,2017-04-11 09:30:35,"Tuesday",0,9.02,29.1833333333333,8.346
2017-04-11 09:10:37,2017-04-11 09:21:24,"Tuesday",0,9.17,10.7833333333333,3.776
2017-04-11 09:15:12,2017-04-11 10:13:13,"Tuesday",0,9.25,58.0166666666667,1.834
2017-04-11 09:22:14,2017-04-11 09:37:19,"Tuesday",0,9.37,15.0833333333333,4.542
2017-04-11 09:41:41,2017-04-11 10:08:39,"Tuesday",0,9.68,26.9666666666667,9.471
2017-04-11 09:48:25,2017-04-11 10:50:11,"Tuesday",0,9.8,61.7666666666667,17.187
2017-04-11 10:06:38,2017-04-11 10:17:33,"Tuesday",0,10.1,10.9166666666667,1.512
2017-04-11 10:10:08,2017-04-11 10:11:09,"Tuesday",0,10.17,1.01666666666667,0.093
2017-04-11 10:16:40,2017-04-11 13:07:19,"Tuesday",0,10.27,170.65,20.768
2017-04-11 10:17:26,2017-04-11 10:40:58,"Tuesday",0,10.28,23.5333333333333,6.309
2017-04-11 10:31:57,2017-04-11 11:13:59,"Tuesday",0,10.52,42.0333333333333,2.82
2017-04-11 10:31:58,2017-04-11 10:58:39,"Tuesday",0,10.52,26.6833333333333,5.913
2017-04-11 10:37:04,2017-04-11 12:36:56,"Tuesday",0,10.62,119.866666666667,36.586
2017-04-11 11:06:41,2017-04-11 12:20:57,"Tuesday",0,11.1,74.2666666666667,20.301
2017-04-11 11:09:44,2017-04-11 12:01:32,"Tuesday",0,11.15,51.8,8.976
2017-04-11 11:21:36,2017-04-11 12:10:42,"Tuesday",0,11.35,49.1,7.032
2017-04-11 11:24:19,2017-04-11 11:41:09,"Tuesday",0,11.4,16.8333333333333,5.505
2017-04-11 11:34:29,2017-04-11 12:22:22,"Tuesday",0,11.57,47.8833333333333,8.644
2017-04-11 11:38:26,2017-04-11 11:47:54,"Tuesday",0,11.63,9.46666666666667,2.961
2017-04-11 11:41:33,2017-04-11 12:35:27,"Tuesday",0,11.68,53.9,13.962
2017-04-11 11:43:18,2017-04-11 11:52:46,"Tuesday",0,11.72,9.46666666666667,2.283
2017-04-11 11:45:49,2017-04-11 12:55:07,"Tuesday",0,11.75,69.3,13.955
2017-04-11 12:06:32,2017-04-11 13:03:03,"Tuesday",0,12.1,56.5166666666667,1.813
2017-04-11 12:27:46,2017-04-11 13:21:06,"Tuesday",0,12.45,53.3333333333333,15.654
2017-04-11 12:33:02,2017-04-11 13:26:28,"Tuesday",0,12.55,53.4333333333333,14.982
2017-04-11 12:41:12,2017-04-11 13:39:21,"Tuesday",0,12.68,58.15,3.494
