"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-05-30 20:54:37,2018-05-31 10:21:08,"Thursday",0,20.9,126.95,679.566666666667,806.516666666667,6.514
2018-05-30 21:31:57,2018-05-31 06:48:27,"Thursday",0,21.52,149.266666666667,407.233333333333,556.5,13.531
2018-05-30 21:41:05,2018-05-31 00:15:45,"Thursday",0,21.68,154.6,0.0666666666666629,154.666666666667,16.791
2018-05-30 21:51:23,2018-05-31 08:55:59,"Thursday",0,21.85,250.1,414.5,664.6,14.392
2018-05-30 22:54:23,2018-05-31 02:25:24,"Thursday",0,22.9,139.8,71.2166666666667,211.016666666667,8.708
2018-05-31 00:29:05,2018-05-31 01:04:22,"Thursday",0,0.48,35.2,0.0833333333333286,35.2833333333333,3.879
2018-05-31 04:47:53,2018-05-31 14:24:05,"Thursday",0,4.78,225.35,350.85,576.2,11.66
2018-05-31 06:04:23,2018-05-31 07:18:36,"Thursday",0,6.07,74.1333333333333,0.0833333333333286,74.2166666666667,4.143
2018-05-31 06:47:03,2018-05-31 17:45:21,"Thursday",0,6.78,658.1,0.199999999999932,658.3,11.161
2018-05-31 06:57:06,2018-05-31 16:34:27,"Thursday",0,6.95,176.966666666667,400.383333333333,577.35,13.402
2018-05-31 07:16:53,2018-05-31 16:25:57,"Thursday",0,7.27,114.783333333333,434.283333333333,549.066666666667,6.313
2018-05-31 07:33:45,2018-05-31 10:04:02,"Thursday",0,7.55,52.0833333333333,98.2,150.283333333333,2.376
2018-05-31 07:37:12,2018-05-31 18:02:23,"Thursday",0,7.62,582.55,42.6333333333333,625.183333333333,22.406
2018-05-31 08:01:14,2018-05-31 14:15:02,"Thursday",0,8.02,373.516666666667,0.28333333333336,373.8,13.674
2018-05-31 08:02:17,2018-05-31 17:28:06,"Thursday",0,8.03,541.5,24.3166666666667,565.816666666667,3.807
2018-05-31 08:06:33,2018-05-31 12:57:46,"Thursday",0,8.1,50.1666666666667,241.05,291.216666666667,3.063
2018-05-31 08:14:18,2018-05-31 14:07:23,"Thursday",0,8.23,353,0.0833333333333144,353.083333333333,16.32
2018-05-31 08:20:35,2018-05-31 12:17:53,"Thursday",0,8.33,209.85,27.45,237.3,10.798
2018-05-31 08:22:42,2018-05-31 19:58:06,"Thursday",0,8.37,62.7166666666667,632.683333333333,695.4,2.042
2018-05-31 08:30:53,2018-05-31 17:01:44,"Thursday",0,8.5,75.2,435.65,510.85,2.388
2018-05-31 08:32:32,2018-05-31 16:19:11,"Thursday",0,8.53,153.533333333333,313.116666666667,466.65,4.764
2018-05-31 08:34:53,2018-05-31 09:05:41,"Thursday",0,8.57,30.7333333333333,0.0666666666666664,30.8,3.104
2018-05-31 08:36:58,2018-05-31 17:32:32,"Thursday",0,8.6,215.216666666667,320.35,535.566666666667,6.486
2018-05-31 08:40:12,2018-05-31 17:35:24,"Thursday",0,8.67,70.7833333333333,464.416666666667,535.2,3.782
2018-05-31 08:44:53,2018-05-31 13:25:19,"Thursday",0,8.73,281.4,-0.96666666666664,280.433333333333,8.64
2018-05-31 08:48:04,2018-05-31 16:23:41,"Thursday",0,8.8,252.666666666667,202.95,455.616666666667,6.218
2018-05-31 08:52:17,2018-05-31 10:21:44,"Thursday",0,8.87,89.3666666666667,0.0833333333333428,89.45,4.202
2018-05-31 08:53:30,2018-05-31 11:39:00,"Thursday",0,8.88,165.433333333333,0.0666666666666629,165.5,6.459
2018-05-31 08:56:18,2018-05-31 10:44:08,"Thursday",0,8.93,107.7,0.133333333333326,107.833333333333,5.167
2018-05-31 08:59:05,2018-05-31 11:39:49,"Thursday",0,8.98,160.483333333333,0.25,160.733333333333,5.069
2018-05-31 09:00:20,2018-05-31 15:23:26,"Thursday",0,9,383.883333333333,-0.783333333333303,383.1,13.918
2018-05-31 09:00:31,2018-05-31 17:27:30,"Thursday",0,9,503.483333333333,3.5,506.983333333333,13.91
2018-05-31 09:05:56,2018-05-31 18:41:05,"Thursday",0,9.08,181.983333333333,393.166666666667,575.15,6.934
2018-05-31 09:07:16,2018-05-31 13:20:23,"Thursday",0,9.12,121.233333333333,131.883333333333,253.116666666667,4.47
2018-05-31 09:20:29,2018-05-31 10:59:35,"Thursday",0,9.33,99.0333333333333,0.0666666666666629,99.1,4.397
2018-05-31 09:20:38,2018-05-31 20:37:12,"Thursday",0,9.33,256.866666666667,419.7,676.566666666667,8.766
2018-05-31 09:22:47,2018-05-31 11:09:15,"Thursday",0,9.37,83,23.4666666666667,106.466666666667,2.601
2018-05-31 09:28:44,2018-05-31 18:34:56,"Thursday",0,9.47,350.133333333333,196.066666666667,546.2,11.958
2018-05-31 09:32:28,2018-05-31 12:50:37,"Thursday",0,9.53,35.3166666666667,162.833333333333,198.15,1.065
2018-05-31 09:34:24,2018-05-31 17:39:19,"Thursday",0,9.57,449.6,35.3166666666667,484.916666666667,22.145
2018-05-31 09:43:49,2018-05-31 12:19:24,"Thursday",0,9.72,155.45,0.133333333333354,155.583333333333,5.217
2018-05-31 09:46:31,2018-05-31 19:17:36,"Thursday",0,9.77,471.1,99.9833333333333,571.083333333333,20.978
2018-05-31 09:48:50,2018-05-31 12:21:09,"Thursday",0,9.8,152.233333333333,0.0833333333333428,152.316666666667,4.961
2018-05-31 10:01:35,2018-05-31 19:12:26,"Thursday",0,10.02,315.316666666667,235.533333333333,550.85,11.759
2018-05-31 10:08:22,2018-05-31 15:48:26,"Thursday",0,10.13,88.4,251.666666666667,340.066666666667,2.412
2018-05-31 10:12:47,2018-05-31 18:09:17,"Thursday",0,10.2,374.166666666667,102.333333333333,476.5,13.901
2018-05-31 10:18:10,2018-05-31 14:23:01,"Thursday",0,10.3,244.783333333333,0.0666666666666629,244.85,7.388
2018-05-31 10:28:10,2018-05-31 16:09:46,"Thursday",0,10.47,280.366666666667,61.2333333333333,341.6,8.694
2018-05-31 10:29:01,2018-05-31 15:15:30,"Thursday",0,10.48,286.333333333333,0.150000000000034,286.483333333333,12.269
2018-05-31 10:33:59,2018-05-31 17:15:52,"Thursday",0,10.55,392.016666666667,9.86666666666667,401.883333333333,13.953
2018-05-31 10:37:20,2018-05-31 16:30:38,"Thursday",0,10.62,263.033333333333,90.2666666666667,353.3,7.892
2018-05-31 11:50:30,2018-06-01 01:15:04,"Thursday",0,11.83,77.1,727.466666666667,804.566666666667,2.251
2018-05-31 12:10:03,2018-05-31 18:34:52,"Thursday",0,12.17,150.2,234.616666666667,384.816666666667,6.879
2018-05-31 12:29:07,2018-05-31 16:36:08,"Thursday",0,12.48,67.3166666666667,179.7,247.016666666667,1.85
2018-05-31 12:44:51,2018-05-31 19:19:27,"Thursday",0,12.73,144.616666666667,249.983333333333,394.6,6.004
2018-05-31 13:06:22,2018-05-31 18:14:51,"Thursday",0,13.1,107.916666666667,200.566666666667,308.483333333333,3.825
2018-05-31 13:08:52,2018-05-31 14:48:05,"Thursday",0,13.13,99.0333333333333,0.183333333333337,99.2166666666667,5.147
2018-05-31 13:49:48,2018-05-31 16:44:03,"Thursday",0,13.82,166.483333333333,7.76666666666668,174.25,9.475
2018-05-31 14:14:30,2018-05-31 14:52:21,"Thursday",0,14.23,37.7833333333333,0.06666666666667,37.85,1.986
2018-05-31 14:23:05,2018-05-31 17:39:00,"Thursday",0,14.38,195.85,0.0666666666666629,195.916666666667,2.19
2018-05-31 14:59:34,2018-05-31 19:02:38,"Thursday",0,14.98,109.083333333333,133.983333333333,243.066666666667,6.043
2018-05-31 16:21:55,2018-05-31 18:11:56,"Thursday",0,16.35,109.95,0.0666666666666629,110.016666666667,5.835
2018-05-31 16:56:51,2018-05-31 20:05:49,"Thursday",0,16.93,174.566666666667,14.4,188.966666666667,13.9
2018-05-31 17:00:40,2018-05-31 19:23:08,"Friday",0,17,142.333333333333,0.133333333333326,142.466666666667,14.004
2018-05-31 17:24:01,2018-05-31 19:04:19,"Friday",0,17.4,100.216666666667,0.0833333333333286,100.3,10.571
2018-05-31 17:27:53,2018-05-31 21:55:53,"Friday",0,17.45,212.066666666667,55.9333333333333,268,11.507
2018-05-31 17:31:53,2018-05-31 21:55:50,"Friday",0,17.52,263.883333333333,0.0666666666666629,263.95,14.742
2018-05-31 17:44:13,2018-05-31 18:25:47,"Friday",0,17.73,39.9166666666667,1.65000000000001,41.5666666666667,3.706
2018-05-31 17:45:14,2018-05-31 20:19:11,"Friday",0,17.75,153.8,0.149999999999977,153.95,13.961
2018-05-31 17:54:59,2018-05-31 20:24:48,"Friday",0,17.9,120.766666666667,29.05,149.816666666667,6.143
2018-05-31 18:07:50,2018-06-01 06:51:52,"Friday",0,18.12,127.933333333333,636.1,764.033333333333,12.698
2018-05-31 18:51:59,2018-05-31 22:02:08,"Friday",0,18.85,151.55,38.6,190.15,6.521
2018-05-31 19:15:57,2018-05-31 21:29:49,"Friday",0,19.25,133.783333333333,0.0833333333333428,133.866666666667,7.12
2018-05-31 19:55:12,2018-05-31 20:24:21,"Friday",0,19.92,29.05,0.0999999999999979,29.15,2.791
2018-05-31 19:56:51,2018-05-31 20:22:20,"Friday",0,19.93,25.4166666666667,0.0666666666666664,25.4833333333333,2.634
2018-05-31 20:12:38,2018-05-31 21:31:51,"Friday",0,20.2,79.1333333333333,0.0833333333333286,79.2166666666667,7.809
2018-05-31 20:27:04,2018-06-01 09:43:40,"Friday",0,20.45,125.983333333333,670.616666666667,796.6,6.538
2018-05-31 20:35:45,2018-06-01 05:14:04,"Friday",0,20.58,515.75,2.56666666666672,518.316666666667,7.981
2018-05-31 20:59:36,2018-06-01 11:04:20,"Friday",0,20.98,261.166666666667,583.566666666667,844.733333333333,14.722
2018-05-31 21:34:26,2018-06-01 00:35:19,"Friday",0,21.57,44,136.883333333333,180.883333333333,3.349
2018-05-31 22:04:53,2018-05-31 22:24:16,"Friday",0,22.07,19.3,0.0833333333333321,19.3833333333333,1.87
2018-05-31 22:37:55,2018-06-01 08:06:46,"Friday",0,22.62,317.216666666667,251.633333333333,568.85,13.936
2018-05-31 23:23:41,2018-06-01 07:11:19,"Friday",0,23.38,462.883333333333,4.75,467.633333333333,11.074
2018-06-01 01:27:35,2018-06-01 02:33:16,"Friday",0,1.45,65.6,0.0833333333333428,65.6833333333333,3.713
2018-06-01 04:47:49,2018-06-01 14:30:47,"Friday",0,4.78,219.633333333333,363.333333333333,582.966666666667,11.507
2018-06-01 06:11:18,2018-06-01 08:04:35,"Friday",0,6.18,113.216666666667,0.0666666666666629,113.283333333333,12.56
2018-06-01 06:44:30,2018-06-01 17:18:22,"Friday",0,6.73,186.65,447.216666666667,633.866666666667,10.336
2018-06-01 07:18:51,2018-06-01 07:34:57,"Friday",0,7.3,16.0166666666667,0.0833333333333357,16.1,0.723
2018-06-01 07:24:11,2018-06-01 15:23:34,"Friday",0,7.4,89.3166666666667,390.066666666667,479.383333333333,4.678
2018-06-01 07:28:45,2018-06-01 12:39:44,"Friday",0,7.47,190.133333333333,120.85,310.983333333333,11.936
2018-06-01 07:31:45,2018-06-01 18:23:16,"Friday",0,7.52,318.25,333.266666666667,651.516666666667,16.381
2018-06-01 07:45:14,2018-06-01 11:36:34,"Friday",0,7.75,197.416666666667,33.9166666666667,231.333333333333,8.599
2018-06-01 07:49:39,2018-06-01 17:06:00,"Friday",0,7.82,555.483333333333,0.866666666666674,556.35,26.659
2018-06-01 08:02:59,2018-06-01 18:50:54,"Friday",0,8.03,197.983333333333,449.933333333333,647.916666666667,8.645
2018-06-01 08:03:24,2018-06-01 20:06:59,"Friday",0,8.05,118.6,604.983333333333,723.583333333333,6.404
2018-06-01 08:07:26,2018-06-01 12:09:44,"Friday",0,8.12,141.4,100.9,242.3,6.361
2018-06-01 08:18:19,2018-06-01 13:58:47,"Friday",0,8.3,97.5166666666667,242.95,340.466666666667,4.949
2018-06-01 08:20:41,2018-06-01 16:25:29,"Friday",0,8.33,484.7,0.100000000000023,484.8,16.746
2018-06-01 08:28:27,2018-06-01 10:59:30,"Friday",0,8.47,150.983333333333,0.0666666666666913,151.05,7.447
2018-06-01 08:29:54,2018-06-01 12:27:00,"Friday",0,8.48,237.016666666667,0.0833333333333144,237.1,12.54
2018-06-01 08:32:56,2018-06-01 11:23:04,"Friday",0,8.53,171.1,-0.966666666666669,170.133333333333,6.614
2018-06-01 08:43:02,2018-06-01 16:48:10,"Friday",0,8.72,478.566666666667,6.56666666666666,485.133333333333,21.853
2018-06-01 08:48:51,2018-06-01 18:50:24,"Friday",0,8.8,144.616666666667,456.933333333333,601.55,6.461
2018-06-01 08:50:42,2018-06-01 14:40:02,"Friday",0,8.83,63.75,285.583333333333,349.333333333333,2.127
2018-06-01 08:53:08,2018-06-01 20:55:24,"Friday",0,8.88,240.966666666667,481.3,722.266666666667,5.795
2018-06-01 08:53:38,2018-06-01 14:44:09,"Friday",0,8.88,275.45,75.0666666666667,350.516666666667,14.439
2018-06-01 09:00:39,2018-06-01 19:26:30,"Friday",0,9,60.8833333333333,564.966666666667,625.85,1.865
2018-06-01 09:03:55,2018-06-01 11:40:08,"Friday",0,9.05,156,0.216666666666669,156.216666666667,5.067
2018-06-01 09:06:09,2018-06-01 17:02:05,"Friday",0,9.1,79.1,396.833333333333,475.933333333333,2.568
2018-06-01 09:22:22,2018-06-01 18:00:46,"Friday",0,9.37,517.466666666667,0.93333333333328,518.4,13.945
2018-06-01 09:23:23,2018-06-01 15:51:40,"Friday",0,9.38,388.216666666667,0.0666666666667197,388.283333333333,8.663
2018-06-01 09:24:55,2018-06-01 09:59:44,"Friday",0,9.4,34.75,0.06666666666667,34.8166666666667,1.581
2018-06-01 09:27:23,2018-06-01 18:20:06,"Friday",0,9.45,442.933333333333,89.7833333333334,532.716666666667,19.478
2018-06-01 09:51:02,2018-06-01 17:34:35,"Friday",0,9.85,333.3,130.25,463.55,11.982
2018-06-01 09:51:04,2018-06-01 18:55:48,"Friday",0,9.85,215.566666666667,329.166666666667,544.733333333333,6.162
2018-06-01 09:56:55,2018-06-01 12:17:20,"Friday",0,9.93,140.35,0.0666666666666629,140.416666666667,4.373
2018-06-01 10:01:05,2018-06-01 17:27:19,"Friday",0,10.02,269.45,176.783333333333,446.233333333333,7.079
2018-06-01 10:03:31,2018-06-01 18:07:05,"Friday",0,10.05,232.7,250.866666666667,483.566666666667,8.375
2018-06-01 10:06:01,2018-06-01 18:24:55,"Friday",0,10.1,99.5,399.4,498.9,2.726
2018-06-01 10:10:18,2018-06-01 10:51:29,"Friday",0,10.17,41.1,0.0833333333333286,41.1833333333333,1.303
2018-06-01 10:12:25,2018-06-01 17:36:03,"Friday",0,10.2,399.716666666667,43.9166666666667,443.633333333333,15.189
2018-06-01 10:16:44,2018-06-01 14:59:57,"Friday",0,10.27,283.133333333333,0.0833333333333144,283.216666666667,8.711
2018-06-01 10:24:45,2018-06-01 16:37:49,"Friday",0,10.4,372.983333333333,0.0833333333333144,373.066666666667,12.266
2018-06-01 10:29:43,2018-06-01 13:22:23,"Friday",0,10.48,172.6,0.0666666666666629,172.666666666667,4.578
2018-06-01 10:35:43,2018-06-01 17:54:11,"Friday",0,10.58,110.55,327.916666666667,438.466666666667,2.93
2018-06-01 10:49:10,2018-06-01 17:06:35,"Friday",0,10.82,377.316666666667,0.100000000000023,377.416666666667,13.761
2018-06-01 11:27:34,2018-06-01 16:39:08,"Friday",0,11.45,312.516666666667,-0.949999999999989,311.566666666667,5.16
2018-06-01 12:29:44,2018-06-02 05:32:48,"Friday",0,12.48,77.45,945.616666666667,1023.06666666667,2.08
2018-06-01 12:31:05,2018-06-01 18:04:23,"Friday",0,12.52,32.85,300.45,333.3,0.809
2018-06-01 12:37:11,2018-06-01 18:13:11,"Friday",0,12.62,185.2,150.8,336,6.917
2018-06-01 13:48:58,2018-06-01 16:32:18,"Friday",0,13.8,163.266666666667,0.0666666666666629,163.333333333333,7.939
2018-06-01 14:14:08,2018-06-01 18:13:01,"Friday",0,14.23,238.8,0.0833333333333144,238.883333333333,19.589
2018-06-01 14:50:30,2018-06-02 01:57:09,"Friday",0,14.83,180.283333333333,486.366666666667,666.65,8.592
2018-06-01 15:00:01,2018-06-01 15:21:54,"Friday",0,15,21.8,0.0833333333333321,21.8833333333333,2.134
2018-06-01 15:05:43,2018-06-01 15:39:49,"Friday",0,15.08,34.0166666666667,0.0833333333333357,34.1,1.42
2018-06-01 15:33:49,2018-06-01 19:34:51,"Friday",0,15.55,59.1,181.933333333333,241.033333333333,5.087
2018-06-01 16:43:01,2018-06-01 18:59:48,"Friday",0,16.72,130.7,6.08333333333334,136.783333333333,7.772
2018-06-01 17:07:45,2018-06-01 19:18:23,"Saturday",1,17.12,108.3,22.3333333333333,130.633333333333,5.576
2018-06-01 17:58:11,2018-06-02 10:03:43,"Saturday",1,17.97,962.966666666667,2.56666666666661,965.533333333333,13.9
2018-06-01 18:22:32,2018-06-01 20:21:29,"Saturday",1,18.37,118.866666666667,0.0833333333333428,118.95,12.349
2018-06-01 19:21:45,2018-06-01 20:31:43,"Saturday",1,19.35,69.9,0.0666666666666629,69.9666666666667,7.339
2018-06-01 22:00:36,2018-06-01 22:31:01,"Saturday",1,22,30.15,0.266666666666669,30.4166666666667,3.21
2018-06-01 23:40:07,2018-06-01 23:48:43,"Saturday",1,23.67,8.46666666666667,0.133333333333333,8.6,0.83
2018-06-01 23:41:33,2018-06-02 08:35:30,"Saturday",1,23.68,172.45,361.5,533.95,9.825
2018-06-02 00:42:23,2018-06-02 16:28:41,"Saturday",1,0.7,79.6666666666667,866.633333333333,946.3,3.905
2018-06-02 04:32:51,2018-06-02 06:24:19,"Saturday",1,4.53,111.383333333333,0.0833333333333286,111.466666666667,6.029
2018-06-02 07:01:29,2018-06-02 08:57:32,"Saturday",1,7.02,67.7833333333333,48.2666666666667,116.05,2.281
2018-06-02 09:33:31,2018-06-02 10:01:38,"Saturday",1,9.55,28.0333333333333,0.0833333333333321,28.1166666666667,3.038
2018-06-02 09:53:53,2018-06-02 12:01:37,"Saturday",1,9.88,127.533333333333,0.200000000000003,127.733333333333,5.14
2018-06-02 10:03:48,2018-06-02 18:35:18,"Saturday",1,10.05,207.066666666667,304.433333333333,511.5,9.91
2018-06-02 10:22:19,2018-06-02 11:51:46,"Saturday",1,10.37,89.3833333333333,0.0666666666666629,89.45,3.829
2018-06-02 10:31:55,2018-06-02 11:12:46,"Saturday",1,10.52,40.7833333333333,0.06666666666667,40.85,3.297
2018-06-02 11:13:40,2018-06-02 12:53:10,"Saturday",1,11.22,99.3666666666667,0.13333333333334,99.5,10.301
2018-06-02 12:03:07,2018-06-02 15:02:48,"Saturday",1,12.05,179.55,0.133333333333326,179.683333333333,19.368
2018-06-02 12:13:52,2018-06-02 13:59:25,"Saturday",1,12.22,105.466666666667,0.0833333333333286,105.55,5.932
2018-06-02 12:32:57,2018-06-02 15:28:27,"Saturday",1,12.53,173.383333333333,2.11666666666667,175.5,13.888
2018-06-02 12:40:47,2018-06-02 16:03:00,"Saturday",1,12.67,202.133333333333,0.0833333333333428,202.216666666667,19.688
2018-06-02 12:42:53,2018-06-02 16:13:08,"Saturday",1,12.7,141.316666666667,68.9333333333333,210.25,7.121
2018-06-02 12:52:17,2018-06-02 15:09:05,"Saturday",1,12.87,136.733333333333,0.0666666666666913,136.8,12.956
2018-06-02 13:06:22,2018-06-02 15:19:46,"Saturday",1,13.1,126.75,6.65000000000001,133.4,12.124
2018-06-02 13:13:21,2018-06-02 17:04:48,"Saturday",1,13.22,231.366666666667,0.0833333333333144,231.45,22.197
2018-06-02 13:15:38,2018-06-02 19:48:28,"Saturday",1,13.25,380.8,12.0333333333333,392.833333333333,41.904
2018-06-02 13:40:00,2018-06-03 12:44:54,"Saturday",1,13.67,1384.75,0.150000000000091,1384.9,14.0062144444444
2018-06-02 13:47:03,2018-06-02 15:03:53,"Saturday",1,13.78,76.7666666666667,0.0666666666666629,76.8333333333333,8.768
2018-06-02 14:01:12,2018-06-02 15:10:37,"Saturday",1,14.02,69.35,0.0666666666666771,69.4166666666667,4.135
2018-06-02 14:46:42,2018-06-02 14:56:21,"Saturday",1,14.77,9.58333333333333,0.0666666666666664,9.65,0.99
2018-06-02 15:01:48,2018-06-02 15:38:50,"Saturday",1,15.02,36.9666666666667,0.0666666666666629,37.0333333333333,3.802
2018-06-02 16:01:43,2018-06-02 17:37:25,"Saturday",1,16.02,95.55,0.150000000000006,95.7,9.621
2018-06-02 16:08:33,2018-06-02 17:05:57,"Saturday",1,16.13,57.3666666666667,0.0333333333333314,57.4,6.031
2018-06-02 16:16:32,2018-06-02 19:46:35,"Saturday",1,16.27,112.983333333333,97.0666666666667,210.05,5.946
2018-06-02 16:25:28,2018-06-02 16:56:16,"Saturday",1,16.42,30.7166666666667,0.0833333333333357,30.8,3.407
2018-06-02 16:46:32,2018-06-03 11:44:53,"Saturday",1,16.77,393.533333333333,744.816666666667,1138.35,39.406
2018-06-02 17:28:16,2018-06-02 20:47:17,"Sunday",1,17.47,196.05,2.96666666666667,199.016666666667,13.966
2018-06-02 17:34:51,2018-06-02 18:55:52,"Sunday",1,17.57,80.8666666666667,0.150000000000006,81.0166666666667,7.454
2018-06-02 17:55:05,2018-06-03 00:21:04,"Sunday",1,17.92,362.083333333333,23.9,385.983333333333,38.235
2018-06-02 18:52:19,2018-06-02 19:54:47,"Sunday",1,18.87,62.3333333333333,0.133333333333333,62.4666666666667,6.832
2018-06-02 19:47:02,2018-06-03 10:24:26,"Sunday",1,19.78,131.216666666667,746.183333333333,877.4,13.885
2018-06-02 20:39:23,2018-06-02 23:09:51,"Sunday",1,20.65,81.0333333333333,69.4333333333333,150.466666666667,4.035
2018-06-02 21:01:03,2018-06-03 10:42:33,"Sunday",1,21.02,707.016666666667,114.483333333333,821.5,13.991
2018-06-02 22:55:07,2018-06-02 23:24:48,"Sunday",1,22.92,29.6,0.0833333333333321,29.6833333333333,3.314
2018-06-02 23:59:30,2018-06-03 09:44:46,"Sunday",1,23.98,586.1,-0.833333333333371,585.266666666667,13.648
2018-06-03 00:03:21,2018-06-03 00:40:32,"Sunday",1,0.05,37.0333333333333,0.149999999999999,37.1833333333333,4.103
2018-06-03 00:37:26,2018-06-03 23:23:28,"Sunday",1,0.62,237.433333333333,1128.6,1366.03333333333,7.634
2018-06-03 01:18:26,2018-06-03 19:23:10,"Sunday",1,1.3,905.183333333333,179.55,1084.73333333333,13.516
2018-06-03 07:30:10,2018-06-03 08:22:46,"Sunday",1,7.5,43.8666666666667,8.73333333333333,52.6,0.681
2018-06-03 08:05:56,2018-06-03 08:49:17,"Sunday",1,8.08,43.2166666666667,0.133333333333333,43.35,2.524
2018-06-03 08:40:10,2018-06-03 10:23:13,"Sunday",1,8.67,102.916666666667,0.133333333333326,103.05,5.416
2018-06-03 08:52:55,2018-06-03 10:37:32,"Sunday",1,8.87,104.55,0.0666666666666629,104.616666666667,10.867
2018-06-03 08:59:18,2018-06-03 17:40:11,"Sunday",1,8.98,261.85,259.033333333333,520.883333333333,13.352
2018-06-03 09:54:49,2018-06-03 17:16:38,"Sunday",1,9.9,442.8,-0.983333333333348,441.816666666667,14.007
2018-06-03 10:19:36,2018-06-03 18:40:56,"Sunday",1,10.32,337.316666666667,164.016666666667,501.333333333333,13.97
2018-06-03 10:26:08,2018-06-03 16:13:31,"Sunday",1,10.43,148.716666666667,198.666666666667,347.383333333333,16.663
2018-06-03 10:43:53,2018-06-03 12:13:55,"Sunday",1,10.72,89.9666666666667,0.0666666666666629,90.0333333333333,8.99
2018-06-03 10:49:55,2018-06-03 18:32:02,"Sunday",1,10.82,268.616666666667,193.5,462.116666666667,28.818
2018-06-03 10:55:41,2018-06-03 15:52:34,"Sunday",1,10.92,241.9,54.9833333333333,296.883333333333,12.059
2018-06-03 11:24:49,2018-06-03 12:18:05,"Sunday",1,11.4,53.2166666666667,0.0499999999999972,53.2666666666667,5.608
2018-06-03 11:52:26,2018-06-03 15:42:58,"Sunday",1,11.87,225.016666666667,5.51666666666665,230.533333333333,13.92
2018-06-03 12:34:36,2018-06-03 16:31:42,"Sunday",1,12.57,237.016666666667,0.0833333333333144,237.1,19.453
2018-06-03 12:48:35,2018-06-03 13:48:21,"Sunday",1,12.8,59.6833333333333,0.0833333333333357,59.7666666666667,6.558
2018-06-03 12:54:58,2018-06-03 16:30:56,"Sunday",1,12.9,214.833333333333,1.13333333333333,215.966666666667,12.105
2018-06-03 13:01:14,2018-06-03 13:49:26,"Sunday",1,13.02,48.1333333333333,0.06666666666667,48.2,4.986
2018-06-03 13:16:31,2018-06-03 21:19:50,"Sunday",1,13.27,177.383333333333,305.933333333333,483.316666666667,9.473
2018-06-03 13:16:48,2018-06-03 15:35:35,"Sunday",1,13.27,43.2166666666667,95.5666666666667,138.783333333333,2.281
2018-06-03 13:26:40,2018-06-03 19:19:45,"Sunday",1,13.43,250.433333333333,102.65,353.083333333333,23.817
2018-06-03 13:40:07,2018-06-03 20:03:01,"Sunday",1,13.67,151.866666666667,231.033333333333,382.9,8.472
2018-06-03 14:29:03,2018-06-03 15:40:46,"Sunday",1,14.48,71.6333333333333,0.0833333333333286,71.7166666666667,7.695
2018-06-03 14:39:58,2018-06-03 14:49:09,"Sunday",1,14.65,9.11666666666667,0.0666666666666664,9.18333333333333,0.846
2018-06-03 14:59:45,2018-06-03 15:44:01,"Sunday",1,14.98,44.1833333333333,0.0833333333333357,44.2666666666667,4.762
2018-06-03 15:00:36,2018-06-03 16:31:43,"Sunday",1,15,90.9666666666667,0.149999999999991,91.1166666666667,9.722
2018-06-03 16:13:38,2018-06-03 19:31:43,"Sunday",1,16.22,197.866666666667,0.216666666666669,198.083333333333,22.929
2018-06-03 16:24:50,2018-06-03 21:19:00,"Sunday",1,16.4,39.6666666666667,254.5,294.166666666667,2.099
2018-06-03 17:30:28,2018-06-04 06:40:03,"Monday",0,17.5,135.616666666667,653.966666666667,789.583333333333,13.6
2018-06-03 18:04:25,2018-06-03 18:30:30,"Monday",0,18.07,26,0.0833333333333321,26.0833333333333,2.708
2018-06-03 18:22:35,2018-06-03 21:09:52,"Monday",0,18.37,132.2,35.0833333333333,167.283333333333,8.664
2018-06-03 18:41:11,2018-06-03 21:13:36,"Monday",0,18.68,137.9,14.5166666666667,152.416666666667,13.892
2018-06-03 18:57:12,2018-06-04 08:44:29,"Monday",0,18.95,813.816666666667,13.4666666666666,827.283333333333,13.986
2018-06-03 19:23:15,2018-06-04 04:23:19,"Monday",0,19.38,528.633333333333,11.4333333333334,540.066666666667,10.506
2018-06-03 20:13:34,2018-06-04 08:19:55,"Monday",0,20.22,693.433333333333,32.9166666666667,726.35,13.937
2018-06-03 21:47:17,2018-06-04 00:51:23,"Monday",0,21.78,184.033333333333,0.0666666666666629,184.1,11.234
2018-06-04 04:23:26,2018-06-04 05:34:41,"Monday",0,4.38,71.2,0.0499999999999972,71.25,3.923
2018-06-04 04:48:08,2018-06-04 08:57:35,"Monday",0,4.8,220.6,28.85,249.45,11.497
2018-06-04 06:09:24,2018-06-04 07:44:42,"Monday",0,6.15,95.1666666666667,0.133333333333326,95.3,5.087
2018-06-04 06:20:16,2018-06-04 17:07:40,"Monday",0,6.33,191.183333333333,456.216666666667,647.4,10.582
2018-06-04 06:46:25,2018-06-04 16:07:39,"Monday",0,6.77,139.366666666667,421.866666666667,561.233333333333,9.035
2018-06-04 07:13:24,2018-06-04 18:32:54,"Monday",0,7.22,61.7333333333333,617.766666666667,679.5,1.895
2018-06-04 07:47:04,2018-06-04 11:41:52,"Monday",0,7.78,231.566666666667,3.23333333333335,234.8,12.071
2018-06-04 07:47:13,2018-06-04 17:52:14,"Monday",0,7.78,95.15,509.866666666667,605.016666666667,4.461
2018-06-04 07:51:05,2018-06-04 09:57:23,"Monday",0,7.85,126.25,0.0499999999999972,126.3,5.543
