"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-01-25 06:01:10,2019-01-25 15:04:16,"Friday",0,6.02,122.116666666667,420.983333333333,543.1,5.758
2019-01-25 06:04:05,2019-01-25 16:20:57,"Friday",0,6.07,218.7,398.166666666667,616.866666666667,6.107
2019-01-25 06:05:57,2019-01-25 11:08:52,"Friday",0,6.08,174.7,128.216666666667,302.916666666667,8.692
2019-01-25 06:09:59,2019-01-25 14:42:56,"Friday",0,6.15,346.966666666667,165.983333333333,512.95,12.651
2019-01-25 06:10:14,2019-01-25 15:08:00,"Friday",0,6.17,536.966666666667,0.799999999999955,537.766666666667,21.988
2019-01-25 06:15:35,2019-01-25 16:05:40,"Friday",0,6.25,110.733333333333,479.35,590.083333333333,5.509
2019-01-25 06:26:53,2019-01-25 15:36:16,"Friday",0,6.43,263.016666666667,286.366666666667,549.383333333333,18.148
2019-01-25 06:30:19,2019-01-25 11:09:57,"Friday",0,6.5,129.866666666667,149.766666666667,279.633333333333,6.603
2019-01-25 06:36:38,2019-01-25 17:04:08,"Friday",0,6.6,486.7,140.8,627.5,39.893
2019-01-25 06:39:19,2019-01-25 16:40:12,"Friday",0,6.65,600.733333333333,0.149999999999977,600.883333333333,6.809
2019-01-25 06:39:39,2019-01-25 11:21:01,"Friday",0,6.65,281.283333333333,0.0833333333333144,281.366666666667,28.581
2019-01-25 06:47:51,2019-01-25 16:53:17,"Friday",0,6.78,297.7,307.733333333333,605.433333333333,11.811
2019-01-25 06:49:25,2019-01-25 17:20:43,"Friday",0,6.82,150.916666666667,480.383333333333,631.3,4.63
2019-01-25 06:51:02,2019-01-25 17:18:55,"Friday",0,6.85,627.75,0.133333333333326,627.883333333333,25.803
2019-01-25 06:51:04,2019-01-25 11:57:20,"Friday",0,6.85,306.183333333333,0.0833333333333144,306.266666666667,32.053
2019-01-25 06:52:48,2019-01-25 17:07:56,"Friday",0,6.87,615,0.133333333333326,615.133333333333,14.848
2019-01-25 06:55:19,2019-01-25 10:55:50,"Friday",0,6.92,30.8666666666667,209.65,240.516666666667,0.809
2019-01-25 06:56:39,2019-01-25 15:58:21,"Friday",0,6.93,109,432.7,541.7,8.153
2019-01-25 07:00:05,2019-01-25 09:42:40,"Friday",0,7,162.483333333333,0.100000000000023,162.583333333333,16.043
2019-01-25 07:00:13,2019-01-25 16:17:10,"Friday",0,7,500.483333333333,56.4666666666667,556.95,32.881
2019-01-25 07:01:08,2019-01-25 17:17:16,"Friday",0,7.02,430.583333333333,185.55,616.133333333333,37.126
2019-01-25 07:02:18,2019-01-25 14:36:40,"Friday",0,7.03,184.866666666667,269.5,454.366666666667,14.73
2019-01-25 07:05:57,2019-01-25 15:27:04,"Friday",0,7.08,300.183333333333,200.933333333333,501.116666666667,20.966
2019-01-25 07:05:58,2019-01-25 17:13:26,"Friday",0,7.08,267.266666666667,340.2,607.466666666667,8.06
2019-01-25 07:06:08,2019-01-25 15:32:54,"Friday",0,7.1,111.966666666667,394.8,506.766666666667,4.623
2019-01-25 07:06:35,2019-01-25 16:21:42,"Friday",0,7.1,328.716666666667,226.4,555.116666666667,21.908
2019-01-25 07:14:15,2019-01-25 16:51:38,"Friday",0,7.23,545.65,31.7333333333333,577.383333333333,26.903
2019-01-25 07:23:46,2019-01-25 16:18:04,"Friday",0,7.38,210.55,323.75,534.3,5.555
2019-01-25 07:24:26,2019-01-25 13:36:22,"Friday",0,7.4,85.6333333333333,286.3,371.933333333333,6.212
2019-01-25 07:25:02,2019-01-25 11:43:29,"Friday",0,7.42,224.816666666667,33.6333333333333,258.45,22.529
2019-01-25 07:27:36,2019-01-25 16:35:09,"Friday",0,7.45,250.016666666667,297.533333333333,547.55,14.139
2019-01-25 07:28:27,2019-01-25 21:08:42,"Friday",0,7.47,610.4,209.85,820.25,7.387
2019-01-25 07:28:34,2019-01-25 16:49:11,"Friday",0,7.47,319.183333333333,241.433333333333,560.616666666667,10.382
2019-01-25 07:30:25,2019-01-25 16:04:56,"Friday",0,7.5,144.416666666667,370.1,514.516666666667,6.678
2019-01-25 07:34:02,2019-01-25 18:27:56,"Friday",0,7.57,155,498.9,653.9,6.321
2019-01-25 07:34:11,2019-01-25 16:11:28,"Friday",0,7.57,488.766666666667,28.5166666666667,517.283333333333,7.888
2019-01-25 07:34:18,2019-01-25 14:49:53,"Friday",0,7.57,137.716666666667,297.866666666667,435.583333333333,3.551
2019-01-25 07:36:06,2019-01-25 16:26:19,"Friday",0,7.6,329.616666666667,200.6,530.216666666667,11.077
2019-01-25 07:39:38,2019-01-25 18:28:48,"Friday",0,7.65,352.8,296.366666666667,649.166666666667,32.917
2019-01-25 07:42:42,2019-01-25 12:08:06,"Friday",0,7.7,226.766666666667,38.6333333333333,265.4,23.998
2019-01-25 07:43:43,2019-01-25 16:02:39,"Friday",0,7.72,296.933333333333,202,498.933333333333,8.088
2019-01-25 07:44:11,2019-01-25 16:13:07,"Friday",0,7.73,344.8,164.133333333333,508.933333333333,12.46
2019-01-25 07:45:24,2019-01-25 11:17:33,"Friday",0,7.75,107,105.15,212.15,7.134
2019-01-25 07:48:40,2019-01-25 15:19:25,"Friday",0,7.8,450.6,0.149999999999977,450.75,35.594
2019-01-25 07:49:58,2019-01-25 13:46:01,"Friday",0,7.82,209.383333333333,146.666666666667,356.05,9.107
2019-01-25 10:05:34,2019-01-25 16:35:54,"Friday",0,10.08,390.25,0.0833333333333144,390.333333333333,20.712
2019-01-25 10:56:18,2019-01-25 16:12:44,"Friday",0,10.93,316.283333333333,0.149999999999977,316.433333333333,30.708
2019-01-25 11:12:48,2019-01-25 16:38:34,"Friday",0,11.2,325.616666666667,0.149999999999977,325.766666666667,28.877
2019-01-25 11:41:14,2019-01-25 16:20:54,"Friday",0,11.68,263.516666666667,16.15,279.666666666667,13.364
2019-01-25 11:45:00,2019-01-25 20:17:10,"Friday",0,11.75,181.2,330.966666666667,512.166666666667,5.867
2019-01-25 11:52:49,2019-01-25 15:41:15,"Friday",0,11.87,228.35,0.0833333333333428,228.433333333333,24.111
2019-01-25 12:14:29,2019-01-25 16:38:54,"Friday",0,12.23,101.383333333333,163.033333333333,264.416666666667,9.971
2019-01-25 12:22:49,2019-01-25 17:14:21,"Friday",0,12.37,291.466666666667,0.0666666666667197,291.533333333333,27.605
2019-01-25 12:28:59,2019-01-25 17:31:42,"Friday",0,12.47,302.566666666667,0.149999999999977,302.716666666667,30.089
2019-01-25 12:55:10,2019-01-25 16:37:51,"Friday",0,12.92,206.083333333333,16.6,222.683333333333,21.227
2019-01-25 13:44:01,2019-01-25 17:28:58,"Friday",0,13.73,199.466666666667,25.4833333333333,224.95,10.017
2019-01-25 13:48:35,2019-01-25 15:51:20,"Friday",0,13.8,122.683333333333,0.0666666666666629,122.75,11.821
2019-01-25 14:51:20,2019-01-25 17:41:15,"Friday",0,14.85,35.5166666666667,134.4,169.916666666667,2.49
2019-01-25 14:54:44,2019-01-25 18:12:45,"Friday",0,14.9,197.866666666667,0.150000000000006,198.016666666667,9.625
2019-01-25 15:26:52,2019-01-25 17:26:40,"Friday",0,15.43,119.716666666667,0.0833333333333286,119.8,10.582
2019-01-25 16:08:47,2019-01-25 17:50:55,"Saturday",1,16.13,101.983333333333,0.150000000000006,102.133333333333,9.871
2019-01-25 16:35:26,2019-01-25 18:19:40,"Saturday",1,16.58,104.15,0.0833333333333286,104.233333333333,5.3
2019-01-25 17:15:57,2019-01-25 20:13:37,"Saturday",1,17.25,177.583333333333,0.0833333333333144,177.666666666667,18.602
2019-01-26 06:58:14,2019-01-26 15:51:54,"Saturday",1,6.97,239.2,294.466666666667,533.666666666667,12.91
2019-01-26 10:45:58,2019-01-26 11:24:27,"Saturday",1,10.75,39.4666666666667,-0.983333333333334,38.4833333333333,0.89
2019-01-26 11:24:39,2019-01-26 16:15:05,"Saturday",1,11.4,220.533333333333,69.9,290.433333333333,11.268
2019-01-26 15:14:46,2019-01-26 18:15:36,"Saturday",1,15.23,180.766666666667,0.0666666666666629,180.833333333333,18.914
2019-01-27 07:19:48,2019-01-27 16:19:17,"Sunday",1,7.32,294.05,245.433333333333,539.483333333333,15.851
2019-01-27 13:21:00,2019-01-27 17:58:22,"Sunday",1,13.35,277.283333333333,0.0833333333333144,277.366666666667,29.527
2019-01-28 05:29:18,2019-01-28 14:19:07,"Monday",0,5.48,529.683333333333,0.133333333333439,529.816666666667,45.116
2019-01-28 05:46:46,2019-01-28 15:35:54,"Monday",0,5.77,346.833333333333,242.3,589.133333333333,10.806
2019-01-28 05:54:52,2019-01-28 09:46:27,"Monday",0,5.9,232.3,-0.716666666666669,231.583333333333,11.908
2019-01-28 05:55:06,2019-01-28 15:47:39,"Monday",0,5.92,500.133333333333,92.4166666666666,592.55,42.493
2019-01-28 06:07:58,2019-01-28 15:21:49,"Monday",0,6.12,217.25,336.6,553.85,6.043
2019-01-28 06:08:39,2019-01-28 15:56:48,"Monday",0,6.13,587.866666666667,0.283333333333303,588.15,20.386
2019-01-28 06:09:33,2019-01-28 15:18:56,"Monday",0,6.15,371.133333333333,178.25,549.383333333333,12.393
2019-01-28 06:14:40,2019-01-28 14:27:00,"Monday",0,6.23,92.8,399.533333333333,492.333333333333,2.745
2019-01-28 06:16:12,2019-01-28 13:32:14,"Monday",0,6.27,106.7,329.333333333333,436.033333333333,5.457
2019-01-28 06:18:47,2019-01-28 16:46:32,"Monday",0,6.3,350.216666666667,277.533333333333,627.75,7.131
2019-01-28 06:19:09,2019-01-28 15:23:29,"Monday",0,6.32,320.683333333333,223.65,544.333333333333,10.466
2019-01-28 06:22:12,2019-01-28 16:43:39,"Monday",0,6.37,240.183333333333,381.266666666667,621.45,24.162
2019-01-28 06:30:14,2019-01-28 16:33:14,"Monday",0,6.5,430.6,172.4,603,15.359
2019-01-28 06:31:39,2019-01-28 15:42:46,"Monday",0,6.52,222.133333333333,328.983333333333,551.116666666667,8.47
2019-01-28 06:32:22,2019-01-28 11:24:50,"Monday",0,6.53,292.383333333333,0.0833333333333144,292.466666666667,15.747
2019-01-28 06:43:52,2019-01-28 16:31:49,"Monday",0,6.72,93.05,494.9,587.95,7.373
2019-01-28 06:45:10,2019-01-28 16:59:33,"Monday",0,6.75,203.916666666667,410.466666666667,614.383333333333,5.943
2019-01-28 06:45:52,2019-01-28 12:59:11,"Monday",0,6.75,200.316666666667,173,373.316666666667,6.759
2019-01-28 06:46:47,2019-01-28 17:13:33,"Monday",0,6.77,530.6,96.1666666666666,626.766666666667,22.47
2019-01-28 06:48:07,2019-01-28 15:59:10,"Monday",0,6.8,366.4,184.65,551.05,12.385
2019-01-28 06:52:02,2019-01-28 17:38:46,"Monday",0,6.87,489.033333333333,157.7,646.733333333333,41.357
2019-01-28 06:57:34,2019-01-28 16:02:18,"Monday",0,6.95,543.216666666667,1.51666666666665,544.733333333333,56.834
2019-01-28 07:01:39,2019-01-28 16:16:38,"Monday",0,7.02,554.916666666667,0.0666666666667197,554.983333333333,45.201
2019-01-28 07:03:00,2019-01-28 17:07:43,"Monday",0,7.05,429.8,174.916666666667,604.716666666667,12.653
2019-01-28 07:05:17,2019-01-28 16:31:26,"Monday",0,7.08,447.45,118.7,566.15,39.92
2019-01-28 07:06:41,2019-01-28 15:51:31,"Monday",0,7.1,524.75,0.0833333333333712,524.833333333333,29.041
2019-01-28 07:07:50,2019-01-28 17:34:57,"Monday",0,7.12,294.45,332.666666666667,627.116666666667,13.755
2019-01-28 07:07:56,2019-01-28 17:29:39,"Monday",0,7.12,230.666666666667,391.05,621.716666666667,8.532
2019-01-28 07:12:41,2019-01-28 17:10:14,"Monday",0,7.2,452.65,144.9,597.55,12.995
2019-01-28 07:12:45,2019-01-28 17:05:06,"Monday",0,7.2,285.616666666667,306.733333333333,592.35,13.667
2019-01-28 07:12:58,2019-01-28 16:33:03,"Monday",0,7.2,241.8,318.283333333333,560.083333333333,12.682
2019-01-28 07:13:09,2019-01-28 18:02:50,"Monday",0,7.22,217.966666666667,431.716666666667,649.683333333333,8.824
2019-01-28 07:14:00,2019-01-28 17:42:01,"Monday",0,7.23,293.766666666667,334.25,628.016666666667,23.852
2019-01-28 07:14:01,2019-01-28 16:14:29,"Monday",0,7.23,122.283333333333,418.183333333333,540.466666666667,5.2
2019-01-28 07:14:06,2019-01-28 19:03:02,"Monday",0,7.23,345.916666666667,363.016666666667,708.933333333333,34.37
2019-01-28 07:16:55,2019-01-28 17:38:06,"Monday",0,7.27,423.95,197.233333333333,621.183333333333,44.428
2019-01-28 07:18:55,2019-01-28 13:22:59,"Monday",0,7.3,362.666666666667,1.39999999999998,364.066666666667,7.889
2019-01-28 07:19:41,2019-01-28 17:20:42,"Monday",0,7.32,120.233333333333,480.783333333333,601.016666666667,6.304
2019-01-28 07:19:48,2019-01-28 17:10:31,"Monday",0,7.32,235.45,355.266666666667,590.716666666667,6.56
2019-01-28 07:21:28,2019-01-28 11:34:16,"Monday",0,7.35,252.716666666667,0.0833333333333428,252.8,11.307
2019-01-28 07:21:45,2019-01-28 15:28:58,"Monday",0,7.35,247.066666666667,240.15,487.216666666667,11.715
2019-01-28 07:25:45,2019-01-28 15:19:10,"Monday",0,7.42,442.983333333333,30.4333333333333,473.416666666667,44.9
2019-01-28 07:25:55,2019-01-28 16:47:32,"Monday",0,7.42,327.933333333333,233.683333333333,561.616666666667,13.011
2019-01-28 07:31:06,2019-01-28 17:33:58,"Monday",0,7.52,409.3,193.566666666667,602.866666666667,37.925
2019-01-28 07:34:43,2019-01-28 17:06:06,"Monday",0,7.57,537.35,34.0333333333333,571.383333333333,46.97
2019-01-28 07:35:40,2019-01-28 17:02:32,"Monday",0,7.58,180.6,386.266666666667,566.866666666667,6.722
2019-01-28 07:36:38,2019-01-28 17:07:11,"Monday",0,7.6,125.966666666667,444.583333333333,570.55,6.77
2019-01-28 07:37:34,2019-01-28 19:10:53,"Monday",0,7.62,310.716666666667,382.6,693.316666666667,7.102
2019-01-28 07:41:36,2019-01-28 17:23:03,"Monday",0,7.68,259.95,321.5,581.45,7.435
2019-01-28 07:43:08,2019-01-28 17:11:26,"Monday",0,7.72,353.266666666667,215.033333333333,568.3,13.085
2019-01-28 09:46:47,2019-01-28 13:43:01,"Monday",0,9.77,37.2166666666667,199.016666666667,236.233333333333,2.331
2019-01-28 11:47:45,2019-01-28 16:39:02,"Monday",0,11.78,291.2,0.0833333333333712,291.283333333333,28.889
2019-01-28 11:54:10,2019-01-28 17:08:14,"Monday",0,11.9,85.0333333333333,229.033333333333,314.066666666667,8.095
2019-01-28 13:02:21,2019-01-28 17:43:11,"Monday",0,13.03,255.133333333333,25.7,280.833333333333,12.396
2019-01-28 13:36:06,2019-01-28 15:14:22,"Monday",0,13.6,98.1833333333333,0.0833333333333286,98.2666666666667,5.278
2019-01-28 13:39:24,2019-01-28 16:07:26,"Monday",0,13.65,147.966666666667,0.0666666666666629,148.033333333333,15.625
2019-01-28 13:57:52,2019-01-28 17:27:19,"Monday",0,13.95,31.3166666666667,178.133333333333,209.45,0.801
2019-01-28 14:25:10,2019-01-28 17:17:11,"Monday",0,14.42,171.933333333333,0.0833333333333428,172.016666666667,11.326
2019-01-28 15:07:47,2019-01-28 17:52:54,"Monday",0,15.12,130.75,34.3666666666667,165.116666666667,5.466
2019-01-28 15:16:51,2019-01-28 18:54:47,"Monday",0,15.27,139.833333333333,78.1,217.933333333333,13.3
2019-01-28 15:23:17,2019-01-28 18:00:51,"Monday",0,15.38,119.966666666667,37.6,157.566666666667,9.743
2019-01-28 16:10:06,2019-01-28 17:51:54,"Tuesday",0,16.17,101.666666666667,0.133333333333326,101.8,9.259
2019-01-28 16:14:16,2019-01-28 19:32:57,"Tuesday",0,16.23,193.15,5.53333333333333,198.683333333333,8.87
2019-01-28 16:50:35,2019-01-28 17:30:22,"Tuesday",0,16.83,39.7166666666667,0.0666666666666629,39.7833333333333,3.852
2019-01-29 05:09:31,2019-01-29 19:22:29,"Tuesday",0,5.15,547.033333333333,305.933333333333,852.966666666667,41.057
2019-01-29 05:41:29,2019-01-29 13:50:28,"Tuesday",0,5.68,154.733333333333,334.25,488.983333333333,14.123
2019-01-29 05:44:27,2019-01-29 15:36:25,"Tuesday",0,5.73,349.666666666667,242.3,591.966666666667,10.96
2019-01-29 05:52:30,2019-01-29 16:53:11,"Tuesday",0,5.87,130.616666666667,530.066666666667,660.683333333333,5.952
2019-01-29 05:57:09,2019-01-29 15:31:50,"Tuesday",0,5.95,210.1,364.583333333333,574.683333333333,0.697
2019-01-29 06:06:34,2019-01-29 10:52:36,"Tuesday",0,6.1,87.6,198.433333333333,286.033333333333,2.445
2019-01-29 06:07:21,2019-01-29 15:55:02,"Tuesday",0,6.12,587.616666666667,0.066666666666606,587.683333333333,11.891
2019-01-29 06:12:23,2019-01-29 14:31:37,"Tuesday",0,6.2,107.05,392.183333333333,499.233333333333,5.493
2019-01-29 06:13:52,2019-01-29 15:47:07,"Tuesday",0,6.22,573.166666666667,0.0833333333333712,573.25,32.097
2019-01-29 06:18:07,2019-01-29 14:30:54,"Tuesday",0,6.3,301.783333333333,191,492.783333333333,7.115
2019-01-29 06:23:40,2019-01-29 15:56:34,"Tuesday",0,6.38,231.7,341.2,572.9,6.158
2019-01-29 06:28:17,2019-01-29 15:52:04,"Tuesday",0,6.47,315.583333333333,248.2,563.783333333333,15.93
2019-01-29 06:28:55,2019-01-29 15:52:34,"Tuesday",0,6.47,194.4,369.25,563.65,7.864
2019-01-29 06:30:08,2019-01-29 13:23:47,"Tuesday",0,6.5,218.433333333333,195.216666666667,413.65,18.009
2019-01-29 06:44:25,2019-01-29 18:01:42,"Tuesday",0,6.73,431.233333333333,246.05,677.283333333333,23.253
2019-01-29 06:47:43,2019-01-29 11:54:50,"Tuesday",0,6.78,262.316666666667,44.8,307.116666666667,6.77
2019-01-29 06:52:03,2019-01-29 17:09:37,"Tuesday",0,6.87,588.066666666667,29.5,617.566666666667,15.889
2019-01-29 06:52:13,2019-01-29 15:39:21,"Tuesday",0,6.87,517.333333333333,9.79999999999995,527.133333333333,20.926
2019-01-29 06:53:32,2019-01-29 15:25:15,"Tuesday",0,6.88,284.65,227.066666666667,511.716666666667,12.193
2019-01-29 07:00:20,2019-01-29 15:53:23,"Tuesday",0,7,202.666666666667,330.383333333333,533.05,14.723
2019-01-29 07:00:41,2019-01-29 16:26:53,"Tuesday",0,7,257.516666666667,308.683333333333,566.2,11.35
2019-01-29 07:01:53,2019-01-29 17:47:10,"Tuesday",0,7.02,509.766666666667,135.516666666667,645.283333333333,0.908
2019-01-29 07:04:08,2019-01-29 17:29:22,"Tuesday",0,7.07,409.35,215.883333333333,625.233333333333,12.822
2019-01-29 07:05:29,2019-01-29 17:20:49,"Tuesday",0,7.08,124.9,490.433333333333,615.333333333333,6.151
2019-01-29 07:08:01,2019-01-29 16:26:24,"Tuesday",0,7.13,558.316666666667,0.066666666666606,558.383333333333,39.51
2019-01-29 07:08:36,2019-01-29 11:45:58,"Tuesday",0,7.13,268.75,8.61666666666667,277.366666666667,7.297
2019-01-29 07:12:25,2019-01-29 17:22:54,"Tuesday",0,7.2,129.433333333333,481.05,610.483333333333,5.679
2019-01-29 07:14:30,2019-01-29 16:24:51,"Tuesday",0,7.23,332.983333333333,217.366666666667,550.35,19.685
2019-01-29 07:15:23,2019-01-29 14:43:38,"Tuesday",0,7.25,89,359.25,448.25,2.856
2019-01-29 07:18:04,2019-01-29 16:21:57,"Tuesday",0,7.3,418.433333333333,125.45,543.883333333333,39.908
2019-01-29 07:20:19,2019-01-29 17:21:21,"Tuesday",0,7.33,244.116666666667,356.916666666667,601.033333333333,7.322
2019-01-29 07:20:37,2019-01-29 16:36:19,"Tuesday",0,7.33,179.416666666667,376.283333333333,555.7,18.632
2019-01-29 07:21:25,2019-01-29 17:14:02,"Tuesday",0,7.35,324.516666666667,268.1,592.616666666667,9.598
2019-01-29 07:22:04,2019-01-29 17:21:07,"Tuesday",0,7.37,287.85,311.2,599.05,13.592
2019-01-29 07:29:27,2019-01-29 18:02:32,"Tuesday",0,7.48,118.866666666667,514.216666666667,633.083333333333,6.477
2019-01-29 07:30:43,2019-01-29 10:37:07,"Tuesday",0,7.5,130.683333333333,55.7166666666667,186.4,8.24
2019-01-29 07:31:28,2019-01-29 16:10:55,"Tuesday",0,7.52,125.1,394.35,519.45,5.61
2019-01-29 07:33:10,2019-01-29 20:16:02,"Tuesday",0,7.55,116.766666666667,646.1,762.866666666667,6.403
2019-01-29 07:36:00,2019-01-29 15:55:23,"Tuesday",0,7.6,499.25,0.133333333333326,499.383333333333,46.483
2019-01-29 07:36:17,2019-01-29 16:21:46,"Tuesday",0,7.6,400.483333333333,125,525.483333333333,36.825
2019-01-29 07:38:16,2019-01-29 17:56:57,"Tuesday",0,7.63,378.416666666667,240.266666666667,618.683333333333,14.594
2019-01-29 07:38:24,2019-01-29 11:07:51,"Tuesday",0,7.63,209.366666666667,0.0833333333333144,209.45,16.639
2019-01-29 07:38:35,2019-01-29 18:17:40,"Tuesday",0,7.63,591.783333333333,47.3000000000001,639.083333333333,4.903
2019-01-29 07:39:01,2019-01-29 17:08:11,"Tuesday",0,7.65,92.8666666666667,476.3,569.166666666667,6.584
2019-01-29 07:42:05,2019-01-29 19:06:47,"Tuesday",0,7.7,219.033333333333,465.666666666667,684.7,23.151
2019-01-29 07:42:31,2019-01-29 14:06:56,"Tuesday",0,7.7,373.25,11.1666666666667,384.416666666667,36.385
2019-01-29 07:43:09,2019-01-29 16:15:10,"Tuesday",0,7.72,294.616666666667,217.4,512.016666666667,7.892
2019-01-29 07:44:37,2019-01-29 16:58:09,"Tuesday",0,7.73,223.366666666667,330.166666666667,553.533333333333,6.988
2019-01-29 07:46:11,2019-01-29 16:08:29,"Tuesday",0,7.77,453.166666666667,49.1333333333333,502.3,44.637
2019-01-29 07:52:17,2019-01-29 16:24:18,"Tuesday",0,7.87,466.166666666667,45.85,512.016666666667,39.904
2019-01-29 09:36:53,2019-01-29 16:41:34,"Tuesday",0,9.6,258.033333333333,166.65,424.683333333333,12.573
2019-01-29 11:26:26,2019-01-29 16:18:26,"Tuesday",0,11.43,227.833333333333,64.1666666666667,292,11.053
2019-01-29 11:27:40,2019-01-29 17:50:03,"Tuesday",0,11.45,343.983333333333,38.4,382.383333333333,15.922
2019-01-29 11:33:04,2019-01-29 16:23:22,"Tuesday",0,11.55,290.166666666667,0.133333333333326,290.3,15.535
2019-01-29 11:57:59,2019-01-29 17:59:01,"Tuesday",0,11.95,187.166666666667,173.866666666667,361.033333333333,19.667
2019-01-29 12:06:51,2019-01-29 17:03:19,"Tuesday",0,12.1,211,85.4666666666666,296.466666666667,21.402
2019-01-29 14:03:34,2019-01-29 16:33:35,"Tuesday",0,14.05,124.45,25.5666666666667,150.016666666667,5.896
2019-01-29 14:10:34,2019-01-29 17:51:39,"Tuesday",0,14.17,221,0.0833333333333428,221.083333333333,18.573
2019-01-29 14:13:07,2019-01-29 16:57:30,"Tuesday",0,14.22,157.616666666667,6.76666666666665,164.383333333333,7.923
2019-01-29 15:23:15,2019-01-29 22:09:20,"Tuesday",0,15.38,368.9,37.1833333333333,406.083333333333,38.284
2019-01-29 15:47:45,2019-01-29 19:17:04,"Tuesday",0,15.78,153.866666666667,55.45,209.316666666667,7.602
2019-01-29 15:52:00,2019-01-29 17:36:20,"Tuesday",0,15.87,87.45,16.8833333333333,104.333333333333,7.23
2019-01-29 15:52:50,2019-01-29 18:02:52,"Tuesday",0,15.87,128.65,1.38333333333333,130.033333333333,6.598
2019-01-29 15:59:47,2019-01-29 17:56:46,"Tuesday",0,15.98,116.7,0.283333333333331,116.983333333333,11.827
2019-01-29 16:00:43,2019-01-29 17:50:36,"Wednesday",0,16,109.666666666667,0.216666666666669,109.883333333333,4.986
2019-01-29 16:01:04,2019-01-29 21:31:02,"Wednesday",0,16.02,310.966666666667,19,329.966666666667,0.816
2019-01-29 16:09:03,2019-01-29 17:21:18,"Wednesday",0,16.15,72.1666666666667,0.0833333333333286,72.25,5.211
2019-01-29 16:32:43,2019-01-29 17:59:45,"Wednesday",0,16.53,86.95,0.0833333333333286,87.0333333333333,4.666
2019-01-29 16:35:18,2019-01-29 18:39:30,"Wednesday",0,16.58,124.05,0.150000000000006,124.2,8.002
2019-01-29 17:37:31,2019-01-29 18:28:17,"Wednesday",0,17.62,50.6833333333333,0.0833333333333357,50.7666666666667,5.078
2019-01-30 05:33:49,2019-01-30 19:25:58,"Wednesday",0,5.55,424.066666666667,408.083333333333,832.15,29.1
2019-01-30 05:43:04,2019-01-30 15:35:21,"Wednesday",0,5.72,351.983333333333,240.3,592.283333333333,11.014
2019-01-30 05:51:52,2019-01-30 15:28:00,"Wednesday",0,5.85,92.3166666666667,483.816666666667,576.133333333333,3.221
2019-01-30 05:52:39,2019-01-30 14:01:06,"Wednesday",0,5.87,488.366666666667,0.0833333333333144,488.45,14.408
2019-01-30 05:54:43,2019-01-30 15:39:59,"Wednesday",0,5.9,473.216666666667,112.05,585.266666666667,32.245
2019-01-30 05:59:27,2019-01-30 16:39:31,"Wednesday",0,5.98,146.533333333333,493.533333333333,640.066666666667,5.918
2019-01-30 06:01:34,2019-01-30 16:03:54,"Wednesday",0,6.02,259.35,342.983333333333,602.333333333333,26.214
2019-01-30 06:09:04,2019-01-30 15:53:24,"Wednesday",0,6.15,222.25,362.083333333333,584.333333333333,6.478
2019-01-30 06:12:10,2019-01-30 15:15:00,"Wednesday",0,6.2,247.916666666667,294.916666666667,542.833333333333,12.685
2019-01-30 06:18:11,2019-01-30 16:48:02,"Wednesday",0,6.3,308.8,321.05,629.85,9.429
2019-01-30 06:21:24,2019-01-30 16:11:59,"Wednesday",0,6.35,148.65,441.933333333333,590.583333333333,6.839
2019-01-30 06:23:28,2019-01-30 16:54:38,"Wednesday",0,6.38,240.3,390.866666666667,631.166666666667,9.732
2019-01-30 06:27:12,2019-01-30 15:46:15,"Wednesday",0,6.45,201.283333333333,357.766666666667,559.05,17.875
2019-01-30 06:27:25,2019-01-30 11:26:39,"Wednesday",0,6.45,238.733333333333,60.5,299.233333333333,17.545
2019-01-30 06:28:37,2019-01-30 15:46:37,"Wednesday",0,6.47,30.45,527.55,558,0.83
2019-01-30 06:32:45,2019-01-30 15:44:35,"Wednesday",0,6.53,191.783333333333,360.05,551.833333333333,8.212
2019-01-30 06:36:30,2019-01-30 17:40:23,"Wednesday",0,6.6,158.866666666667,505.016666666667,663.883333333333,7.591
2019-01-30 06:37:23,2019-01-30 17:57:53,"Wednesday",0,6.62,452.583333333333,227.916666666667,680.5,23.883
2019-01-30 06:38:29,2019-01-30 16:40:09,"Wednesday",0,6.63,389.65,212.016666666667,601.666666666667,14.956
2019-01-30 06:53:19,2019-01-30 17:06:15,"Wednesday",0,6.88,221.583333333333,391.35,612.933333333333,6.853
2019-01-30 06:54:21,2019-01-30 18:06:02,"Wednesday",0,6.9,626.1,45.5833333333333,671.683333333333,8.749
2019-01-30 06:58:45,2019-01-30 17:43:31,"Wednesday",0,6.97,408.05,236.716666666667,644.766666666667,12.555
2019-01-30 06:59:37,2019-01-30 11:01:10,"Wednesday",0,6.98,214.216666666667,27.3333333333333,241.55,8.62
2019-01-30 07:00:50,2019-01-30 16:16:36,"Wednesday",0,7,137.316666666667,418.45,555.766666666667,4.506
2019-01-30 07:01:49,2019-01-30 17:19:07,"Wednesday",0,7.02,175.15,442.15,617.3,18.295
2019-01-30 07:04:41,2019-01-30 13:50:11,"Wednesday",0,7.07,127.933333333333,277.566666666667,405.5,6.376
2019-01-30 07:04:57,2019-01-30 16:48:42,"Wednesday",0,7.07,221.266666666667,362.483333333333,583.75,14.3
